,id,Y1,Y2
3557,3558,-0.0017750859260559082,-0.5764023065567017
3558,3559,-0.5592333078384399,-0.1448245346546173
3559,3560,-0.10383930802345276,0.010285869240760803
3560,3561,0.050982698798179626,-0.31014204025268555
3561,3562,-0.3134182393550873,-0.3626336455345154
3562,3563,-0.36215317249298096,-0.39442384243011475
3563,3564,-0.41275614500045776,-0.07638721168041229
3564,3565,0.0011308342218399048,-0.36042746901512146
3565,3566,-0.34513282775878906,-0.38457703590393066
3566,3567,-0.40263843536376953,-0.5116387009620667
3567,3568,-0.48442983627319336,0.05507022142410278
3568,3569,0.10459771752357483,-0.38905152678489685
3569,3570,-0.35391122102737427,-0.37542152404785156
3570,3571,-0.30642807483673096,-0.477611780166626
3571,3572,-0.44445693492889404,-0.14705607295036316
3572,3573,-0.020762205123901367,-0.21165117621421814
3573,3574,-0.28270334005355835,-0.3790249228477478
3574,3575,-0.3575343191623688,-0.22842808067798615
3575,3576,-0.24507883191108704,-0.3791719973087311
3576,3577,-0.3179822862148285,-0.04392347112298012
3577,3578,-0.12249323725700378,-0.543184757232666
3578,3579,-0.4673251509666443,-0.3624249994754791
3579,3580,-0.32929274439811707,0.967294454574585
3580,3581,1.2101719379425049,-0.45522505044937134
3581,3582,-0.4569101631641388,0.18008996546268463
3582,3583,0.23886772990226746,0.42751064896583557
3583,3584,0.540393054485321,-0.41345489025115967
3584,3585,-0.3533100187778473,-0.6876848936080933
3585,3586,-0.6555064916610718,-0.34445807337760925
3586,3587,-0.29880261421203613,-0.1858319342136383
3587,3588,-0.15346883237361908,0.009135790169239044
3588,3589,0.07781985402107239,-0.5530083179473877
3589,3590,-0.5398445129394531,-0.1417962908744812
3590,3591,-0.2442154586315155,-0.7102940082550049
3591,3592,-0.7386118769645691,0.32209253311157227
3592,3593,0.20922309160232544,0.2874240279197693
3593,3594,0.31462931632995605,-0.40789881348609924
3594,3595,-0.3285795748233795,-0.5566402077674866
3595,3596,-0.5145584344863892,-0.3903118371963501
3596,3597,-0.3640406131744385,-0.34051579236984253
3597,3598,-0.2680473327636719,1.1170828342437744
3598,3599,1.163109540939331,0.7025904059410095
3599,3600,0.6832574605941772,-0.09134276211261749
3600,3601,-0.08212193846702576,0.3719639480113983
3601,3602,0.40489742159843445,-0.4086582660675049
3602,3603,-0.3392997682094574,-0.8721591234207153
3603,3604,-0.8485048413276672,1.1438250541687012
3604,3605,1.3126394748687744,-0.7455851435661316
3605,3606,-0.7113631367683411,0.21184282004833221
3606,3607,0.08326208591461182,-0.580920398235321
3607,3608,-0.489858478307724,-0.43153834342956543
3608,3609,-0.300038605928421,0.408687025308609
3609,3610,0.40953201055526733,-0.25868934392929077
3610,3611,-0.13884156942367554,0.4483104348182678
3611,3612,0.5157061219215393,-0.1084958165884018
3612,3613,-0.12448789179325104,-0.33403974771499634
3613,3614,-0.28005993366241455,0.30072489380836487
3614,3615,0.2869618237018585,-0.5538985729217529
3615,3616,-0.5638755559921265,0.331142783164978
3616,3617,0.25573089718818665,-0.23172050714492798
3617,3618,-0.16543257236480713,0.37022000551223755
3618,3619,0.391780823469162,-0.4642922878265381
3619,3620,-0.39892175793647766,-0.38380879163742065
3620,3621,-0.27438488602638245,-0.13937100768089294
3621,3622,-0.12369625270366669,-0.12564952671527863
3622,3623,-0.0160580575466156,-0.036907583475112915
3623,3624,0.026707544922828674,-0.5357562303543091
3624,3625,-0.45686841011047363,2.9804751873016357
3625,3626,2.3882904052734375,2.5870649814605713
3626,3627,2.1794657707214355,0.5139841437339783
3627,3628,0.9887357950210571,-0.2723323106765747
3628,3629,-0.14856252074241638,-0.1438308209180832
3629,3630,-0.1711737960577011,0.6267377734184265
3630,3631,0.699614942073822,3.4399704933166504
3631,3632,2.8614373207092285,2.4036614894866943
3632,3633,2.099302053451538,0.3616873621940613
3633,3634,0.1556554138660431,0.7165048122406006
3634,3635,1.1031471490859985,0.8149228096008301
3635,3636,0.7005432844161987,3.9324262142181396
3636,3637,2.536705255508423,2.1535074710845947
3637,3638,1.7177236080169678,1.423823595046997
3638,3639,1.629802942276001,0.5033438801765442
3639,3640,0.5671510100364685,-0.4293575882911682
3640,3641,-0.47219380736351013,0.3481352925300598
3641,3642,0.5030099153518677,0.330608606338501
3642,3643,0.4428431987762451,0.31064310669898987
3643,3644,0.40897518396377563,-0.13059303164482117
3644,3645,0.051792457699775696,-0.2150917649269104
3645,3646,-0.16673696041107178,1.035517930984497
3646,3647,0.9951649904251099,-0.17284025251865387
3647,3648,-0.19849497079849243,-0.1196259930729866
3648,3649,-0.0007868781685829163,0.0210740864276886
3649,3650,0.004529491066932678,0.09623387455940247
3650,3651,-2.346932888031006e-05,0.6074961423873901
3651,3652,0.5502017736434937,0.4119202792644501
3652,3653,0.3115300238132477,-0.1381484717130661
3653,3654,-0.16304589807987213,1.9659875631332397
3654,3655,1.5866992473602295,0.6165391802787781
3655,3656,0.4426283836364746,0.09433886408805847
3656,3657,0.21346205472946167,0.2571954131126404
3657,3658,0.06255021691322327,-0.16482725739479065
3658,3659,-0.1359785795211792,-0.06878531724214554
3659,3660,-0.0581028051674366,-0.1379961222410202
3660,3661,-0.15364594757556915,0.6170040965080261
3661,3662,0.549751877784729,-0.07828787714242935
3662,3663,0.08458046615123749,0.1607273519039154
3663,3664,0.228652685880661,-0.08675900101661682
3664,3665,-0.03388846665620804,0.3187269866466522
3665,3666,0.49349069595336914,-0.3732280433177948
3666,3667,-0.3873521089553833,-0.1409069001674652
3667,3668,-0.15583574771881104,-0.13861405849456787
3668,3669,-0.06201370432972908,-0.083590567111969
3669,3670,-0.0010774694383144379,-0.10665826499462128
3670,3671,-0.088339664041996,0.2782764434814453
3671,3672,0.37588074803352356,-0.024243131279945374
3672,3673,0.006438031792640686,-0.1445271223783493
3673,3674,-0.09237642586231232,-0.08408498018980026
3674,3675,-0.07902185618877411,0.08736664056777954
3675,3676,0.14282676577568054,0.024116750806570053
3676,3677,0.02171102911233902,0.10752850025892258
3677,3678,0.21597975492477417,-0.12808088958263397
3678,3679,-0.2065485715866089,0.7877280712127686
3679,3680,0.761812150478363,0.4083791971206665
3680,3681,0.4460449516773224,0.36902913451194763
3681,3682,0.3818652927875519,1.5537469387054443
3682,3683,1.835827350616455,5.534684658050537
3683,3684,5.058307647705078,3.2730965614318848
3684,3685,3.504035472869873,1.1006547212600708
3685,3686,1.3967214822769165,1.0679852962493896
3686,3687,1.1110376119613647,-0.16736021637916565
3687,3688,-0.11132892966270447,1.1004347801208496
3688,3689,1.1318720579147339,0.4802320599555969
3689,3690,0.5818856954574585,-0.17467057704925537
3690,3691,-0.21579468250274658,1.5423576831817627
3691,3692,1.5678577423095703,0.0562821626663208
3692,3693,-0.03038609027862549,0.7686066031455994
3693,3694,0.8366141319274902,0.7472258806228638
3694,3695,0.8602850437164307,-0.0598636120557785
3695,3696,0.11689934134483337,0.12586964666843414
3696,3697,0.27791568636894226,0.13887925446033478
3697,3698,0.05941113829612732,-0.3041169047355652
3698,3699,-0.24789561331272125,0.49540552496910095
3699,3700,0.4790221154689789,-0.086476631462574
3700,3701,-0.0654941275715828,1.6314606666564941
3701,3702,1.3976802825927734,0.03251822292804718
3702,3703,0.0010548979043960571,0.4737113416194916
3703,3704,0.6101139783859253,3.461923599243164
3704,3705,2.6363203525543213,3.149137020111084
3705,3706,3.129516124725342,0.07074087858200073
3706,3707,-0.16180142760276794,1.987746000289917
3707,3708,2.0421180725097656,0.22847777605056763
3708,3709,0.21584439277648926,0.5794597268104553
3709,3710,0.954501748085022,-0.2257668524980545
3710,3711,-0.14084592461585999,0.40295636653900146
3711,3712,0.393176406621933,0.6446781158447266
3712,3713,0.6893216371536255,-0.0245053768157959
3713,3714,-0.08586778491735458,0.1423926204442978
3714,3715,0.07520902156829834,-0.010124612599611282
3715,3716,0.014231531880795956,0.8058797121047974
3716,3717,0.7559146881103516,0.7456216812133789
3717,3718,0.8098150491714478,-0.32929903268814087
3718,3719,-0.18262115120887756,-0.21027295291423798
3719,3720,-0.005746722221374512,0.7943742275238037
3720,3721,0.8350913524627686,-0.01652916520833969
3721,3722,0.25726044178009033,0.175606369972229
3722,3723,0.3289702534675598,-0.0009690001606941223
3723,3724,0.12150473892688751,-0.07914318144321442
3724,3725,-0.09031258523464203,0.5633277893066406
3725,3726,0.6431970000267029,0.2017568051815033
3726,3727,0.05951738357543945,-0.18002638220787048
3727,3728,-0.10849207639694214,-0.07938295602798462
3728,3729,-0.0701231136918068,0.018123798072338104
3729,3730,0.15723590552806854,0.9540590047836304
3730,3731,0.7320452332496643,-0.17275354266166687
3731,3732,-0.10836152732372284,-0.5608415603637695
3732,3733,-0.5426158308982849,-0.19772790372371674
3733,3734,-0.18271543085575104,0.5488304495811462
3734,3735,0.6725905537605286,-0.34834736585617065
3735,3736,-0.30190545320510864,-0.2785544991493225
3736,3737,-0.3009519875049591,0.07590396702289581
3737,3738,0.04596816003322601,0.11318180710077286
3738,3739,0.05095883458852768,-0.18411850929260254
3739,3740,-0.18386007845401764,0.2619752883911133
3740,3741,0.2273060828447342,0.060573868453502655
3741,3742,0.043161675333976746,-0.11289453506469727
3742,3743,-0.10709168016910553,0.453932523727417
3743,3744,0.3798084557056427,-0.2450982630252838
3744,3745,-0.1268780529499054,0.19915297627449036
3745,3746,0.14945149421691895,2.2939741611480713
3746,3747,1.2875170707702637,3.09519624710083
3747,3748,2.885897159576416,4.387844085693359
3748,3749,2.943182945251465,1.479778528213501
3749,3750,1.4603888988494873,1.0701713562011719
3750,3751,1.084644079208374,3.3755850791931152
3751,3752,3.391603708267212,1.1197640895843506
3752,3753,0.6868841648101807,1.6869425773620605
3753,3754,2.4616942405700684,0.5865386724472046
3754,3755,0.5014016628265381,0.40466222167015076
3755,3756,0.44966021180152893,0.5047005414962769
3756,3757,0.6293480396270752,0.11183714866638184
3757,3758,0.24691185355186462,1.58919095993042
3758,3759,1.1229912042617798,0.4175516366958618
3759,3760,0.42745035886764526,1.2153449058532715
3760,3761,0.9857475757598877,1.1198837757110596
3761,3762,0.7820850610733032,2.1196117401123047
3762,3763,2.6879324913024902,2.5739400386810303
3763,3764,2.0119762420654297,0.9198837280273438
3764,3765,0.9754414558410645,-0.5054543614387512
3765,3766,-0.519882321357727,-0.09300440549850464
3766,3767,-0.045844852924346924,0.6433424353599548
3767,3768,0.7258744239807129,-0.3116829991340637
3768,3769,-0.22683563828468323,-0.10717455297708511
3769,3770,-0.00710575794801116,0.5706304907798767
3770,3771,0.5181278586387634,-0.3625248074531555
3771,3772,-0.3041791617870331,1.4051835536956787
3772,3773,1.8476333618164062,1.7279553413391113
3773,3774,1.5906484127044678,-0.12896764278411865
3774,3775,-0.09089154005050659,-0.9545804262161255
3775,3776,-0.8401371240615845,2.0383450984954834
3776,3777,2.366436719894409,1.184894323348999
3777,3778,1.4278229475021362,0.6555442810058594
3778,3779,1.0787907838821411,-0.33336377143859863
3779,3780,-0.18867310881614685,0.21666491031646729
3780,3781,0.614356279373169,0.7882438898086548
3781,3782,1.2621967792510986,0.3562029302120209
3782,3783,0.5192743539810181,-0.19444024562835693
3783,3784,-0.2380845844745636,0.032168202102184296
3784,3785,0.046276532113552094,-0.8129432201385498
3785,3786,-0.6651193499565125,0.5943210124969482
3786,3787,0.8634453415870667,0.7251136898994446
3787,3788,0.7674161195755005,-0.0922664925456047
3788,3789,0.07313194870948792,0.1811535656452179
3789,3790,0.12976524233818054,-0.39030522108078003
3790,3791,-0.4505077302455902,-0.11241361498832703
3791,3792,-0.13540837168693542,-0.1480717808008194
3792,3793,-0.11891767382621765,-0.48782020807266235
3793,3794,-0.4755820035934448,-0.49612200260162354
3794,3795,-0.523505687713623,-0.4830605983734131
3795,3796,-0.44167035818099976,-0.2128298431634903
3796,3797,-0.13687284290790558,0.006850242614746094
3797,3798,0.03472335636615753,0.00903184711933136
3798,3799,0.03475217521190643,-0.04049873352050781
3799,3800,0.03589050471782684,-0.29943373799324036
3800,3801,-0.2716069221496582,-0.0291927307844162
3801,3802,0.07143424451351166,-0.4470040798187256
3802,3803,-0.35887980461120605,-0.4952146112918854
3803,3804,-0.43643635511398315,-0.4188530445098877
3804,3805,-0.399369478225708,-0.07610788941383362
3805,3806,-0.037447720766067505,-0.38703101873397827
3806,3807,-0.2986202836036682,-0.0885460376739502
3807,3808,-0.021372556686401367,-0.22293303906917572
3808,3809,-0.14990848302841187,-0.6063260436058044
3809,3810,-0.49818360805511475,-0.10337865352630615
3810,3811,-0.07161398231983185,0.22394631803035736
3811,3812,0.12449200451374054,-0.3936830163002014
3812,3813,-0.3326738476753235,-0.029148057103157043
3813,3814,-0.0009755343198776245,0.39370307326316833
3814,3815,0.45806413888931274,-0.023623283952474594
3815,3816,0.1899857521057129,-0.5455849766731262
3816,3817,-0.49618619680404663,-0.5330939888954163
3817,3818,-0.5654923915863037,0.11114101111888885
3818,3819,-0.06792406737804413,0.7874460816383362
3819,3820,0.5009077191352844,-0.27302712202072144
3820,3821,-0.18714863061904907,-0.36924853920936584
3821,3822,-0.33095312118530273,0.3070237636566162
3822,3823,0.31288009881973267,-0.2238466590642929
3823,3824,-0.3027348518371582,-0.02289651334285736
3824,3825,0.036118343472480774,-0.25713402032852173
3825,3826,-0.2615785002708435,-0.24521517753601074
3826,3827,-0.36749452352523804,-0.10259416699409485
3827,3828,-0.02912241220474243,-0.20067185163497925
3828,3829,-0.19700364768505096,0.11721314489841461
3829,3830,0.20683425664901733,-0.4198356568813324
3830,3831,-0.37585127353668213,-0.1393158882856369
3831,3832,-0.1936865746974945,-0.16876743733882904
3832,3833,-0.16519421339035034,-0.038429513573646545
3833,3834,-0.04236528277397156,-0.4083385467529297
3834,3835,-0.342454195022583,-0.1660672277212143
3835,3836,-0.11166747659444809,-0.13927578926086426
3836,3837,-0.17327529191970825,0.14692354202270508
3837,3838,-0.01400841772556305,0.17859333753585815
3838,3839,-0.010334879159927368,0.6585447788238525
3839,3840,0.41521504521369934,-0.20023763179779053
3840,3841,-0.21245408058166504,0.7750020623207092
3841,3842,0.961148202419281,0.06859022378921509
3842,3843,0.04831385612487793,-0.14017219841480255
3843,3844,-0.18747326731681824,0.1573333591222763
3844,3845,0.313480019569397,0.23162640631198883
3845,3846,0.22778022289276123,1.419519066810608
3846,3847,0.9686859846115112,0.1722261607646942
3847,3848,0.15688563883304596,-0.3536851406097412
3848,3849,-0.3219134509563446,-0.1738249957561493
3849,3850,0.07531392574310303,-0.16285063326358795
3850,3851,0.0564311146736145,0.03564789891242981
3851,3852,0.019101187586784363,0.21838244795799255
3852,3853,0.2414218783378601,-0.09427855908870697
3853,3854,-0.06211380660533905,0.17267407476902008
3854,3855,0.2838911712169647,-0.2867014408111572
3855,3856,-0.2547737956047058,-0.09081239998340607
3856,3857,0.06739862263202667,-0.3994113504886627
3857,3858,-0.3459557890892029,-0.047835156321525574
3858,3859,-0.003973186016082764,-0.3525436222553253
3859,3860,-0.343167245388031,-0.34638944268226624
3860,3861,-0.3335770070552826,-0.14552702009677887
3861,3862,-0.17007997632026672,0.8774855136871338
3862,3863,0.8810226321220398,0.251971572637558
3863,3864,0.2327403426170349,-0.4401897192001343
3864,3865,-0.3767128884792328,0.22681653499603271
3865,3866,0.40567898750305176,0.4072911739349365
3866,3867,0.34279710054397583,0.335886150598526
3867,3868,-0.09366314858198166,0.9976959228515625
3868,3869,0.6156647205352783,0.3875470757484436
3869,3870,0.23722386360168457,-0.24420878291130066
3870,3871,-0.1749676764011383,-0.26243871450424194
3871,3872,-0.1790958195924759,-0.09435023367404938
3872,3873,-0.1282629519701004,-0.22342808544635773
3873,3874,-0.1758022904396057,-0.23887008428573608
3874,3875,-0.21683649718761444,-0.2510480582714081
3875,3876,-0.2599419355392456,-0.39107030630111694
3876,3877,-0.3248584568500519,-0.30156663060188293
3877,3878,-0.20272396504878998,0.12371095269918442
3878,3879,0.2312721312046051,1.143725872039795
3879,3880,0.9925883412361145,0.6502752304077148
3880,3881,0.6998092532157898,-0.1478927731513977
3881,3882,-0.169314906001091,-0.19540677964687347
3882,3883,-0.18954285979270935,-0.06335452198982239
3883,3884,-0.20809201896190643,0.31722182035446167
3884,3885,0.14259038865566254,-0.2859536409378052
3885,3886,-0.2618405222892761,0.3836093544960022
3886,3887,0.08724814653396606,-0.6092952489852905
3887,3888,-0.5166510939598083,-0.1506699174642563
3888,3889,-0.14655400812625885,0.40800511837005615
3889,3890,0.3840792775154114,-0.6928146481513977
3890,3891,-0.7465959787368774,0.11799003183841705
3891,3892,0.15784603357315063,0.06347140669822693
3892,3893,0.06718212366104126,-0.3567972779273987
3893,3894,-0.27874666452407837,-0.28522300720214844
3894,3895,-0.274993360042572,-0.3781558871269226
3895,3896,-0.3564530313014984,-0.08169499039649963
3896,3897,-0.11141437292098999,-0.42067575454711914
3897,3898,-0.46086788177490234,-0.34211474657058716
3898,3899,-0.19575312733650208,-0.29285743832588196
3899,3900,-0.2706073522567749,-0.14986011385917664
3900,3901,-0.1492011994123459,0.615961492061615
3901,3902,0.4680882394313812,-0.6710997819900513
3902,3903,-0.5764000415802002,0.07888951897621155
3903,3904,-0.061558179557323456,0.7510096430778503
3904,3905,0.6206981539726257,0.6623821258544922
3905,3906,0.373702734708786,3.693333148956299
3906,3907,2.464334011077881,3.8528566360473633
3907,3908,2.9567604064941406,-0.005903035402297974
3908,3909,-0.06464260816574097,0.805528998374939
3909,3910,0.7236699461936951,0.24870607256889343
3910,3911,0.338174045085907,-1.4398621320724487
3911,3912,-1.5894674062728882,1.472607970237732
3912,3913,2.0845508575439453,0.2647723853588104
3913,3914,0.3232535719871521,0.25165021419525146
3914,3915,0.29774385690689087,-0.17199739813804626
3915,3916,-0.12919840216636658,0.04811395704746246
3916,3917,-0.01322077214717865,-0.27194100618362427
3917,3918,-0.12941312789916992,0.20382077991962433
3918,3919,0.22820524871349335,0.04127983748912811
3919,3920,0.18629735708236694,-0.24757015705108643
3920,3921,-0.19603358209133148,0.03267186880111694
3921,3922,0.09318089485168457,0.3655943274497986
3922,3923,0.19847559928894043,0.39311012625694275
3923,3924,0.40089234709739685,-0.043106768280267715
3924,3925,-0.13370506465435028,-0.2895199954509735
3925,3926,-0.33616265654563904,0.6243216395378113
3926,3927,0.5804941058158875,-0.17891612648963928
3927,3928,-0.244698166847229,-0.1286759227514267
3928,3929,-0.08888182044029236,-0.09563286602497101
3929,3930,-0.1686163991689682,-0.3829527795314789
3930,3931,-0.31062573194503784,-0.4933222830295563
3931,3932,-0.5706625580787659,-0.019201382994651794
3932,3933,-0.11491397023200989,-0.6134217381477356
3933,3934,-0.5551325678825378,-0.19337034225463867
3934,3935,-0.17426565289497375,0.2796545624732971
3935,3936,0.40494316816329956,-0.7609158754348755
3936,3937,-0.7070146799087524,0.22058752179145813
3937,3938,0.24342811107635498,0.38282543420791626
3938,3939,0.41301441192626953,-0.08375951647758484
3939,3940,0.004903525114059448,-0.515826940536499
3940,3941,-0.42165839672088623,0.5342332720756531
3941,3942,0.931575357913971,0.9809584617614746
3942,3943,1.075610637664795,-0.3747754693031311
3943,3944,-0.33819127082824707,0.10111993551254272
3944,3945,0.0576636828482151,-0.5655190944671631
3945,3946,-0.5420204401016235,1.2558822631835938
3946,3947,1.306982159614563,0.13870418071746826
3947,3948,0.05648595094680786,-0.264673113822937
3948,3949,-0.3256223201751709,-0.13790737092494965
3949,3950,-0.1531156599521637,-0.35900771617889404
3950,3951,-0.3969770073890686,0.5701125860214233
3951,3952,0.5289038419723511,-0.5265735387802124
3952,3953,-0.46613609790802,0.5915118455886841
3953,3954,0.6608616709709167,-0.3430248200893402
3954,3955,-0.3568372428417206,0.045558661222457886
3955,3956,0.08980250358581543,0.09962756931781769
3956,3957,0.09270292520523071,-0.10672564804553986
3957,3958,-0.11569316685199738,0.5234073400497437
3958,3959,0.7405091524124146,-0.3232343792915344
3959,3960,-0.30753111839294434,-0.3206210136413574
3960,3961,-0.4277942180633545,-0.11654163897037506
3961,3962,-0.09186746180057526,-0.09680844843387604
3962,3963,-0.08848872780799866,-0.7309190034866333
3963,3964,-0.8372895121574402,0.31291502714157104
3964,3965,0.3547274172306061,-0.46058475971221924
3965,3966,-0.36231136322021484,0.35805127024650574
3966,3967,0.17754141986370087,0.8173500895500183
3967,3968,0.4729596972465515,0.9712055325508118
3968,3969,1.27671480178833,-0.24837204813957214
3969,3970,-0.2784591615200043,1.762324333190918
3970,3971,1.69353449344635,-0.6721996068954468
3971,3972,-0.49888262152671814,-0.37925249338150024
3972,3973,-0.40045422315597534,0.17753750085830688
3973,3974,0.11715808510780334,0.061050593852996826
3974,3975,0.03199771046638489,0.4351990520954132
3975,3976,0.5012670159339905,-0.6301708221435547
3976,3977,-0.4776613116264343,-0.26070383191108704
3977,3978,-0.23827147483825684,0.3709562122821808
3978,3979,0.25043684244155884,0.03246130049228668
3979,3980,0.009911015629768372,0.22175097465515137
3980,3981,0.2203882485628128,-0.09061051905155182
3981,3982,-0.09161990880966187,-0.5144557356834412
3982,3983,-0.4402235746383667,-0.31351661682128906
3983,3984,-0.34113067388534546,1.696596384048462
3984,3985,1.5509600639343262,0.3378410339355469
3985,3986,0.38239431381225586,-0.09816402941942215
3986,3987,-0.11080516874790192,-0.14210066199302673
3987,3988,-0.13474313914775848,-0.3767085671424866
3988,3989,-0.3549628257751465,-0.3311977982521057
3989,3990,-0.3229529559612274,-0.27810657024383545
3990,3991,-0.22603002190589905,-0.4018760919570923
3991,3992,-0.3289860188961029,-0.5490789413452148
3992,3993,-0.403545081615448,-0.4260098338127136
3993,3994,-0.42249345779418945,-0.8111553192138672
3994,3995,-0.6356834173202515,0.09163281321525574
3995,3996,0.08948385715484619,-0.4704834818840027
3996,3997,-0.2882615625858307,0.3918098211288452
3997,3998,0.38026154041290283,-0.11985024809837341
3998,3999,-0.025662928819656372,-0.4251163601875305
3999,4000,-0.4505707621574402,-0.6495142579078674
4000,4001,-0.5810502767562866,0.2894202470779419
4001,4002,0.35457170009613037,0.2353190779685974
4002,4003,0.21072551608085632,-0.29327821731567383
4003,4004,-0.25163236260414124,-0.28807544708251953
4004,4005,-0.2513263523578644,-0.11955466866493225
4005,4006,-0.10014770925045013,1.1101064682006836
4006,4007,0.561333179473877,0.14353275299072266
4007,4008,0.00649116188287735,0.0893271416425705
4008,4009,0.07106581330299377,0.3450375199317932
4009,4010,0.3199150264263153,2.107311487197876
4010,4011,1.6452242136001587,-0.8028100728988647
4011,4012,-0.8579310178756714,-0.07548457384109497
4012,4013,-0.13386493921279907,0.13986460864543915
4013,4014,0.11049602925777435,0.6204312443733215
4014,4015,0.5385538339614868,0.010975204408168793
4015,4016,0.0802086740732193,-0.19146737456321716
4016,4017,-0.13107547163963318,0.24658621847629547
4017,4018,0.16294419765472412,-0.17450016736984253
4018,4019,-0.12772049009799957,-0.07978132367134094
4019,4020,-0.09295831620693207,-0.05458688735961914
4020,4021,-0.017298460006713867,0.31428390741348267
4021,4022,0.2999652326107025,-0.1541064828634262
4022,4023,-0.1493845134973526,-0.34252500534057617
4023,4024,-0.32574111223220825,0.3805701434612274
4024,4025,0.3725977838039398,0.050791602581739426
4025,4026,0.15392988920211792,-0.3741803765296936
4026,4027,-0.342154860496521,-0.41634392738342285
4027,4028,-0.4280731976032257,0.34197476506233215
4028,4029,0.248535618185997,-0.08422940969467163
4029,4030,-0.06903581321239471,0.09513024985790253
4030,4031,0.04816869646310806,0.27808672189712524
4031,4032,0.2731028199195862,-0.11585444211959839
4032,4033,-0.1573379635810852,0.23222143948078156
4033,4034,0.15416643023490906,7.361278533935547
4034,4035,6.3414998054504395,2.616123676300049
4035,4036,3.414640188217163,1.229218602180481
4036,4037,1.1797043085098267,0.5094906687736511
4037,4038,0.5455368757247925,-0.19434207677841187
4038,4039,-0.2311604619026184,0.2547374963760376
4039,4040,0.15876100957393646,1.5933470726013184
4040,4041,1.196608304977417,0.9455057382583618
4041,4042,0.7525602579116821,-0.01780453324317932
4042,4043,0.0480647087097168,0.5928422212600708
4043,4044,0.41826027631759644,0.0002148747444152832
4044,4045,0.03710494190454483,-0.5325442552566528
4045,4046,-0.5038230419158936,0.08242225646972656
4046,4047,-0.09980279207229614,0.06215128302574158
4047,4048,0.11078360676765442,0.03083563968539238
4048,4049,0.06200117617845535,0.20004808902740479
4049,4050,0.20755958557128906,0.1636875569820404
4050,4051,0.1577702909708023,-0.2180272936820984
4051,4052,-0.1936711221933365,-0.22381246089935303
4052,4053,-0.34392765164375305,0.3219541311264038
4053,4054,0.42446571588516235,1.6819376945495605
4054,4055,2.0969486236572266,0.5001528263092041
4055,4056,0.19600602984428406,1.6277697086334229
4056,4057,1.5145020484924316,0.08183634281158447
4057,4058,0.13972172141075134,0.4851709008216858
4058,4059,0.25423237681388855,-0.08285847306251526
4059,4060,0.06789901852607727,0.014646172523498535
4060,4061,0.2533395290374756,1.6797910928726196
4061,4062,1.5790176391601562,0.19119298458099365
4062,4063,0.16249239444732666,0.23063969612121582
4063,4064,0.4198460578918457,3.6374104022979736
4064,4065,4.301095008850098,-0.44674015045166016
4065,4066,-0.8056447505950928,2.2706501483917236
4066,4067,2.51436710357666,0.891110897064209
4067,4068,1.1284998655319214,-0.34062764048576355
4068,4069,-0.44031715393066406,0.3120148777961731
4069,4070,0.20486101508140564,1.2163426876068115
4070,4071,1.1477149724960327,0.8542241454124451
4071,4072,0.6223571300506592,-0.06267032027244568
4072,4073,-0.05535100772976875,0.2436501681804657
4073,4074,0.29065895080566406,1.2318627834320068
4074,4075,1.193741798400879,-0.257663756608963
4075,4076,-0.04360198974609375,-0.6295481324195862
4076,4077,-0.5776946544647217,-0.3259678781032562
4077,4078,-0.35953131318092346,0.5551716089248657
4078,4079,0.7115845680236816,-0.15593469142913818
4079,4080,-0.14412295818328857,1.1965899467468262
4080,4081,2.240629196166992,3.654630661010742
4081,4082,3.265974998474121,2.255490303039551
4082,4083,3.443077564239502,0.53041672706604
4083,4084,0.3721729815006256,-0.2907145023345947
4084,4085,-0.334430456161499,0.6907781958580017
4085,4086,0.8292226195335388,-0.5975735187530518
4086,4087,-0.4821309447288513,0.7643263339996338
4087,4088,0.8604180812835693,0.2536658048629761
4088,4089,0.4721585512161255,0.04034510999917984
4089,4090,0.09450963884592056,-0.4375014305114746
4090,4091,-0.4064825177192688,-0.35799384117126465
4091,4092,-0.3337889313697815,0.20538578927516937
4092,4093,0.21662527322769165,-0.07432770729064941
4093,4094,-0.0778505876660347,-0.20773081481456757
4094,4095,-0.23755618929862976,0.0321645587682724
4095,4096,0.04896947741508484,0.07659001648426056
4096,4097,-0.0874270647764206,-0.20718006789684296
4097,4098,-0.23384436964988708,-0.1503610610961914
4098,4099,-0.19496497511863708,0.24484123289585114
4099,4100,0.2511463165283203,-0.7516310811042786
4100,4101,-0.6669032573699951,-0.364560604095459
4101,4102,-0.337092787027359,-0.5454633831977844
4102,4103,-0.5204277634620667,-0.1337585747241974
4103,4104,-0.14248895645141602,-0.6811807751655579
4104,4105,-0.5756705403327942,-0.1529119610786438
4105,4106,-0.16850030422210693,0.12729984521865845
4106,4107,0.13103142380714417,-0.28578150272369385
4107,4108,-0.24139121174812317,-0.5206385254859924
4108,4109,-0.43746575713157654,0.2361176609992981
4109,4110,0.24843570590019226,-0.4350239634513855
4110,4111,-0.46046769618988037,1.2398830652236938
4111,4112,1.167683720588684,-0.7429602742195129
4112,4113,-0.840632975101471,0.5856086015701294
4113,4114,0.6797007918357849,0.04085896164178848
4114,4115,0.1439078450202942,-0.9543595910072327
4115,4116,-0.930205225944519,1.4157373905181885
4116,4117,2.0993852615356445,-0.41282036900520325
4117,4118,-0.5023223161697388,0.417242169380188
4118,4119,0.5103200674057007,1.2416800260543823
4119,4120,1.5252094268798828,1.0795766115188599
