,id,Y1,Y2
9959,9959,0.5080499649047852,-0.4222885072231293
9960,9960,0.1536375880241394,-0.44107115268707275
9961,9961,-0.3538735508918762,-0.4107397198677063
9962,9962,0.19872012734413147,-0.4634488821029663
9963,9963,0.15881355106830597,-0.46644842624664307
9964,9964,0.5001161098480225,-0.44755128026008606
9965,9965,0.2534428834915161,-0.45010536909103394
9966,9966,-0.21726414561271667,-0.4169337749481201
9967,9967,-0.20299740135669708,-0.4210589528083801
9968,9968,0.4431849718093872,-0.4848240315914154
9969,9969,0.5252830386161804,-0.46138128638267517
9970,9970,-0.21789950132369995,-0.44778674840927124
9971,9971,0.5300898551940918,-0.4657577872276306
9972,9972,0.18831759691238403,-0.4666207432746887
9973,9973,0.016722215339541435,-0.478965163230896
9974,9974,0.06378443539142609,-0.4836729168891907
9975,9975,0.015245920047163963,-0.46693533658981323
9976,9976,0.40184274315834045,-0.4695391058921814
9977,9977,0.4905979335308075,-0.4792413115501404
9978,9978,-0.07170679420232773,-0.3931508958339691
9979,9979,0.005413590930402279,-0.45801475644111633
9980,9980,0.14852255582809448,-0.4898824095726013
9981,9981,-0.23356150090694427,-0.3900490999221802
9982,9982,0.5150012373924255,-0.457249253988266
9983,9983,0.4225768446922302,-0.4253060817718506
9984,9984,0.2571861147880554,-0.3436993956565857
9985,9985,-0.33226728439331055,-0.3740808963775635
9986,9986,0.17444589734077454,-0.4613655209541321
9987,9987,0.2671988308429718,-0.37534844875335693
9988,9988,0.04048740491271019,-0.36831754446029663
9989,9989,0.2727622985839844,-0.44141334295272827
9990,9990,0.03901965171098709,-0.3743288815021515
9991,9991,-0.17852671444416046,-0.36572691798210144
9992,9992,-0.22857114672660828,-0.35082364082336426
9993,9993,0.03644509240984917,-0.3821546137332916
9994,9994,-0.03928157687187195,-0.43094122409820557
9995,9995,-0.09407109022140503,-0.3823453187942505
9996,9996,-0.25089409947395325,-0.33920907974243164
9997,9997,-0.10508217662572861,-0.4015480577945709
9998,9998,0.5260313749313354,-0.41780781745910645
9999,9999,0.021989695727825165,-0.4570468068122864
10000,10000,-0.1392647624015808,-0.3745880722999573
10001,10001,-0.21560320258140564,-0.3520359396934509
10002,10002,0.6802054643630981,-0.46474313735961914
10003,10003,0.28254708647727966,-0.438107967376709
10004,10004,-0.15996843576431274,-0.437950074672699
10005,10005,0.3660419285297394,-0.47022783756256104
10006,10006,0.0890151858329773,-0.423889696598053
10007,10007,0.6251437664031982,-0.4331595003604889
10008,10008,0.1851554661989212,-0.3949843645095825
10009,10009,0.5542422533035278,-0.2522769570350647
10010,10010,-0.7177007794380188,-0.14613555371761322
10011,10011,0.5090025663375854,-0.4269410967826843
10012,10012,0.7615276575088501,-0.38342198729515076
10013,10013,0.12582117319107056,-0.3316205143928528
10014,10014,0.27796125411987305,-0.3684690594673157
10015,10015,1.2579329013824463,0.9716590046882629
10016,10016,-1.1119771003723145,-0.05425836518406868
10017,10017,-0.15228679776191711,-0.1652693748474121
10018,10018,0.8532184362411499,-0.2892035245895386
10019,10019,-0.18941104412078857,-0.29803550243377686
10020,10020,-0.9441155195236206,-0.11468137800693512
10021,10021,0.1787937581539154,-0.3897125720977783
10022,10022,0.3089502453804016,-0.3525228500366211
10023,10023,0.21440920233726501,-0.4015353322029114
10024,10024,-0.11268967390060425,-0.38211652636528015
10025,10025,-0.7902485132217407,-0.1857672929763794
10026,10026,0.3849339187145233,-0.3884259760379791
10027,10027,0.559363067150116,-0.45246875286102295
10028,10028,0.5900586843490601,-0.449241042137146
10029,10029,0.12347298860549927,-0.3925280272960663
10030,10030,0.28211885690689087,-0.43991953134536743
10031,10031,0.8806867003440857,-0.40705814957618713
10032,10032,-0.05475326627492905,-0.39209145307540894
10033,10033,0.22755298018455505,-0.4184224605560303
10034,10034,0.2506084144115448,-0.4426109194755554
10035,10035,0.7622321844100952,-0.41238802671432495
10036,10036,-0.46303844451904297,-0.27709639072418213
10037,10037,-0.24910114705562592,-0.36907273530960083
10038,10038,0.07746139168739319,-0.4087327718734741
10039,10039,0.8995497226715088,-0.47086238861083984
10040,10040,-0.2470548003911972,-0.3830174505710602
10041,10041,0.21193140745162964,-0.4548947215080261
10042,10042,-0.38074803352355957,-0.3726731240749359
10043,10043,0.25965985655784607,-0.4276328682899475
10044,10044,-1.1512147188186646,-0.026313984766602516
10045,10045,0.03282381594181061,-0.3656073212623596
10046,10046,-0.35392093658447266,-0.25630083680152893
10047,10047,-0.27867594361305237,-0.29046696424484253
10048,10048,1.2819468975067139,-0.36485230922698975
10049,10049,-0.4171624779701233,-0.3673022389411926
10050,10050,0.410117506980896,-0.4334679841995239
10051,10051,0.22579100728034973,-0.403020441532135
10052,10052,0.430378258228302,-0.4674941301345825
10053,10053,0.9539402723312378,-0.4122686982154846
10054,10054,0.4940743148326874,-0.44022899866104126
10055,10055,0.4260410964488983,-0.34844356775283813
10056,10056,0.6725319027900696,-0.407685250043869
10057,10057,-0.6880567073822021,-0.2257297933101654
10058,10058,0.0894789770245552,-0.40852582454681396
10059,10059,0.2877027690410614,-0.3737953305244446
10060,10060,0.6467160582542419,-0.38393205404281616
10061,10061,0.10947757959365845,-0.3921239376068115
10062,10062,0.518791675567627,-0.33966779708862305
10063,10063,1.4933140277862549,0.13695213198661804
10064,10064,-0.12468230724334717,-0.17304305732250214
10065,10065,-0.12305551767349243,-0.22022393345832825
10066,10066,1.018792986869812,-0.2590162754058838
10067,10067,0.355764776468277,-0.22163501381874084
10068,10068,2.4339401721954346,2.1106672286987305
10069,10069,-1.170440673828125,0.5354272127151489
10070,10070,0.35567688941955566,-0.08212760090827942
10071,10071,0.5168523788452148,-0.23879897594451904
10072,10072,0.5621761083602905,-0.11315120756626129
10073,10073,0.5997810363769531,-0.242722749710083
10074,10074,0.18887856602668762,-0.06439723074436188
10075,10075,1.5712882280349731,1.00347900390625
10076,10076,-1.3142304420471191,0.3197386562824249
10077,10077,-0.3205704092979431,0.47952738404273987
10078,10078,-1.1109297275543213,0.13292400538921356
10079,10079,1.0519542694091797,-0.18404272198677063
10080,10080,-0.6152161359786987,-0.17865204811096191
10081,10081,0.1456882655620575,-0.31375449895858765
10082,10082,1.093727707862854,-0.10509270429611206
10083,10083,0.4485238492488861,-0.20893150568008423
10084,10084,1.2556926012039185,0.5768755674362183
10085,10085,-0.2294805347919464,0.10898692905902863
10086,10086,-1.1665016412734985,0.08005911856889725
10087,10087,-0.38887494802474976,-0.05382046476006508
10088,10088,0.8079925775527954,-0.29641249775886536
10089,10089,0.09932674467563629,-0.06360163539648056
10090,10090,-0.5351787805557251,-0.16199001669883728
10091,10091,0.01209209393709898,-0.13143518567085266
10092,10092,0.42196714878082275,-0.12638723850250244
10093,10093,-0.534677267074585,-0.0489615723490715
10094,10094,-0.8446489572525024,0.060948893427848816
10095,10095,0.5634063482284546,-0.3153088688850403
10096,10096,0.5140479803085327,-0.26464730501174927
10097,10097,0.04059003293514252,-0.31064629554748535
10098,10098,-0.40978777408599854,-0.13978829979896545
10099,10099,-0.8059154748916626,0.018825527280569077
10100,10100,0.3910353183746338,-0.25902754068374634
10101,10101,-0.5434837937355042,-0.21310095489025116
10102,10102,0.9188423156738281,-0.3520188629627228
10103,10103,-0.42592138051986694,-0.09159553796052933
10104,10104,0.1498144567012787,-0.284412145614624
10105,10105,0.313279390335083,-0.3237222135066986
10106,10106,-0.010421345010399818,-0.2747052013874054
10107,10107,-0.5055297017097473,-0.14673647284507751
10108,10108,0.2515106797218323,-0.08397990465164185
10109,10109,0.19387951493263245,0.19785667955875397
10110,10110,0.18564920127391815,-0.07732777297496796
10111,10111,-1.4148707389831543,0.21451827883720398
10112,10112,-1.9642665386199951,1.147119402885437
10113,10113,0.8409073352813721,0.1380733698606491
10114,10114,-1.4724940061569214,0.17116600275039673
10115,10115,-0.7306876182556152,0.1688115894794464
10116,10116,-0.9058562517166138,0.17398864030838013
10117,10117,-1.4228312969207764,1.1989758014678955
10118,10118,-1.5196070671081543,0.23122882843017578
10119,10119,1.9932986497879028,0.2980014681816101
10120,10120,-0.46442562341690063,-0.10103777050971985
10121,10121,1.1461890935897827,-0.2192797064781189
10122,10122,-0.03436676412820816,-0.22145915031433105
10123,10123,-0.8704147338867188,-0.1023726612329483
10124,10124,-0.6781922578811646,-0.050257280468940735
10125,10125,0.4960176348686218,-0.3034147024154663
10126,10126,-0.5731231570243835,-0.19182145595550537
10127,10127,0.9157389402389526,-0.3964197635650635
10128,10128,-0.6667612791061401,-0.10742977261543274
10129,10129,-1.0983121395111084,-0.014466761611402035
10130,10130,0.3071908950805664,-0.2684064507484436
10131,10131,0.31921911239624023,-0.35005396604537964
10132,10132,0.2927800714969635,-0.36429792642593384
10133,10133,0.17728736996650696,-0.21151244640350342
10134,10134,-1.2767889499664307,-0.014477560296654701
10135,10135,1.0080631971359253,-0.1618873029947281
10136,10136,1.1043450832366943,-0.37945133447647095
10137,10137,-0.1551254391670227,-0.23324772715568542
10138,10138,-0.5934226512908936,-0.21790309250354767
10139,10139,0.6756668090820312,-0.42303162813186646
10140,10140,0.3031485676765442,-0.38202983140945435
10141,10141,0.2869974970817566,-0.37562528252601624
10142,10142,0.04014335572719574,-0.3022572696208954
10143,10143,0.5015074610710144,-0.4042046070098877
10144,10144,-0.06439870595932007,-0.3252122104167938
10145,10145,-0.15392416715621948,-0.30376559495925903
10146,10146,-0.3153834640979767,-0.2914845049381256
10147,10147,-0.46504396200180054,-0.26679760217666626
10148,10148,0.6743707656860352,-0.4183080792427063
10149,10149,0.1469811052083969,-0.3651176393032074
10150,10150,-0.7289784550666809,-0.19466641545295715
10151,10151,1.4988936185836792,-0.31563735008239746
10152,10152,-1.5820368528366089,0.0431155264377594
10153,10153,-0.23848406970500946,-0.1251082569360733
10154,10154,-1.022902488708496,0.04641471058130264
10155,10155,-0.4154646396636963,0.1624554842710495
10156,10156,1.4057066440582275,-0.23211881518363953
10157,10157,-1.8296434879302979,0.29814401268959045
10158,10158,-0.4308232367038727,-0.04341507330536842
10159,10159,-1.6285831928253174,0.3994990587234497
10160,10160,1.5012998580932617,-0.011302372440695763
10161,10161,-0.37037283182144165,-0.066322460770607
10162,10162,-2.620831251144409,1.1371041536331177
10163,10163,-0.43989115953445435,0.5071716904640198
10164,10164,-0.4891130030155182,0.3842623829841614
10165,10165,-0.021596454083919525,-0.061877697706222534
10166,10166,-0.46143028140068054,0.3883402943611145
10167,10167,1.438618540763855,-0.04462074115872383
10168,10168,0.6678614616394043,-0.2824430465698242
10169,10169,0.1834741234779358,-0.3146766424179077
10170,10170,0.9006584882736206,-0.24743980169296265
10171,10171,-0.31955817341804504,-0.19346266984939575
10172,10172,-0.8327316045761108,-0.0898343026638031
10173,10173,0.75816810131073,-0.39077937602996826
10174,10174,-0.226247638463974,-0.0699242651462555
10175,10175,-0.31071576476097107,-0.2181965410709381
10176,10176,-0.11001265794038773,-0.23085620999336243
10177,10177,0.469867467880249,-0.3309764862060547
10178,10178,-0.23188519477844238,-0.13919004797935486
10179,10179,0.22794508934020996,-0.25496214628219604
10180,10180,-0.7001297473907471,-0.06715846061706543
10181,10181,-0.35789161920547485,-0.10060437023639679
10182,10182,-0.15140965580940247,-0.24092566967010498
10183,10183,0.6367400884628296,-0.16938933730125427
10184,10184,0.19032877683639526,-0.07840634882450104
10185,10185,-0.3184956908226013,-0.21799345314502716
10186,10186,1.5018832683563232,-0.29286718368530273
10187,10187,-0.42498043179512024,-0.17425459623336792
10188,10188,-0.2412593960762024,-0.21189847588539124
10189,10189,-0.353135883808136,-0.2651556134223938
10190,10190,0.36585915088653564,-0.3429371416568756
10191,10191,1.27532160282135,-0.3327566385269165
10192,10192,0.45484042167663574,-0.31806647777557373
10193,10193,-0.12883085012435913,-0.204067662358284
10194,10194,-0.45788872241973877,-0.16148751974105835
10195,10195,-0.9964350461959839,-0.10605916380882263
10196,10196,0.9181541800498962,-0.42376112937927246
10197,10197,1.3742451667785645,-0.3800048232078552
10198,10198,-0.3030700087547302,-0.20858752727508545
10199,10199,-0.27336862683296204,-0.2269757091999054
10200,10200,-1.3628566265106201,0.9361221790313721
10201,10201,2.162169933319092,-0.032715342938899994
10202,10202,2.2219886779785156,0.20035874843597412
10203,10203,-0.9438833594322205,0.015281450003385544
10204,10204,1.1641603708267212,-0.20332598686218262
10205,10205,-0.04923534393310547,0.21340632438659668
10206,10206,1.3258655071258545,-0.09487058222293854
10207,10207,-2.0665059089660645,0.24993306398391724
10208,10208,-2.435807704925537,0.6113920211791992
10209,10209,-2.8351891040802,1.4524433612823486
10210,10210,0.9721708297729492,0.10933081805706024
10211,10211,0.6164306998252869,-0.1874382495880127
10212,10212,0.9912533760070801,0.05534615367650986
10213,10213,0.993467390537262,-0.13036513328552246
10214,10214,1.3894989490509033,-0.17491595447063446
10215,10215,0.12838122248649597,-0.31618010997772217
10216,10216,1.900108814239502,-0.2559434473514557
10217,10217,-1.3260207176208496,0.09896895289421082
10218,10218,0.5981420278549194,-0.384846568107605
10219,10219,1.4831616878509521,-0.30552369356155396
10220,10220,0.5512802600860596,-0.29534149169921875
10221,10221,0.6102286577224731,-0.2545526623725891
10222,10222,-0.7581907510757446,0.022055670619010925
10223,10223,-1.1113754510879517,0.34360432624816895
10224,10224,-1.8971784114837646,0.5135750770568848
10225,10225,0.9225595593452454,-0.2755809426307678
10226,10226,1.3310117721557617,-0.3434377908706665
10227,10227,-0.7215025424957275,-0.13436159491539001
10228,10228,-1.5533509254455566,-0.06325430423021317
10229,10229,-0.5904390811920166,-0.09849260747432709
10230,10230,1.0821164846420288,-0.3958619236946106
10231,10231,0.06974479556083679,-0.25417211651802063
10232,10232,0.3949548006057739,-0.4363882541656494
10233,10233,-0.26707884669303894,-0.3474230170249939
10234,10234,1.6930084228515625,-0.3892900347709656
10235,10235,0.6344764232635498,-0.48288100957870483
10236,10236,1.4297255277633667,-0.4105195999145508
10237,10237,0.142342209815979,-0.3621494174003601
10238,10238,-0.17700833082199097,-0.3315286636352539
10239,10239,0.4762495756149292,-0.4466532766819
10240,10240,0.785545825958252,-0.46331697702407837
10241,10241,0.7010473012924194,-0.4837624132633209
10242,10242,1.0077075958251953,-0.1751297414302826
10243,10243,-0.2413797676563263,-0.32577985525131226
10244,10244,0.6833852529525757,-0.34084218740463257
10245,10245,0.06435113400220871,-0.40251243114471436
10246,10246,-0.9942185878753662,-0.16828301548957825
10247,10247,1.0293371677398682,-0.4432901442050934
10248,10248,1.2632009983062744,-0.278165340423584
10249,10249,0.49474841356277466,-0.38305091857910156
10250,10250,-0.4624561071395874,-0.29886960983276367
10251,10251,-0.19734640419483185,-0.34626030921936035
10252,10252,-0.05424477159976959,-0.37004733085632324
10253,10253,0.17729279398918152,-0.3585392236709595
10254,10254,-0.6429361701011658,-0.2812776565551758
10255,10255,-1.1173624992370605,-0.08613963425159454
10256,10256,-0.6591836214065552,-0.254109263420105
10257,10257,0.979222297668457,-0.49699440598487854
10258,10258,-0.12339431047439575,-0.3996547758579254
10259,10259,0.6468034386634827,-0.4957157075405121
10260,10260,0.6689144372940063,-0.4615890383720398
10261,10261,-0.038301020860672,-0.4482618570327759
10262,10262,-0.9189871549606323,-0.2504505515098572
10263,10263,1.0742428302764893,-0.5082523822784424
10264,10264,0.4369962811470032,-0.5030688047409058
10265,10265,0.484049916267395,-0.5014920234680176
10266,10266,1.0521211624145508,-0.4119586646556854
10267,10267,-0.10234219580888748,-0.4164726138114929
10268,10268,0.6223421096801758,-0.482648104429245
10269,10269,-0.30380386114120483,-0.35493093729019165
10270,10270,-0.24245300889015198,-0.3752408027648926
10271,10271,0.9601976871490479,-0.5054746866226196
10272,10272,0.8337280750274658,-0.464950829744339
10273,10273,0.43323495984077454,-0.4261515140533447
10274,10274,-0.3783879280090332,-0.36194542050361633
10275,10275,0.7504538297653198,-0.49940505623817444
10276,10276,0.339938223361969,-0.3843417167663574
10277,10277,-0.16650322079658508,-0.3101236820220947
10278,10278,-0.10675402730703354,-0.36913061141967773
10279,10279,0.4880436658859253,-0.4638572633266449
10280,10280,1.1068589687347412,-0.3113134503364563
10281,10281,-0.042331986129283905,-0.31435760855674744
10282,10282,0.9400822520256042,-0.34900301694869995
10283,10283,0.19394910335540771,-0.35455605387687683
10284,10284,-0.7860369682312012,-0.07876443862915039
10285,10285,0.7939294576644897,-0.3629521131515503
10286,10286,-0.023773442953824997,-0.38594183325767517
10287,10287,0.04339425265789032,-0.371258407831192
10288,10288,-0.5702983140945435,-0.2544519305229187
10289,10289,-0.11821475625038147,-0.3621436357498169
10290,10290,0.6920631527900696,-0.43172502517700195
10291,10291,0.18223905563354492,-0.4443666934967041
10292,10292,0.036523714661598206,-0.43136873841285706
10293,10293,0.05108867585659027,-0.4046666622161865
10294,10294,0.33734381198883057,-0.42186295986175537
10295,10295,0.45095252990722656,-0.41400575637817383
10296,10296,0.2843480110168457,-0.3352941572666168
10297,10297,-0.752007007598877,-0.2159491777420044
10298,10298,0.39680927991867065,-0.3314307928085327
10299,10299,0.3164983093738556,-0.39431270956993103
10300,10300,-1.0468499660491943,-0.10272905230522156
10301,10301,0.8617194890975952,-0.24663390219211578
10302,10302,-1.0284109115600586,-0.10428810119628906
10303,10303,0.6418275833129883,-0.37536370754241943
10304,10304,1.009505271911621,0.2125769853591919
10305,10305,1.2216233015060425,0.7399885058403015
10306,10306,-0.10901005566120148,0.3951805531978607
10307,10307,0.29123449325561523,0.248271644115448
10308,10308,-1.461308479309082,0.2174665927886963
10309,10309,0.5788077116012573,-0.03225487843155861
10310,10310,-0.19134831428527832,0.1196436733007431
10311,10311,1.058213233947754,-0.09544359892606735
10312,10312,-0.2764470875263214,-0.1495005190372467
10313,10313,0.5377669930458069,-0.31134235858917236
10314,10314,-0.2236584722995758,-0.2426765114068985
10315,10315,0.7296113967895508,-0.1833961457014084
10316,10316,-0.31884151697158813,-0.28101539611816406
10317,10317,0.22847998142242432,0.14129099249839783
10318,10318,0.7897015810012817,-0.13375577330589294
10319,10319,-0.05582398176193237,-0.23778679966926575
10320,10320,0.9098761081695557,-0.15487316250801086
10321,10321,-1.1404439210891724,0.030799685046076775
10322,10322,-0.772538959980011,-0.12049882113933563
10323,10323,0.4860823154449463,-0.35369494557380676
10324,10324,-0.5842840671539307,-0.20753991603851318
10325,10325,0.6410308480262756,-0.3842173218727112
10326,10326,0.6836570501327515,-0.28418129682540894
10327,10327,0.9673821926116943,-0.13529837131500244
10328,10328,0.4455670416355133,-0.1754184067249298
10329,10329,-0.18631425499916077,-0.27957260608673096
10330,10330,0.33972200751304626,-0.23963290452957153
10331,10331,0.915358304977417,-0.006225754041224718
10332,10332,-1.9971823692321777,0.2628934383392334
10333,10333,0.2625778317451477,-0.42412883043289185
10334,10334,0.6541305780410767,-0.24033674597740173
10335,10335,-0.7646511793136597,-0.21799513697624207
10336,10336,-0.19958294928073883,-0.2879056930541992
10337,10337,-1.3977837562561035,-0.01272403635084629
10338,10338,-0.44289663434028625,-0.30122169852256775
10339,10339,0.06201048195362091,-0.30384814739227295
10340,10340,0.5000790953636169,-0.45082682371139526
10341,10341,-0.1916205883026123,-0.43490809202194214
10342,10342,0.51585453748703,-0.44117867946624756
10343,10343,1.036948800086975,-0.36711585521698
10344,10344,0.7761720418930054,-0.42406630516052246
10345,10345,-0.9537066221237183,-0.2696104049682617
10346,10346,0.6156551837921143,-0.3121218681335449
10347,10347,-1.4054174423217773,0.1099841445684433
10348,10348,-1.295886516571045,-0.006904389709234238
10349,10349,-0.5357928276062012,0.3873414993286133
10350,10350,0.8042839765548706,-0.3349437117576599
10351,10351,0.6480764150619507,-0.44574254751205444
10352,10352,-0.270563542842865,-0.2851714491844177
10353,10353,0.16119207441806793,-0.4231433868408203
10354,10354,-1.4528064727783203,-0.15809530019760132
10355,10355,-1.1206977367401123,-0.0951768010854721
10356,10356,-0.02158389426767826,-0.21624301373958588
10357,10357,0.7413622736930847,-0.4987344443798065
10358,10358,0.6819362044334412,-0.42354005575180054
10359,10359,0.43704479932785034,-0.4644743800163269
10360,10360,0.47619515657424927,-0.4796116352081299
10361,10361,0.8159286975860596,-0.47369763255119324
10362,10362,-0.7142974138259888,-0.3112565279006958
10363,10363,1.0873668193817139,-0.4217304587364197
10364,10364,0.7866459488868713,-0.2692628502845764
10365,10365,0.5056631565093994,-0.41048669815063477
10366,10366,-0.15428203344345093,-0.2812918424606323
10367,10367,1.29941987991333,-0.12154287099838257
10368,10368,-0.046558767557144165,0.29813408851623535
10369,10369,0.10025112330913544,-0.21891207993030548
10370,10370,-1.5793194770812988,0.09301742166280746
10371,10371,-0.2511608898639679,-0.3009430766105652
10372,10372,1.7789151668548584,-0.1050255224108696
10373,10373,-0.23483246564865112,-0.26990169286727905
10374,10374,-0.18067388236522675,-0.30454736948013306
10375,10375,0.27116772532463074,-0.1379682719707489
10376,10376,0.4264602065086365,-0.3121837079524994
10377,10377,0.7221475839614868,-0.311242938041687
10378,10378,0.5806086659431458,-0.09302373975515366
10379,10379,1.2474017143249512,0.08845584094524384
10380,10380,0.23252373933792114,0.16116508841514587
10381,10381,-0.655150294303894,0.18608775734901428
10382,10382,-0.8883565664291382,0.06430921703577042
10383,10383,-0.19637098908424377,-0.07832230627536774
10384,10384,-0.728598952293396,-0.11404303461313248
10385,10385,0.7034581899642944,-0.30093804001808167
10386,10386,0.11120139062404633,-0.13516314327716827
10387,10387,-0.2580249607563019,-0.17841596901416779
10388,10388,-0.20568320155143738,-0.14825762808322906
10389,10389,-0.1414123773574829,-0.15331381559371948
10390,10390,-0.6960984468460083,0.1652952879667282
10391,10391,-1.1403720378875732,0.061149224638938904
10392,10392,1.8887343406677246,0.06047825515270233
10393,10393,0.051972322165966034,-0.12822598218917847
10394,10394,-0.6334601640701294,-0.014421583153307438
10395,10395,-0.14777038991451263,-0.11647149175405502
10396,10396,-1.7672574520111084,0.34259769320487976
10397,10397,1.8889580965042114,0.531952977180481
10398,10398,0.7235729694366455,0.024032877758145332
10399,10399,0.7043459415435791,-0.07733664661645889
10400,10400,-0.20249369740486145,-0.1733657866716385
10401,10401,0.5180073380470276,-0.30011048913002014
10402,10402,-1.5613075494766235,0.11772297322750092
10403,10403,0.6774562001228333,-0.22869721055030823
10404,10404,1.6038047075271606,-0.2946852445602417
10405,10405,-0.5122001767158508,-0.14221927523612976
10406,10406,-0.8373278379440308,-0.021535681560635567
10407,10407,-0.938956618309021,0.15242348611354828
10408,10408,-0.2871187925338745,0.3428674638271332
10409,10409,0.6121970415115356,-0.2343946248292923
10410,10410,1.1387157440185547,-0.3747965395450592
10411,10411,-0.38219529390335083,-0.1859460473060608
10412,10412,-0.06150224804878235,-0.26946306228637695
10413,10413,1.8072060346603394,0.05243203416466713
10414,10414,-0.13896653056144714,-0.12787392735481262
10415,10415,1.2272289991378784,-0.3311206102371216
10416,10416,0.17002345621585846,-0.2725642919540405
10417,10417,0.34676289558410645,-0.14599788188934326
10418,10418,0.5478106737136841,-0.3099598288536072
10419,10419,-0.14319002628326416,-0.2323504090309143
10420,10420,-0.3957623243331909,-0.16344067454338074
10421,10421,-2.0978331565856934,0.2653414309024811
10422,10422,-0.7797400951385498,0.24217021465301514
10423,10423,0.8290597200393677,-0.24395650625228882
10424,10424,0.913251519203186,-0.32601356506347656
10425,10425,0.6946299076080322,-0.3604242503643036
10426,10426,1.9043197631835938,0.3758934736251831
10427,10427,1.6630527973175049,0.46866661310195923
10428,10428,-0.9015476703643799,0.2719718813896179
10429,10429,-0.34257370233535767,-0.0007555030751973391
10430,10430,1.0746757984161377,-0.07218688726425171
10431,10431,-0.9661849737167358,-0.043258897960186005
10432,10432,0.9445916414260864,-0.31333956122398376
10433,10433,-0.89423006772995,0.2976777255535126
10434,10434,0.19696196913719177,-0.18041670322418213
10435,10435,0.4431263506412506,0.017305467277765274
10436,10436,-0.604917585849762,-0.08997766673564911
10437,10437,-0.85964435338974,-0.0233889389783144
10438,10438,-0.324528306722641,-0.05106360837817192
10439,10439,1.482785701751709,-0.21019798517227173
10440,10440,1.3667385578155518,0.14302830398082733
10441,10441,0.5258744359016418,0.2544642686843872
10442,10442,1.432776689529419,0.6811848878860474
10443,10443,-0.541847288608551,0.5096954107284546
10444,10444,0.2839377224445343,0.037299711257219315
10445,10445,0.65375155210495,-0.07034358382225037
10446,10446,-1.154845952987671,0.17659005522727966
10447,10447,0.5229947566986084,-0.22440078854560852
10448,10448,-0.11821189522743225,-0.16490843892097473
10449,10449,0.395577609539032,-0.2662152051925659
10450,10450,0.5782296657562256,-0.19535061717033386
10451,10451,-0.018907440826296806,-0.1656244993209839
10452,10452,1.1546155214309692,-0.26563066244125366
10453,10453,-0.11955596506595612,-0.08272474259138107
10454,10454,-0.863135576248169,-0.0534730888903141
10455,10455,0.9433799982070923,-0.12700045108795166
10456,10456,1.0621415376663208,0.12499695271253586
10457,10457,0.2947259545326233,-0.19483405351638794
10458,10458,1.183962345123291,1.1143362522125244
10459,10459,-0.13361448049545288,0.7004425525665283
10460,10460,-0.2839036285877228,0.3888451159000397
10461,10461,0.8333148956298828,0.0010506703983992338
10462,10462,-0.9825119972229004,0.620975136756897
10463,10463,-1.1362485885620117,0.1672321856021881
10464,10464,0.9056503772735596,-0.16295559704303741
10465,10465,0.1992846429347992,-0.12868359684944153
10466,10466,-0.7864516973495483,0.25703269243240356
10467,10467,-0.8885871171951294,0.4891680181026459
10468,10468,-0.407819926738739,0.5878418684005737
10469,10469,-1.8451040983200073,0.6767266988754272
10470,10470,-0.012149427086114883,0.5512167811393738
10471,10471,0.48592355847358704,0.14342230558395386
10472,10472,-2.9141650199890137,0.9749086499214172
10473,10473,0.7530741691589355,0.006938252132385969
10474,10474,0.546831488609314,0.2554536759853363
10475,10475,-0.779460608959198,0.20574085414409637
10476,10476,0.7033119797706604,-0.23854631185531616
10477,10477,0.8230234980583191,-0.2132212519645691
10478,10478,-0.8295624256134033,0.02641371265053749
10479,10479,-0.04568956047296524,-0.08530384302139282
10480,10480,0.5189192295074463,-0.26780563592910767
10481,10481,1.2420752048492432,-0.19403338432312012
10482,10482,-1.3392727375030518,-0.023906083777546883
10483,10483,-0.8387997150421143,0.012644199654459953
10484,10484,1.0926437377929688,-0.31581825017929077
10485,10485,0.3962230384349823,-0.36679741740226746
10486,10486,0.3632880747318268,-0.3741254508495331
10487,10487,0.45704805850982666,-0.2694862484931946
10488,10488,1.209045648574829,-0.0717892274260521
10489,10489,0.9450094699859619,0.12519602477550507
10490,10490,-1.201154351234436,0.08728963881731033
10491,10491,-0.06010683625936508,0.13853822648525238
10492,10492,-0.23578038811683655,0.878193199634552
10493,10493,0.2976381778717041,0.014199675992131233
10494,10494,0.731843113899231,0.014207208529114723
10495,10495,-4.757045745849609,2.3268938064575195
10496,10496,-0.754443883895874,1.6760616302490234
10497,10497,1.0522816181182861,0.07253289222717285
10498,10498,-2.2032127380371094,0.392023503780365
10499,10499,-1.4049088954925537,0.9205039739608765
10500,10500,-0.6432167291641235,0.38485002517700195
10501,10501,1.110442042350769,-0.1298774778842926
10502,10502,-0.4845881462097168,-0.0007367965299636126
10503,10503,0.7852234244346619,0.08674851059913635
10504,10504,1.3097245693206787,-0.08467002213001251
10505,10505,-0.8784494400024414,-0.0485401526093483
10506,10506,-0.27698805928230286,-0.2441752552986145
10507,10507,1.4301189184188843,-0.34957313537597656
10508,10508,-1.1314477920532227,0.15236671268939972
10509,10509,0.39454585313796997,-0.37439030408859253
10510,10510,-1.3405156135559082,-0.13220499455928802
10511,10511,1.037074327468872,-0.14665430784225464
10512,10512,-0.35594987869262695,-0.31212082505226135
10513,10513,-0.9979314804077148,-0.1237712875008583
10514,10514,-0.9201302528381348,0.041770562529563904
10515,10515,1.506845474243164,-0.285530686378479
10516,10516,-1.195502519607544,-0.167840838432312
