id,Y1,Y2,id
5,-1.1205512,0.18436468,1
6,0.45800447,0.28470793,2
7,1.5810426,0.4035825,3
8,-0.09209548,-0.16234186,4
9,-0.82039934,-0.0492103,5
10,-1.4035379,0.08833085,6
11,-1.3419986,0.73718965,7
12,0.21170804,0.121772945,8
13,-0.7046182,0.20690101,9
14,-0.2445519,0.0006771507,10
15,-0.19024658,0.05676521,11
16,1.6359822,0.14423831,12
17,1.2461603,0.20926906,13
18,1.3592333,0.5310913,14
19,-0.5178477,0.16016288,15
20,-0.90276873,0.28026417,16
21,0.9930234,0.35531598,17
22,1.0029925,0.5144531,18
23,-0.87560034,0.07152364,19
24,1.0187477,0.25788134,20
25,2.1097088,1.7189511,21
26,2.1331906,3.3600924,22
27,-0.52615285,1.787854,23
28,-0.7691972,1.0163052,24
29,-3.2285566,2.5645869,25
30,3.2312927,3.0759792,26
31,3.9421065,2.9827726,27
32,-1.2878145,2.2527933,28
33,1.8498864,2.4225972,29
34,1.5612754,2.0577576,30
35,0.0020888913,1.6753632,31
36,1.1581054,1.1959066,32
37,-0.5007275,0.3889569,33
38,-0.41772863,0.11418015,34
39,-0.33213755,0.025943037,35
40,1.4632365,-0.12837902,36
41,-0.75358516,-0.21097994,37
42,-0.4032545,-0.13009278,38
43,1.2625632,-0.14887568,39
44,-0.583268,0.1872694,40
45,-2.866994,0.95591277,41
46,0.08933389,0.69558614,42
47,2.0088081,0.50429773,43
48,1.2297302,0.33835882,44
49,0.6814514,0.26938522,45
50,-0.36785984,-0.05896977,46
51,0.27443668,-0.253431,47
52,-1.4125282,-0.34170294,48
53,-0.5193925,-0.31313628,49
54,-1.299368,0.1697644,50
55,0.95374936,-0.25186065,51
56,0.6885348,-0.41924664,52
57,-0.2521092,-0.5898785,53
58,-1.4585272,-0.23302487,54
59,0.8331491,-0.47386676,55
60,-0.18592373,-0.67021126,56
61,0.13575,-0.6818512,57
62,-0.56519073,-0.72271603,58
63,-1.1969713,-0.25447214,59
64,-0.6319135,-0.3234993,60
65,0.124444924,-0.7713627,61
66,0.63685405,-0.6910108,62
67,0.7017802,-0.2641017,63
68,-0.83540434,-0.30199727,64
69,0.3443631,-0.4487191,65
70,0.07092529,-0.27843043,66
71,0.28747842,-0.082707256,67
72,0.9711166,-0.2798308,68
73,0.300848,-0.3712914,69
74,-0.24521181,-0.102626264,70
75,-0.5807654,-0.31182843,71
76,0.59512734,-0.37738562,72
77,-0.62636906,-0.54593986,73
78,0.42344704,-0.6147298,74
79,0.8543674,-0.45260143,75
80,0.18358037,-0.29295945,76
81,0.35313082,-0.38875413,77
82,0.93671423,-0.17172517,78
83,0.47293597,-0.24276182,79
84,-0.5433037,-0.16950585,80
85,-0.30768728,-0.34653845,81
86,-0.014910415,-0.53825694,82
87,-0.19743654,-0.6034348,83
88,0.3301043,-0.67408806,84
89,0.516169,-0.4850859,85
90,0.01727596,-0.4645191,86
91,0.63567984,-0.35735187,87
92,0.6342343,-0.26178035,88
93,-0.7886087,-0.5037562,89
94,-0.8820292,-0.73008746,90
95,0.15823272,-0.5946594,91
96,0.78712934,-0.48752528,92
97,1.2758055,-0.29259408,93
98,0.36946976,-0.3953899,94
99,0.041000836,-0.3334939,95
100,-0.2097792,-0.3056497,96
101,0.25077048,-0.38785884,97
102,-0.3699162,-0.21611793,98
103,1.6466281,0.44068712,99
104,2.3081236,1.5067288,100
105,0.25320843,1.6037997,101
106,1.021401,1.3213887,102
107,-0.04374709,1.0939113,103
108,0.26649332,0.325078,104
109,0.53842145,-0.06397396,105
110,0.16292715,-0.37922388,106
111,-0.5230534,-0.20202206,107
112,0.32969,-0.024780381,108
113,-1.0781497,0.393959,109
114,-0.6254184,0.03813463,110
115,-0.4832404,0.28782988,111
116,-0.2234652,-0.11162249,112
117,-0.69584537,-0.05943725,113
118,0.2320342,-0.22218703,114
119,1.2990288,0.11389451,115
120,-0.4724762,-0.10175125,116
121,-1.3761921,0.053596687,117
122,0.15486866,-0.08882275,118
123,0.7519164,-0.19824253,119
124,0.32964906,-0.035490666,120
125,0.37450916,0.7589895,121
126,-0.36581373,1.3714725,122
127,-3.8849092,3.4860275,123
128,0.55751,2.1134214,124
129,2.7869158,1.6966603,125
130,2.6268342,2.224706,126
131,2.981347,2.759869,127
132,0.3538855,3.21403,128
133,1.3832304,2.1130216,129
134,0.29534766,0.94239986,130
135,-0.5617536,0.64514303,131
136,-0.5562638,0.0149020115,132
137,-0.03505364,-0.2873227,133
138,0.4707197,-0.1355233,134
139,0.10568606,-0.0035940362,135
140,-0.08459806,-0.28908366,136
141,-0.113233715,-0.52289796,137
142,-0.16776443,-0.43293393,138
143,-1.0402399,-0.23660801,139
144,0.03906594,-0.18508695,140
145,0.73733,-0.23769842,141
146,-0.11361722,-0.14378329,142
147,-0.089321144,-0.12224984,143
148,-0.8887499,-0.13866724,144
149,0.31245145,-0.22757699,145
150,0.269357,-0.21433908,146
151,-0.10481907,-0.35978162,147
152,-0.74138,-0.39725208,148
153,0.3974356,-0.49164313,149
154,1.2253418,-0.2245558,150
155,0.4281922,-0.49270415,151
156,-0.4097591,-0.7568408,152
157,0.20728567,-0.72036046,153
158,-0.5015584,-0.8025084,154
159,0.5569887,-0.458285,155
160,-0.021374118,-0.45763218,156
161,-0.06190521,-0.253941,157
162,-0.67538714,-0.42236003,158
163,-0.61474293,-0.4369681,159
164,1.2718225,-0.50067484,160
165,-0.042933494,-0.41980383,161
166,-0.5299427,-0.5597227,162
167,-0.76302505,-0.6136106,163
168,-0.47505677,-0.5380428,164
169,-0.19106758,-0.43087518,165
170,-0.54441226,-0.28076336,166
171,-0.80165184,-0.17724556,167
172,0.15779278,-0.27411664,168
173,1.1088388,-0.32512695,169
174,-0.41907805,-0.33313954,170
175,-2.2758152,0.5412053,171
176,0.27985412,0.14968014,172
177,-0.39926234,-0.251364,173
178,0.14279231,-0.32773978,174
179,0.96445,-0.43882453,175
180,-0.29628927,-0.48648754,176
181,-0.515514,-0.28304985,177
182,-0.38670078,-0.44451606,178
183,0.56996566,-0.5440554,179
184,-0.11330289,-0.6961452,180
185,-0.7276669,-0.41523802,181
186,0.6136708,-0.3336681,182
187,-1.2506467,-0.15492186,183
188,-1.0437685,-0.103406966,184
189,-0.05925004,-0.41638237,185
190,-0.84157324,-0.28222477,186
191,0.1652728,-0.23177646,187
192,0.9100683,-0.25556538,188
193,0.8379474,-0.49571478,189
194,-1.3487796,-0.4731453,190
195,0.14821124,-0.5472384,191
196,0.4228959,-0.27755263,192
197,0.99261,0.35760403,193
198,0.8770268,0.31729168,194
199,-0.024530299,0.06871498,195
200,1.4742142,0.21738559,196
201,0.24140045,-0.09060158,197
202,-0.04737283,-0.13395016,198
203,2.818312,0.78336096,199
204,-0.8424655,0.28207675,200
205,-0.5613734,-0.037855376,201
206,0.24638781,-0.32463285,202
207,0.3149963,-0.36015162,203
208,0.015379466,-0.53915524,204
209,-0.55157256,-0.67618257,205
210,-0.57879937,-0.6781581,206
211,0.21318907,-0.6168043,207
212,-0.11988112,-0.7527228,208
213,-0.4005672,-0.7351931,209
214,-0.6365811,-0.61586773,210
215,0.40742767,-0.18765894,211
216,-0.7289303,-0.048410732,212
217,1.9218866,0.07446337,213
218,0.90696394,-0.1718155,214
219,-1.2988379,-0.039512876,215
220,-0.66340566,0.4508021,216
221,3.6377807,2.2827559,217
222,0.107643165,3.4179933,218
223,0.7271798,1.8547089,219
224,1.5453329,0.70577246,220
225,-0.21387729,0.33204076,221
226,1.4249877,1.1446049,222
227,2.622104,2.871729,223
228,2.0927246,3.9599962,224
229,4.5527105,7.861364,225
230,-0.39124987,7.537102,226
231,0.83491415,3.6746392,227
232,0.08102116,1.2910082,228
233,-0.21317363,0.7029208,229
234,0.24953204,0.77293485,230
235,0.9744913,1.5046335,231
236,-2.1354275,1.1990056,232
237,-0.8342138,0.9519127,233
238,0.21535012,0.18636422,234
239,-0.14280888,-0.25096333,235
240,-0.49193183,-0.5004658,236
241,1.209128,-0.3627326,237
242,-0.8973858,-0.4967363,238
243,-0.04069359,-0.56462044,239
244,-0.008884802,-0.5524022,240
245,0.5443777,0.05400346,241
246,2.857475,2.528639,242
247,4.6987343,7.866342,243
248,-5.7541876,10.405217,244
249,-2.845052,7.1648526,245
250,1.7008933,2.5550544,246
251,-3.9798577,2.5333326,247
252,-0.25766483,1.0284851,248
253,1.3656443,0.020192202,249
254,0.35343003,0.20494282,250
255,-5.988508,4.1993604,251
256,-2.899483,3.2911654,252
257,-5.361734,4.154103,253
258,0.82961255,3.103996,254
259,1.2856673,2.9591076,255
260,1.3685168,2.1096876,256
261,0.26948363,1.3430682,257
262,-1.2064474,1.2648801,258
263,1.7249472,1.7861792,259
264,1.3084294,1.6212684,260
265,1.6460359,1.0345156,261
266,0.5399992,0.14089648,262
267,0.7149388,0.21315871,263
268,0.59187,0.46964458,264
269,0.85736346,0.81766355,265
270,0.6923737,1.3501294,266
271,-0.016132183,0.5999211,267
272,-0.3067886,0.7522113,268
273,1.0307631,0.7087997,269
274,0.6344587,-0.028116245,270
275,-1.0870196,-0.13480468,271
276,0.41106153,-0.17291236,272
277,-0.8293317,-0.25444713,273
278,0.5956413,-0.5644235,274
279,-0.012292579,-0.609106,275
280,-0.34845403,-0.57998854,276
281,1.69571,-0.20436527,277
282,-0.32067272,-0.691788,278
283,0.20275506,-0.29300526,279
284,-0.4154164,-0.5571309,280
285,-0.045223553,-0.6802482,281
286,-0.76706034,-0.5624412,282
287,0.105441555,-0.6136103,283
288,-0.22661537,-0.38982284,284
289,-0.7070561,-0.14436327,285
290,-0.5796903,0.15751852,286
291,0.19607711,-0.046093345,287
292,1.030214,0.09922648,288
293,-0.6599808,-0.19919534,289
294,0.5815595,-0.28483045,290
295,0.45439866,-0.2942024,291
296,-0.35556585,-0.44500333,292
297,0.28392065,-0.20267805,293
298,0.040130697,-0.2307532,294
299,-0.31839672,-0.4878519,295
300,-0.08475638,-0.8229565,296
301,0.5570042,-0.75474447,297
302,-1.0738772,-0.4022244,298
303,0.19769594,-0.00079907756,299
304,-1.3313138,0.34994563,300
305,-0.0044307522,1.1292416,301
306,-0.8343848,0.37391827,302
307,0.8941224,0.15658645,303
308,-1.051478,-0.46911713,304
309,0.27876863,-0.73022825,305
310,-0.33595622,-0.6840427,306
311,0.07280371,-0.17612875,307
312,-1.8925055,0.64604,308
313,-2.3888907,2.0591357,309
314,-2.1010973,3.619957,310
315,0.40344697,1.7986832,311
316,1.479163,1.2587622,312
317,2.5759532,2.4387822,313
318,0.5506923,1.6217984,314
319,-3.900394,2.7352655,315
320,2.4225187,1.4513011,316
321,-3.2999048,1.5079161,317
322,-2.2030663,2.5567117,318
323,1.8163153,1.9781613,319
324,1.4020991,1.4405231,320
325,1.8176596,1.1929764,321
326,0.213855,0.8204811,322
327,0.8449751,0.8124022,323
328,0.7565731,0.20995815,324
329,-1.1492367,0.027722012,325
330,-0.8111775,-0.05622374,326
331,0.5242972,-0.29616475,327
332,0.17724448,-0.13304223,328
333,1.6368555,0.021878611,329
334,-0.99123055,-0.21704908,330
335,-0.93142325,-0.1573889,331
336,0.72983277,0.23838346,332
337,2.382924,0.9328736,333
338,0.11220564,0.6416781,334
339,0.66630095,0.06956105,335
340,-1.0938089,-0.14823742,336
341,1.0712962,-0.044466738,337
342,-0.55441284,0.013289017,338
343,0.25492042,0.15626772,339
344,-0.9868322,-0.057205264,340
345,1.0897683,-0.19801481,341
346,1.3751928,0.02194978,342
347,0.38413167,0.0075351717,343
348,0.15984926,-0.43966424,344
349,0.11944329,-0.523768,345
350,1.1083196,-0.43397006,346
351,-0.19261187,-0.48501158,347
352,-0.117050745,-0.5628881,348
353,0.11539451,-0.6314605,349
354,-0.038993057,-0.73596483,350
355,-0.9389618,-0.70287573,351
356,0.6817647,-0.7607151,352
357,0.5513192,-0.40688443,353
358,1.3105996,0.29829055,354
359,-0.42652637,0.54529697,355
360,1.2890598,0.35099408,356
361,-0.28792024,-0.2615611,357
362,-1.2938963,-0.37263283,358
363,0.58929706,-0.5259128,359
364,-0.2840104,-0.44172975,360
365,-0.88045645,-0.22289236,361
366,-1.4736751,0.28132954,362
367,2.0410142,0.030055609,363
368,-0.38133186,-0.41015857,364
369,0.119499646,-0.6693282,365
