,id,Y1,Y2
10038,10038,0.029882440343499184,-0.37752774357795715
10039,10039,0.7200170159339905,-0.3958527445793152
10040,10040,-0.23095420002937317,-0.3810761272907257
10041,10041,0.12722419202327728,-0.42332032322883606
10042,10042,-0.36590707302093506,-0.36949992179870605
10043,10043,0.16965535283088684,-0.3831038177013397
10044,10044,-0.9454774856567383,0.020658239722251892
10045,10045,-0.0067742387764155865,-0.3336924612522125
10046,10046,-0.3163203001022339,-0.22925274074077606
10047,10047,-0.2549007534980774,-0.2570056915283203
10048,10048,1.1545469760894775,-0.30011096596717834
10049,10049,-0.3968634009361267,-0.37075626850128174
10050,10050,0.28055641055107117,-0.3764026165008545
10051,10051,0.1328994333744049,-0.3532465398311615
10052,10052,0.30224108695983887,-0.4147579073905945
10053,10053,0.7437885999679565,-0.3323652744293213
10054,10054,0.3382205069065094,-0.38393792510032654
10055,10055,0.286418616771698,-0.2836042046546936
10056,10056,0.49267542362213135,-0.33587202429771423
10057,10057,-0.6365934014320374,-0.18879948556423187
10058,10058,0.030643735080957413,-0.3762795925140381
10059,10059,0.18810710310935974,-0.3281325101852417
10060,10060,0.46265992522239685,-0.31610578298568726
10061,10061,0.04386145621538162,-0.35863226652145386
10062,10062,0.36738455295562744,-0.2819138169288635
10063,10063,1.2584383487701416,0.03529858589172363
10064,10064,-0.1428019255399704,-0.12484237551689148
10065,10065,-0.14280429482460022,-0.17665785551071167
10066,10066,0.8005436062812805,-0.22928950190544128
10067,10067,0.23152244091033936,-0.18438872694969177
10068,10068,2.229935646057129,1.8054471015930176
10069,10069,-0.9473559260368347,0.6278599500656128
10070,10070,0.22141516208648682,-0.05056055635213852
10071,10071,0.34755104780197144,-0.19650349020957947
10072,10072,0.37330162525177,-0.07564721256494522
10073,10073,0.4231288433074951,-0.20604579150676727
10074,10074,0.11740127205848694,-0.037780337035655975
10075,10075,1.2048693895339966,0.7523797750473022
10076,10076,-1.0335854291915894,0.415737509727478
10077,10077,-0.24739143252372742,0.46537208557128906
10078,10078,-0.9186035394668579,0.2098952978849411
10079,10079,0.8419256210327148,-0.1774022877216339
10080,10080,-0.5465267896652222,-0.14922454953193665
10081,10081,0.07743115723133087,-0.2742755711078644
10082,10082,0.892808198928833,-0.10986328125
10083,10083,0.31450268626213074,-0.15357717871665955
10084,10084,0.9422128200531006,0.43686333298683167
10085,10085,-0.19793881475925446,0.10598209500312805
10086,10086,-0.9641097187995911,0.14150148630142212
10087,10087,-0.3209070563316345,-0.016022758558392525
10088,10088,0.6580779552459717,-0.25141191482543945
10089,10089,0.0505172498524189,-0.08169455826282501
10090,10090,-0.46599507331848145,-0.14967818558216095
10091,10091,-0.006917102262377739,-0.12101121246814728
10092,10092,0.3085155487060547,-0.1272314488887787
10093,10093,-0.433177649974823,-0.015806972980499268
10094,10094,-0.6873288154602051,0.09288078546524048
10095,10095,0.43386679887771606,-0.26530179381370544
10096,10096,0.38495251536369324,-0.2167341113090515
10097,10097,0.019227877259254456,-0.28368616104125977
10098,10098,-0.3494749963283539,-0.13821867108345032
10099,10099,-0.6649726629257202,0.05184004828333855
10100,10100,0.291009783744812,-0.21801269054412842
10101,10101,-0.4687917232513428,-0.19395031034946442
10102,10102,0.7722188234329224,-0.28993120789527893
10103,10103,-0.3569190800189972,-0.06562898308038712
10104,10104,0.08840599656105042,-0.23603154718875885
10105,10105,0.2358935922384262,-0.2867233455181122
10106,10106,-0.027052275836467743,-0.2551748752593994
10107,10107,-0.4235323667526245,-0.13777203857898712
10108,10108,0.17035022377967834,-0.07703033834695816
10109,10109,0.13690954446792603,0.08869664371013641
10110,10110,0.12715870141983032,-0.06843136250972748
10111,10111,-1.146106481552124,0.22507750988006592
10112,10112,-1.6820907592773438,1.2129912376403809
10113,10113,0.6264680027961731,0.08861128985881805
10114,10114,-1.2652392387390137,0.2133956402540207
10115,10115,-0.5615025162696838,0.1052611917257309
10116,10116,-0.7059459686279297,0.15820230543613434
10117,10117,-1.0770256519317627,1.094233751296997
10118,10118,-1.2751390933990479,0.21838456392288208
10119,10119,1.9858900308609009,0.2618336081504822
10120,10120,-0.3504778742790222,-0.14073628187179565
10121,10121,0.9833141565322876,-0.16981904208660126
10122,10122,-0.0405617393553257,-0.18906089663505554
10123,10123,-0.7318136692047119,-0.12552382051944733
10124,10124,-0.5614837408065796,-0.05456739664077759
10125,10125,0.41980504989624023,-0.2728097438812256
10126,10126,-0.47304224967956543,-0.20361536741256714
10127,10127,0.7812485098838806,-0.3173558712005615
10128,10128,-0.549003005027771,-0.1283729076385498
10129,10129,-0.9377760887145996,-0.011784736067056656
10130,10130,0.2512815594673157,-0.24169975519180298
10131,10131,0.26591378450393677,-0.31589436531066895
10132,10132,0.24581652879714966,-0.33430179953575134
10133,10133,0.14472870528697968,-0.18964552879333496
10134,10134,-1.1206212043762207,-0.01436997577548027
10135,10135,0.8184503316879272,-0.11649426817893982
10136,10136,0.9852501749992371,-0.29876405000686646
10137,10137,-0.10790013521909714,-0.23083972930908203
10138,10138,-0.5087275505065918,-0.25113821029663086
10139,10139,0.5748137831687927,-0.36903589963912964
10140,10140,0.26683902740478516,-0.3643645644187927
10141,10141,0.24657605588436127,-0.35371553897857666
10142,10142,0.05015737563371658,-0.29085350036621094
10143,10143,0.4116664230823517,-0.3735138475894928
10144,10144,-0.019915468990802765,-0.3471373915672302
10145,10145,-0.09916167706251144,-0.32581043243408203
10146,10146,-0.23927664756774902,-0.328133761882782
10147,10147,-0.36875852942466736,-0.32040679454803467
10148,10148,0.5522123575210571,-0.3800145983695984
10149,10149,0.14518949389457703,-0.380746990442276
10150,10150,-0.6328405141830444,-0.24194812774658203
10151,10151,1.439361810684204,-0.24979498982429504
10152,10152,-1.53670072555542,0.013901721686124802
10153,10153,-0.17661520838737488,-0.13051924109458923
10154,10154,-0.8892715573310852,0.02567654475569725
10155,10155,-0.29177024960517883,0.11903819441795349
10156,10156,1.2730815410614014,-0.17386740446090698
10157,10157,-1.8813958168029785,0.3448493480682373
10158,10158,-0.3288796544075012,-0.08820778131484985
10159,10159,-1.538002610206604,0.5113142728805542
10160,10160,1.3142058849334717,0.03866282105445862
10161,10161,-0.29219040274620056,-0.08585195243358612
10162,10162,-2.4045047760009766,1.3399056196212769
10163,10163,-0.30768710374832153,0.42210477590560913
10164,10164,-0.3509964048862457,0.34817561507225037
10165,10165,0.004879031330347061,-0.07484863698482513
10166,10166,-0.33808791637420654,0.34878531098365784
10167,10167,1.2168984413146973,0.02165011502802372
10168,10168,0.47744259238243103,-0.24495674669742584
10169,10169,0.1366479992866516,-0.3229635953903198
10170,10170,0.670933723449707,-0.195566326379776
10171,10171,-0.25273096561431885,-0.22982588410377502
10172,10172,-0.755340039730072,-0.12121471762657166
10173,10173,0.568786084651947,-0.35768020153045654
10174,10174,-0.1704327017068863,-0.10906171798706055
10175,10175,-0.2506842613220215,-0.2586159110069275
10176,10176,-0.10307636111974716,-0.24844886362552643
10177,10177,0.33062729239463806,-0.3128807544708252
10178,10178,-0.1937839686870575,-0.15296094119548798
10179,10179,0.15852028131484985,-0.2617529630661011
10180,10180,-0.6073753237724304,-0.09287552535533905
10181,10181,-0.2948243021965027,-0.09811317920684814
10182,10182,-0.14080572128295898,-0.25298362970352173
10183,10183,0.43676629662513733,-0.14624743163585663
10184,10184,0.11594884097576141,-0.07179062068462372
10185,10185,-0.28421205282211304,-0.24082723259925842
10186,10186,1.3228545188903809,-0.20154814422130585
10187,10187,-0.3573418855667114,-0.2108992487192154
10188,10188,-0.20876166224479675,-0.2368474006652832
10189,10189,-0.3152478337287903,-0.3039095997810364
10190,10190,0.2446574568748474,-0.3381046652793884
10191,10191,1.0520398616790771,-0.2533959150314331
10192,10192,0.30402007699012756,-0.29283571243286133
10193,10193,-0.12659335136413574,-0.22072216868400574
10194,10194,-0.39189213514328003,-0.20348778367042542
10195,10195,-0.8802384734153748,-0.12969079613685608
10196,10196,0.677915096282959,-0.3626682758331299
10197,10197,1.141822099685669,-0.28110283613204956
10198,10198,-0.2832040786743164,-0.21863335371017456
10199,10199,-0.2588650584220886,-0.24742457270622253
10200,10200,-1.0957602262496948,0.9955645203590393
10201,10201,2.2394676208496094,0.07180175185203552
10202,10202,2.2665483951568604,0.32310616970062256
10203,10203,-0.8003765344619751,0.0036883018910884857
10204,10204,0.9102470874786377,-0.11643652617931366
10205,10205,-0.056427933275699615,0.16690048575401306
10206,10206,1.0528395175933838,-0.030630243942141533
10207,10207,-1.8817273378372192,0.2484162151813507
10208,10208,-2.1799917221069336,0.7078027725219727
10209,10209,-2.5372509956359863,1.683455228805542
10210,10210,0.6803897619247437,0.12787754833698273
10211,10211,0.4079941213130951,-0.14628508687019348
10212,10212,0.719974160194397,0.057226553559303284
10213,10213,0.7426149845123291,-0.07623185217380524
10214,10214,1.152307152748108,-0.08811092376708984
10215,10215,0.03437713161110878,-0.30108141899108887
10216,10216,1.8900822401046753,-0.14577946066856384
10217,10217,-1.1102659702301025,0.12465743720531464
10218,10218,0.41982436180114746,-0.32982590794563293
10219,10219,1.3022160530090332,-0.23693835735321045
10220,10220,0.36154618859291077,-0.2531495690345764
10221,10221,0.42705249786376953,-0.21901649236679077
10222,10222,-0.5966673493385315,0.02143196575343609
10223,10223,-0.8528928160667419,0.33523786067962646
10224,10224,-1.5451087951660156,0.585400402545929
10225,10225,0.7013716697692871,-0.20027419924736023
10226,10226,1.1546807289123535,-0.24805417656898499
10227,10227,-0.6236724853515625,-0.11835378408432007
10228,10228,-1.3043317794799805,-0.08871395140886307
10229,10229,-0.46437495946884155,-0.07913614809513092
10230,10230,0.8881462216377258,-0.31011494994163513
10231,10231,0.01010312233120203,-0.23082369565963745
10232,10232,0.2585955262184143,-0.40205681324005127
10233,10233,-0.26632556319236755,-0.3620240092277527
10234,10234,1.672729253768921,-0.29188457131385803
10235,10235,0.46960461139678955,-0.4211606979370117
10236,10236,1.324121356010437,-0.30796098709106445
10237,10237,0.05376225709915161,-0.32992246747016907
10238,10238,-0.1893317699432373,-0.3243101239204407
10239,10239,0.33823734521865845,-0.40175917744636536
10240,10240,0.622670590877533,-0.38599255681037903
10241,10241,0.5470885634422302,-0.4184573292732239
10242,10242,0.8156688213348389,-0.16049382090568542
10243,10243,-0.22322626411914825,-0.3410741090774536
10244,10244,0.5291983485221863,-0.2834925055503845
10245,10245,0.009441275149583817,-0.3892315626144409
10246,10246,-0.8206734657287598,-0.1905474066734314
10247,10247,0.9152622222900391,-0.37090376019477844
10248,10248,1.1225595474243164,-0.25161266326904297
10249,10249,0.35345712304115295,-0.3287903666496277
10250,10250,-0.39342841506004333,-0.3211245536804199
10251,10251,-0.18099190294742584,-0.36453863978385925
10252,10252,-0.07008172571659088,-0.3678610324859619
10253,10253,0.11151470243930817,-0.327420711517334
10254,10254,-0.5437609553337097,-0.30406057834625244
10255,10255,-0.8951610326766968,-0.07817688584327698
10256,10256,-0.5443083047866821,-0.2800878584384918
10257,10257,0.894180417060852,-0.42821770906448364
10258,10258,-0.12794260680675507,-0.40975165367126465
10259,10259,0.5300140380859375,-0.4491662383079529
10260,10260,0.5594302415847778,-0.4113426208496094
10261,10261,-0.04989244043827057,-0.46416470408439636
10262,10262,-0.79449862241745,-0.2804769277572632
10263,10263,1.0640857219696045,-0.4481256604194641
10264,10264,0.3481495678424835,-0.48063158988952637
10265,10265,0.38302409648895264,-0.47236084938049316
10266,10266,1.0138630867004395,-0.3637697398662567
10267,10267,-0.09789928793907166,-0.43445396423339844
10268,10268,0.5268104076385498,-0.44472676515579224
10269,10269,-0.2678004503250122,-0.3672030568122864
10270,10270,-0.2109399437904358,-0.3914836347103119
10271,10271,0.9483140707015991,-0.4632084369659424
10272,10272,0.7596262693405151,-0.4200846552848816
10273,10273,0.35697275400161743,-0.4035494923591614
10274,10274,-0.3274637758731842,-0.3919064700603485
10275,10275,0.6866962909698486,-0.4638691246509552
10276,10276,0.2826523184776306,-0.36248302459716797
10277,10277,-0.13527622818946838,-0.29794251918792725
10278,10278,-0.10271207243204117,-0.36976557970046997
10279,10279,0.41999754309654236,-0.44074660539627075
10280,10280,1.1372709274291992,-0.2950595021247864
10281,10281,-0.025360597297549248,-0.3112049698829651
10282,10282,0.9067915678024292,-0.32357844710350037
10283,10283,0.15981659293174744,-0.34137070178985596
10284,10284,-0.6776807308197021,-0.05619313567876816
10285,10285,0.7257609963417053,-0.3278389275074005
10286,10286,-0.022422511130571365,-0.3838197886943817
10287,10287,0.029584314674139023,-0.3629196882247925
10288,10288,-0.504162073135376,-0.25904667377471924
10289,10289,-0.0968196839094162,-0.35901135206222534
10290,10290,0.6347855925559998,-0.4056684672832489
10291,10291,0.15121427178382874,-0.44360533356666565
10292,10292,0.02915690466761589,-0.43856412172317505
10293,10293,0.04803880304098129,-0.4108916223049164
10294,10294,0.29264819622039795,-0.4081532955169678
10295,10295,0.3993780016899109,-0.3939577043056488
10296,10296,0.23568733036518097,-0.30958956480026245
10297,10297,-0.6697390079498291,-0.20003315806388855
10298,10298,0.3357352316379547,-0.294242262840271
10299,10299,0.27729085087776184,-0.3621499240398407
10300,10300,-0.9600729942321777,-0.041354477405548096
10301,10301,0.8425796627998352,-0.22419235110282898
10302,10302,-0.940837562084198,-0.046124834567308426
10303,10303,0.5997128486633301,-0.34448671340942383
10304,10304,0.9693573713302612,0.13681046664714813
10305,10305,1.177895188331604,0.6255506873130798
10306,10306,-0.10021533817052841,0.4157350957393646
10307,10307,0.20645076036453247,0.2985996901988983
10308,10308,-1.2732117176055908,0.35060247778892517
10309,10309,0.5071046352386475,-0.03898416832089424
10310,10310,-0.14816513657569885,0.062309861183166504
10311,10311,1.1387161016464233,-0.1456117480993271
10312,10312,-0.23405134677886963,-0.1171269416809082
10313,10313,0.4811290502548218,-0.27012693881988525
10314,10314,-0.19019715487957,-0.19992372393608093
10315,10315,0.6489287614822388,-0.1596323847770691
10316,10316,-0.28238821029663086,-0.2675875723361969
10317,10317,0.18586230278015137,0.11050547659397125
10318,10318,0.7417780160903931,-0.10777643322944641
10319,10319,-0.04800944775342941,-0.2059946358203888
10320,10320,0.8858007192611694,-0.13823342323303223
10321,10321,-0.9579941630363464,0.14075738191604614
10322,10322,-0.6752543449401855,-0.05308855324983597
10323,10323,0.4497566223144531,-0.3121529817581177
10324,10324,-0.5019280910491943,-0.18735718727111816
10325,10325,0.6074933409690857,-0.327739953994751
10326,10326,0.6462036371231079,-0.25155898928642273
10327,10327,0.9459702968597412,-0.15777015686035156
10328,10328,0.34726768732070923,-0.12622606754302979
10329,10329,-0.1676497757434845,-0.2345338761806488
10330,10330,0.2775039076805115,-0.19595207273960114
10331,10331,0.8552922010421753,-0.1860598921775818
10332,10332,-1.6800578832626343,0.37631791830062866
10333,10333,0.22427082061767578,-0.3847920298576355
10334,10334,0.5994198322296143,-0.24172744154930115
10335,10335,-0.6837528347969055,-0.15600432455539703
10336,10336,-0.17300960421562195,-0.2699713408946991
10337,10337,-1.1714584827423096,0.051246896386146545
10338,10338,-0.37022751569747925,-0.2636614441871643
10339,10339,0.03608686476945877,-0.26188144087791443
10340,10340,0.4452301263809204,-0.39929792284965515
10341,10341,-0.19223520159721375,-0.42585742473602295
10342,10342,0.46301600337028503,-0.38806062936782837
10343,10343,1.0473873615264893,-0.33688822388648987
10344,10344,0.7545227408409119,-0.3574519753456116
10345,10345,-0.8579303026199341,-0.24239782989025116
10346,10346,0.5650802850723267,-0.27190858125686646
10347,10347,-1.141251802444458,0.17146949470043182
10348,10348,-1.0730903148651123,0.03788526728749275
10349,10349,-0.3965475559234619,0.32847410440444946
10350,10350,0.7364642024040222,-0.28265830874443054
10351,10351,0.5968511700630188,-0.392510324716568
10352,10352,-0.23317834734916687,-0.25822076201438904
10353,10353,0.12770883738994598,-0.3903053402900696
10354,10354,-1.2526448965072632,-0.173185333609581
10355,10355,-0.91398024559021,-0.07325445860624313
10356,10356,-0.021931346505880356,-0.2002233862876892
10357,10357,0.6715720891952515,-0.4330284893512726
10358,10358,0.598851203918457,-0.37426435947418213
10359,10359,0.37648868560791016,-0.429303377866745
10360,10360,0.3941710889339447,-0.43409305810928345
10361,10361,0.7319396734237671,-0.4208608865737915
10362,10362,-0.6118712425231934,-0.33346861600875854
10363,10363,0.971846342086792,-0.3821711540222168
10364,10364,0.6230877637863159,-0.28271976113319397
10365,10365,0.4089408814907074,-0.3871193826198578
10366,10366,-0.10411130636930466,-0.3020579218864441
10367,10367,1.1094391345977783,-0.12490420788526535
10368,10368,-0.0025447425432503223,0.21575269103050232
10369,10369,0.07595819234848022,-0.2210029661655426
10370,10370,-1.3514838218688965,0.11699459701776505
10371,10371,-0.2003573626279831,-0.3312854766845703
10372,10372,1.7209076881408691,-0.07884325832128525
10373,10373,-0.18778330087661743,-0.31107980012893677
10374,10374,-0.14025214314460754,-0.3433375954627991
10375,10375,0.2267501801252365,-0.09137508273124695
10376,10376,0.3275032043457031,-0.31667330861091614
10377,10377,0.5733808279037476,-0.32949113845825195
10378,10378,0.40510743856430054,-0.142023503780365
10379,10379,0.9506351947784424,-0.011466920375823975
10380,10380,0.19094336032867432,0.0010393982520326972
10381,10381,-0.5071529150009155,0.12500682473182678
10382,10382,-0.6599284410476685,-0.04123043268918991
10383,10383,-0.14298219978809357,-0.1202862411737442
10384,10384,-0.5729045271873474,-0.19227075576782227
10385,10385,0.5361764430999756,-0.32550495862960815
10386,10386,0.0835735946893692,-0.18915310502052307
10387,10387,-0.18893025815486908,-0.24538759887218475
10388,10388,-0.14644786715507507,-0.20350325107574463
10389,10389,-0.09026439487934113,-0.2503824234008789
10390,10390,-0.5341905355453491,0.12789559364318848
10391,10391,-0.9834818840026855,0.024030055850744247
10392,10392,1.9027199745178223,0.03707759827375412
10393,10393,0.04615737497806549,-0.2055981308221817
10394,10394,-0.491269052028656,-0.05811502784490585
10395,10395,-0.09685763716697693,-0.17000925540924072
10396,10396,-1.5697404146194458,0.3880552053451538
10397,10397,1.6836988925933838,0.4280974566936493
10398,10398,0.5289667844772339,-0.006305673159658909
10399,10399,0.5217081308364868,-0.10717316716909409
10400,10400,-0.14852304756641388,-0.26403313875198364
10401,10401,0.39584219455718994,-0.3225143253803253
10402,10402,-1.4271790981292725,0.13102057576179504
10403,10403,0.5292150974273682,-0.2515029013156891
10404,10404,1.5417437553405762,-0.25174593925476074
10405,10405,-0.4245206117630005,-0.2268395870923996
10406,10406,-0.7090051174163818,-0.07444500923156738
10407,10407,-0.7778205275535583,0.1490446925163269
10408,10408,-0.1938604861497879,0.27247780561447144
10409,10409,0.464704692363739,-0.25285953283309937
10410,10410,0.9180465936660767,-0.3450659513473511
10411,10411,-0.32567262649536133,-0.2549678087234497
10412,10412,-0.0711783915758133,-0.3185938000679016
10413,10413,1.8698883056640625,0.058179132640361786
10414,10414,-0.11609386652708054,-0.19751888513565063
10415,10415,1.0376982688903809,-0.2848948836326599
10416,10416,0.12348924577236176,-0.3297133147716522
10417,10417,0.24951082468032837,-0.21483439207077026
10418,10418,0.4114551544189453,-0.31612974405288696
10419,10419,-0.11916385591030121,-0.30229783058166504
10420,10420,-0.34053364396095276,-0.22824043035507202
10421,10421,-2.0624401569366455,0.4068014919757843
10422,10422,-0.6463626027107239,0.24617999792099
10423,10423,0.6418341994285583,-0.25525742769241333
10424,10424,0.7450344562530518,-0.3065342903137207
10425,10425,0.551787257194519,-0.3608880043029785
10426,10426,2.07742977142334,0.30186784267425537
10427,10427,1.5442862510681152,0.4623264968395233
10428,10428,-0.7756181955337524,0.2699538469314575
10429,10429,-0.2828764319419861,-0.08185732364654541
10430,10430,0.8902896642684937,-0.10404777526855469
10431,10431,-0.881759524345398,-0.04406183958053589
10432,10432,0.775458812713623,-0.32273954153060913
10433,10433,-0.7615996599197388,0.27823203802108765
10434,10434,0.13550019264221191,-0.2131972312927246
10435,10435,0.34326252341270447,-0.023645032197237015
10436,10436,-0.5492191314697266,-0.10655035078525543
10437,10437,-0.7684109807014465,0.000600652361754328
10438,10438,-0.28934043645858765,-0.07133945822715759
10439,10439,1.5477688312530518,-0.189645916223526
10440,10440,1.257145643234253,0.05975238233804703
10441,10441,0.36510393023490906,0.1736866533756256
10442,10442,1.2645819187164307,0.5284081697463989
10443,10443,-0.454841673374176,0.45139771699905396
10444,10444,0.19540992379188538,0.025679662823677063
10445,10445,0.5421023368835449,-0.0769788920879364
10446,10446,-0.9992911219596863,0.26287025213241577
10447,10447,0.42263704538345337,-0.18720656633377075
10448,10448,-0.1384146362543106,-0.12645862996578217
10449,10449,0.32593032717704773,-0.25425031781196594
10450,10450,0.4838649034500122,-0.1933901309967041
10451,10451,-0.05375544726848602,-0.1410309374332428
10452,10452,1.168128490447998,-0.24253594875335693
10453,10453,-0.13081473112106323,-0.04064591974020004
10454,10454,-0.8015545606613159,-0.005174246151000261
10455,10455,0.8786721229553223,-0.0776834487915039
10456,10456,0.9800687432289124,0.160908505320549
10457,10457,0.2085050642490387,-0.1251010000705719
10458,10458,0.9630696177482605,0.898399829864502
10459,10459,-0.09811467677354813,0.6506580114364624
10460,10460,-0.24968670308589935,0.27801400423049927
10461,10461,0.6857811212539673,0.022651519626379013
10462,10462,-0.7981090545654297,0.6782292127609253
10463,10463,-0.9613277912139893,0.2435954511165619
10464,10464,0.8055381774902344,-0.15393605828285217
10465,10465,0.11326152086257935,-0.19106292724609375
10466,10466,-0.6200718879699707,0.25954198837280273
10467,10467,-0.770110011100769,0.5273702144622803
10468,10468,-0.3156893253326416,0.5440302491188049
10469,10469,-1.5640109777450562,0.9593885540962219
10470,10470,-0.04052263870835304,0.44530749320983887
10471,10471,0.3861168920993805,0.08170109242200851
10472,10472,-2.5125303268432617,1.2790749073028564
10473,10473,0.6008629202842712,-0.00491898600012064
10474,10474,0.39958688616752625,0.21626707911491394
10475,10475,-0.6257330179214478,0.2222977876663208
10476,10476,0.5732499361038208,-0.19270235300064087
10477,10477,0.7092531323432922,-0.18068043887615204
10478,10478,-0.6882494688034058,0.04140041023492813
10479,10479,-0.07405690103769302,-0.06518498063087463
10480,10480,0.3987577557563782,-0.2377222776412964
10481,10481,1.2374601364135742,-0.13160063326358795
10482,10482,-1.1216506958007812,-0.025882773101329803
10483,10483,-0.6686410903930664,0.00030166469514369965
10484,10484,1.054948329925537,-0.25443607568740845
10485,10485,0.27430713176727295,-0.3276975452899933
10486,10486,0.24601885676383972,-0.33564096689224243
10487,10487,0.3506726026535034,-0.2343873679637909
10488,10488,1.133303165435791,-0.08175137639045715
10489,10489,0.7898144721984863,0.024191170930862427
10490,10490,-1.0499846935272217,0.021856240928173065
10491,10491,-0.05614908039569855,0.0716625526547432
10492,10492,-0.20477479696273804,0.6542150974273682
10493,10493,0.19653360545635223,0.0058466182090342045
10494,10494,0.5322250723838806,-0.04467947036027908
10495,10495,-3.8234763145446777,2.458505153656006
10496,10496,-0.5149701833724976,1.4968092441558838
10497,10497,0.8676705956459045,0.07265585660934448
10498,10498,-1.8720276355743408,0.5246917605400085
10499,10499,-1.0323200225830078,0.900674045085907
10500,10500,-0.4651975929737091,0.32493236660957336
10501,10501,0.9542965292930603,-0.09642542153596878
10502,10502,-0.372467577457428,-0.02371329255402088
10503,10503,0.6115643382072449,0.028713548555970192
10504,10504,1.1961501836776733,-0.056825704872608185
10505,10505,-0.7057202458381653,-0.08459123969078064
10506,10506,-0.2620411217212677,-0.24585068225860596
10507,10507,1.459659457206726,-0.2577097713947296
10508,10508,-0.8626704812049866,0.17611980438232422
10509,10509,0.2521396279335022,-0.3373681306838989
10510,10510,-1.1254398822784424,-0.16358256340026855
10511,10511,0.8259742259979248,-0.11810392141342163
10512,10512,-0.31027108430862427,-0.35349905490875244
10513,10513,-0.8133195638656616,-0.15984338521957397
10514,10514,-0.6686481237411499,0.05140203237533569
10515,10515,1.5034244060516357,-0.2001504898071289
10516,10516,-1.005590558052063,-0.21391350030899048
10517,10517,-0.12068714946508408,-0.23534342646598816
10518,10518,-1.0440738201141357,0.05197959393262863
10519,10519,-1.7458992004394531,0.5912961959838867
10520,10520,0.3798801302909851,0.33851563930511475
10521,10521,1.0966038703918457,-0.01042240671813488
10522,10522,1.6217677593231201,-0.14597922563552856
10523,10523,0.06774813681840897,-0.2764241099357605
10524,10524,0.4021635055541992,-0.400356262922287
10525,10525,-0.5656858682632446,-0.3071623146533966
10526,10526,-0.43845513463020325,-0.17724496126174927
10527,10527,1.3418245315551758,-0.2927858233451843
10528,10528,-0.46323162317276,-0.322060763835907
10529,10529,-0.5626164674758911,-0.17378760874271393
10530,10530,-0.5391235947608948,-0.23174405097961426
10531,10531,0.8062316179275513,-0.27349144220352173
10532,10532,0.5055273175239563,-0.4308221638202667
10533,10533,0.5500786900520325,-0.33841672539711
10534,10534,0.3211972117424011,-0.3718682527542114
10535,10535,0.46829092502593994,-0.33149558305740356
10536,10536,-0.5093016624450684,-0.16719359159469604
10537,10537,-1.0727972984313965,-0.138259619474411
10538,10538,0.2193535715341568,-0.18675538897514343
10539,10539,1.0404999256134033,-0.2521209120750427
10540,10540,0.42182111740112305,-0.3657921552658081
10541,10541,-0.0030618729069828987,-0.3608638644218445
10542,10542,-0.23754093050956726,-0.272172749042511
10543,10543,0.06946085393428802,-0.38061583042144775
10544,10544,0.991832971572876,-0.40100225806236267
10545,10545,0.43627581000328064,-0.3371986746788025
10546,10546,0.5182706117630005,-0.3531242609024048
10547,10547,0.29877614974975586,-0.36471325159072876
10548,10548,0.5941940546035767,-0.2680172622203827
10549,10549,0.04181164875626564,-0.3333476781845093
10550,10550,0.8065906763076782,-0.29542016983032227
10551,10551,-0.28929954767227173,-0.28677237033843994
10552,10552,-0.05183575302362442,-0.22652354836463928
10553,10553,0.07238005846738815,-0.3871079087257385
10554,10554,-0.4960026144981384,-0.19095687568187714
10555,10555,0.37663477659225464,-0.3546530604362488
10556,10556,0.41205036640167236,-0.39303332567214966
10557,10557,-0.21128714084625244,-0.3924497365951538
10558,10558,0.11375804990530014,-0.40653175115585327
10559,10559,-0.6828978061676025,-0.2557189464569092
10560,10560,0.17444275319576263,-0.38588738441467285
10561,10561,0.3670988380908966,-0.4282887279987335
10562,10562,0.48247194290161133,-0.3819984793663025
10563,10563,0.3837226927280426,-0.41239476203918457
10564,10564,-0.3672076463699341,-0.32278966903686523
10565,10565,0.17383089661598206,-0.4101317524909973
10566,10566,-0.5602851510047913,-0.2587737441062927
10567,10567,0.18264737725257874,-0.3548324704170227
10568,10568,-0.0531904473900795,-0.30179721117019653
10569,10569,0.3070390224456787,-0.41228580474853516
10570,10570,0.0792793482542038,-0.3961506187915802
10571,10571,0.4660131335258484,-0.4166516065597534
10572,10572,0.44349509477615356,-0.393694669008255
10573,10573,-0.20596356689929962,-0.3297033905982971
10574,10574,-0.21516841650009155,-0.36302757263183594
10575,10575,0.4476439356803894,-0.4445987939834595
10576,10576,0.9419782161712646,-0.24384622275829315
10577,10577,-0.51641446352005,-0.2606327533721924
10578,10578,-0.7635864019393921,-0.1980910748243332
10579,10579,0.7167139649391174,-0.27463269233703613
10580,10580,-0.24699023365974426,-0.34523919224739075
10581,10581,-0.4785148799419403,-0.2600536346435547
10582,10582,-0.34553664922714233,-0.2543310523033142
10583,10583,0.5958954095840454,-0.34573137760162354
10584,10584,0.20362889766693115,-0.37889713048934937
10585,10585,0.5177790522575378,-0.30083999037742615
10586,10586,-0.1552562117576599,-0.33085697889328003
10587,10587,0.07137848436832428,-0.3989565968513489
10588,10588,-0.06044052541255951,-0.32248806953430176
10589,10589,-0.35089653730392456,-0.2214505672454834
10590,10590,-0.5396833419799805,-0.23766879737377167
10591,10591,-0.37885773181915283,-0.23931396007537842
10592,10592,-0.14536041021347046,-0.21942424774169922
10593,10593,-0.7128419876098633,-0.07012681663036346
10594,10594,0.6904724836349487,-0.19671326875686646
