,id,Y1,Y2
6204,6205,-0.27294081449508667,-0.17703965306282043
6205,6206,-0.26167094707489014,-0.10827986896038055
6206,6207,0.3233104944229126,-0.12436704337596893
6207,6208,0.13706868886947632,-0.19142457842826843
6208,6209,0.11041030287742615,-0.1726248860359192
6209,6210,-0.10460872948169708,-0.16500964760780334
6210,6211,-0.009284836240112782,-0.16976577043533325
6211,6212,-0.24156750738620758,-0.1877593696117401
6212,6213,-0.15273375809192657,-0.17008882761001587
6213,6214,0.0002713158028200269,-0.2068038284778595
6214,6215,-0.03226056694984436,-0.18098895251750946
6215,6216,-0.0618128702044487,-0.15822993218898773
6216,6217,-0.09011606872081757,-0.14365777373313904
6217,6218,0.3370436131954193,-0.16843439638614655
6218,6219,0.26458537578582764,-0.12357446551322937
6219,6220,0.029298868030309677,-0.16852320730686188
6220,6221,-0.07056466490030289,-0.15467789769172668
6221,6222,-0.039623770862817764,-0.16338704526424408
6222,6223,0.1725073754787445,-0.14872688055038452
6223,6224,-0.15117642283439636,-0.16735708713531494
6224,6225,-0.1778894066810608,-0.16669057309627533
6225,6226,-0.10060243308544159,-0.1995590329170227
6226,6227,0.28562113642692566,-0.1622573435306549
6227,6228,-0.01740901544690132,-0.16374057531356812
6228,6229,-0.03662241995334625,-0.18727028369903564
6229,6230,-0.13541939854621887,-0.17578105628490448
6230,6231,0.0722842589020729,-0.18912625312805176
6231,6232,0.0046333977952599525,-0.18756206333637238
6232,6233,-0.16367575526237488,-0.18684051930904388
6233,6234,-0.06053687259554863,-0.18416841328144073
6234,6235,0.025304479524493217,-0.13727515935897827
6235,6236,-0.1800108104944229,-0.1272781491279602
6236,6237,0.03811221197247505,-0.14677980542182922
6237,6238,-0.07836662232875824,-0.1805637776851654
6238,6239,-0.04693514481186867,-0.1743488311767578
6239,6240,-0.02980067767202854,-0.17743754386901855
6240,6241,0.10819344967603683,-0.17956998944282532
6241,6242,-0.12289772182703018,-0.18310853838920593
6242,6243,-0.03986646980047226,-0.18974459171295166
6243,6244,-0.059194620698690414,-0.17503902316093445
6244,6245,-0.045460641384124756,-0.17876970767974854
6245,6246,0.05989094078540802,-0.20027238130569458
6246,6247,0.0754425972700119,-0.16352508962154388
6247,6248,0.08828682452440262,-0.1385103166103363
6248,6249,-0.06711036711931229,-0.18429024517536163
6249,6250,-0.1131012886762619,-0.19158947467803955
6250,6251,-0.03805878385901451,-0.17513689398765564
6251,6252,-0.015560397878289223,-0.19163288176059723
6252,6253,0.17135104537010193,-0.14719080924987793
6253,6254,0.0857657790184021,-0.13562124967575073
6254,6255,0.09861546009778976,-0.16951528191566467
6255,6256,-0.32825779914855957,-0.15281498432159424
6256,6257,-0.002994636772200465,-0.1875534951686859
6257,6258,-0.14283990859985352,-0.17174994945526123
6258,6259,0.01598208397626877,-0.13942018151283264
6259,6260,-0.3178974986076355,-0.06181545555591583
6260,6261,-0.20082026720046997,-0.09058327972888947
6261,6262,-0.13144467771053314,-0.07970014959573746
6262,6263,0.06845301389694214,-0.13626305758953094
6263,6264,-0.3706250786781311,-0.048362426459789276
6264,6265,-0.08303259313106537,-0.06741596013307571
6265,6266,-0.04296313226222992,-0.14546020328998566
6266,6267,-0.14073681831359863,-0.17643004655838013
6267,6268,0.008997057564556599,-0.17843440175056458
6268,6269,0.13569369912147522,-0.1541091352701187
6269,6270,-0.27831417322158813,-0.1256401091814041
6270,6271,-0.3211228847503662,0.0761461853981018
6271,6272,0.08792558312416077,-0.11079929769039154
6272,6273,0.10020141303539276,-0.15779823064804077
6273,6274,0.37296223640441895,-0.11118623614311218
6274,6275,0.010172258131206036,-0.14130067825317383
6275,6276,0.24951280653476715,-0.10060076415538788
6276,6277,0.0347045473754406,-0.12124580144882202
6277,6278,-0.1507543921470642,-0.13520783185958862
6278,6279,-0.14374440908432007,-0.1424950361251831
6279,6280,-0.15573276579380035,-0.15773606300354004
6280,6281,0.15411065518856049,-0.1965239942073822
6281,6282,0.07663875818252563,-0.2004384994506836
6282,6283,-0.21673235297203064,-0.14747118949890137
6283,6284,-0.3131358325481415,-0.16701918840408325
6284,6285,-0.12313717603683472,-0.11727292090654373
6285,6286,0.03905382752418518,-0.17077741026878357
6286,6287,-0.00975788850337267,-0.20362848043441772
6287,6288,0.10827283561229706,-0.205580472946167
6288,6289,-0.11408863961696625,-0.18579262495040894
6289,6290,-0.24660363793373108,-0.17369872331619263
6290,6291,-0.1191248670220375,-0.18024209141731262
6291,6292,-0.03396403044462204,-0.1910603791475296
6292,6293,0.1402205526828766,-0.19519275426864624
6293,6294,-0.26476094126701355,-0.1675206422805786
6294,6295,-0.32027778029441833,-0.12548133730888367
6295,6296,-0.04376213625073433,-0.08509781956672668
6296,6297,-0.014891492202877998,-0.16967719793319702
6297,6298,-0.18582849204540253,-0.11744864284992218
6298,6299,0.05221656709909439,-0.11505607515573502
6299,6300,-0.03364776819944382,-0.16825591027736664
6300,6301,0.25083279609680176,-0.11184562742710114
6301,6302,0.03562074899673462,-0.18289342522621155
6302,6303,-0.14030706882476807,-0.16643528640270233
6303,6304,-0.22563982009887695,-0.18850985169410706
6304,6305,0.11029890179634094,-0.18312983214855194
6305,6306,-0.1914902925491333,-0.17619986832141876
6306,6307,-0.14143680036067963,-0.19075503945350647
6307,6308,-0.06551802158355713,-0.16146835684776306
6308,6309,0.1274828016757965,-0.20771744847297668
6309,6310,-0.1706666499376297,-0.1687040627002716
6310,6311,0.019772564992308617,-0.18486227095127106
6311,6312,0.10502369701862335,-0.17286193370819092
6312,6313,0.09081724286079407,-0.18011058866977692
6313,6314,0.03865811228752136,-0.19242063164710999
6314,6315,0.11869202554225922,-0.17801010608673096
6315,6316,-0.15501385927200317,-0.1542135775089264
6316,6317,-0.13571082055568695,-0.19894376397132874
6317,6318,-0.09650587290525436,-0.1903809905052185
6318,6319,0.2754873037338257,-0.2070007622241974
6319,6320,-0.19273526966571808,-0.17614278197288513
6320,6321,0.27788209915161133,-0.1497897505760193
6321,6322,-0.2740102708339691,-0.13336147367954254
6322,6323,-0.008782596327364445,-0.18915313482284546
6323,6324,-0.08325682580471039,-0.2093127816915512
6324,6325,0.06738156825304031,-0.20283229649066925
6325,6326,0.04003554582595825,-0.21152245998382568
6326,6327,0.08855703473091125,-0.15232741832733154
6327,6328,-0.028112545609474182,-0.21382850408554077
6328,6329,0.06951906532049179,-0.18111389875411987
6329,6330,-0.008509701117873192,-0.20936709642410278
6330,6331,-0.19899968802928925,-0.10779011249542236
6331,6332,-0.2260439395904541,-0.06036113202571869
6332,6333,-0.22454211115837097,-0.1339522749185562
6333,6334,-0.03919973224401474,-0.06386421620845795
6334,6335,0.0018524992046877742,-0.16570192575454712
6335,6336,0.14260122179985046,-0.15956982970237732
6336,6337,-0.4476701319217682,-0.13811767101287842
6337,6338,0.026409994810819626,-0.17056791484355927
6338,6339,0.14370623230934143,-0.16604535281658173
6339,6340,0.16803358495235443,-0.18070542812347412
6340,6341,-0.25375622510910034,-0.15495043992996216
6341,6342,-0.01692770980298519,-0.18615303933620453
6342,6343,0.07697369903326035,-0.15945404767990112
6343,6344,0.0029543673153966665,-0.16489805281162262
6344,6345,-0.11511076986789703,-0.15917019546031952
6345,6346,0.04806872084736824,-0.17988602817058563
6346,6347,0.1507076472043991,-0.18802061676979065
6347,6348,-0.06308567523956299,-0.16329734027385712
6348,6349,0.09352493286132812,-0.1791166067123413
6349,6350,0.013282416388392448,-0.15658316016197205
6350,6351,-0.10446150600910187,-0.14805153012275696
6351,6352,-0.304199755191803,-0.15403950214385986
6352,6353,-0.14100030064582825,-0.09981922805309296
6353,6354,0.012764032930135727,-0.15159735083580017
6354,6355,-0.09813085198402405,-0.14605675637722015
6355,6356,0.13143232464790344,-0.20071467757225037
6356,6357,-0.05263852700591087,-0.2128651738166809
6357,6358,0.05946338176727295,-0.20452812314033508
6358,6359,0.3369969129562378,-0.13351595401763916
6359,6360,0.32416829466819763,-0.1118706613779068
6360,6361,0.0030363998375833035,-0.13830149173736572
6361,6362,0.08828960359096527,-0.08021996915340424
6362,6363,0.11522224545478821,-0.1440032422542572
6363,6364,-0.08116945624351501,-0.14081096649169922
6364,6365,-0.43952491879463196,-0.05152614414691925
6365,6366,-0.9568934440612793,0.34755808115005493
6366,6367,-0.19610676169395447,0.005303818732500076
6367,6368,-0.17622025310993195,0.08165336400270462
6368,6369,0.3654552102088928,-0.03177843615412712
6369,6370,0.07768657803535461,-0.06600042432546616
6370,6371,-0.3132632374763489,-0.1358984410762787
6371,6372,0.4861845374107361,-0.12055040895938873
6372,6373,-0.13163456320762634,-0.19364365935325623
6373,6374,-0.26444530487060547,-0.14903956651687622
6374,6375,-0.3343644142150879,-0.1572243869304657
6375,6376,-0.6564223766326904,0.13853368163108826
6376,6377,-0.30798280239105225,1.0457821190357208e-05
6377,6378,-0.36508145928382874,0.09184429049491882
6378,6379,0.18612316250801086,-0.04690714552998543
6379,6380,0.02651789039373398,-0.15352317690849304
6380,6381,-0.16414040327072144,-0.15423381328582764
6381,6382,-0.09621074795722961,-0.15744587779045105
6382,6383,-0.6619648933410645,0.08659456670284271
6383,6384,0.5636515617370605,-0.07499620318412781
6384,6385,-0.2797794044017792,-0.09756217896938324
6385,6386,-0.07075172662734985,-0.1421831250190735
6386,6387,-0.6249991059303284,-0.0054227011278271675
6387,6388,-0.8674083948135376,1.827967882156372
6388,6389,-0.016474278643727303,-0.027218610048294067
6389,6390,-0.3349625766277313,-0.0285133495926857
6390,6391,-0.5452643036842346,0.17513641715049744
6391,6392,-0.5341307520866394,0.7446180582046509
6392,6393,-1.3617347478866577,0.8642880320549011
6393,6394,-0.4924934506416321,0.5694856643676758
6394,6395,0.18844786286354065,0.28478413820266724
6395,6396,0.5566104650497437,0.03739020973443985
6396,6397,0.7896979451179504,0.12275243550539017
6397,6398,-0.09477269649505615,-0.012874243780970573
6398,6399,-0.7036526203155518,0.04267450049519539
6399,6400,0.23921164870262146,-0.07511293888092041
6400,6401,0.29985249042510986,-0.10795112699270248
6401,6402,0.04147809371352196,-0.11814980208873749
6402,6403,0.10867736488580704,-0.11913876980543137
6403,6404,0.1235034316778183,-0.10574683547019958
6404,6405,-0.3230173587799072,-0.09810623526573181
6405,6406,-0.13043451309204102,-0.11893478035926819
6406,6407,-0.18346481025218964,-0.1144019365310669
6407,6408,0.16425788402557373,-0.07810607552528381
6408,6409,0.2549370527267456,-0.1275138258934021
6409,6410,0.13615140318870544,-0.1515217125415802
6410,6411,-0.09943288564682007,-0.17587891221046448
6411,6412,-0.05667732656002045,-0.15740692615509033
6412,6413,0.07687245309352875,-0.16260309517383575
6413,6414,-0.02266765385866165,-0.18474318087100983
6414,6415,-0.0692705288529396,-0.1505398005247116
6415,6416,-0.21167409420013428,-0.1284278929233551
6416,6417,0.29325348138809204,-0.1462506651878357
6417,6418,0.33017498254776,-0.11904063820838928
6418,6419,-0.11091208457946777,-0.1415857970714569
6419,6420,0.2755630910396576,-0.1067505031824112
6420,6421,0.21871417760849,-0.11186768114566803
6421,6422,0.09632030874490738,-0.14199405908584595
6422,6423,-0.0633678212761879,-0.15620505809783936
6423,6424,-0.03787112981081009,-0.1303858608007431
6424,6425,0.2024552971124649,-0.156595379114151
6425,6426,-0.03919811546802521,-0.15348994731903076
6426,6427,0.02369791828095913,-0.14339227974414825
6427,6428,-0.28101223707199097,-0.10393240302801132
6428,6429,0.23584023118019104,-0.15265873074531555
6429,6430,-0.0354253314435482,-0.16028332710266113
6430,6431,0.23425118625164032,-0.07559558004140854
6431,6432,-0.22645696997642517,-0.12921597063541412
6432,6433,-0.07674453407526016,-0.16381341218948364
6433,6434,0.06801185011863708,-0.17049874365329742
6434,6435,0.09156924486160278,-0.17572399973869324
6435,6436,0.09434725344181061,-0.12789562344551086
6436,6437,-0.26044556498527527,-0.10482276976108551
6437,6438,-0.050100505352020264,-0.17407634854316711
6438,6439,0.15702110528945923,-0.15454328060150146
6439,6440,-0.008614830672740936,-0.18125979602336884
6440,6441,0.02754989080131054,-0.15961819887161255
6441,6442,-0.03762298449873924,-0.18084955215454102
6442,6443,0.1618766486644745,-0.12253788858652115
6443,6444,-0.03994517773389816,-0.10691602528095245
6444,6445,0.039434075355529785,-0.16031762957572937
6445,6446,-0.14290378987789154,-0.15937870740890503
6446,6447,0.2679758071899414,-0.13833269476890564
6447,6448,-0.027015332132577896,-0.14071020483970642
6448,6449,-0.12600284814834595,-0.1411217600107193
6449,6450,0.05787738040089607,-0.1775774508714676
6450,6451,0.11364541202783585,-0.16848939657211304
6451,6452,0.09025442600250244,-0.1333213448524475
6452,6453,0.03861212730407715,-0.14655721187591553
6453,6454,-0.01735668256878853,-0.14464759826660156
6454,6455,0.12845438718795776,-0.10168487578630447
6455,6456,-0.03143266960978508,-0.1414899080991745
6456,6457,-0.09272155165672302,0.274579793214798
6457,6458,0.0040875948034226894,-0.13968104124069214
6458,6459,0.34611427783966064,-0.09249570220708847
6459,6460,-0.08491723239421844,-0.14160943031311035
6460,6461,0.3265358805656433,-0.03295302763581276
6461,6462,-0.2600812017917633,-0.09097986668348312
6462,6463,0.2015964835882187,-0.10638292878866196
6463,6464,0.12684395909309387,-0.1073678731918335
6464,6465,0.14398691058158875,-0.08970338851213455
6465,6466,0.009708862751722336,-0.0816449373960495
6466,6467,0.25496429204940796,-0.05268301069736481
6467,6468,-0.4387291669845581,-0.030850328505039215
6468,6469,-0.21422356367111206,-0.06053665652871132
6469,6470,0.2892615795135498,-0.1262437403202057
6470,6471,-0.07521378993988037,-0.15839709341526031
6471,6472,-0.0037103304639458656,-0.11173239350318909
6472,6473,-0.20250287652015686,-0.09167381376028061
6473,6474,-0.18041419982910156,-0.1314786970615387
6474,6475,-0.21526016294956207,-0.08269689977169037
6475,6476,-0.09755586832761765,-0.12691934406757355
6476,6477,-0.03827311471104622,-0.15035174787044525
6477,6478,0.2930392026901245,-0.13736377656459808
6478,6479,-0.2554071545600891,-0.14538246393203735
6479,6480,-0.2335953712463379,-0.14467445015907288
6480,6481,0.0581044927239418,-0.1603175401687622
6481,6482,-0.12195079028606415,-0.18100222945213318
6482,6483,0.09070155024528503,-0.17051924765110016
6483,6484,-0.2655467987060547,-0.15925662219524384
6484,6485,0.05494656413793564,-0.15511643886566162
6485,6486,-0.09653638303279877,-0.13286659121513367
6486,6487,0.11961884051561356,-0.1699042022228241
6487,6488,-0.005506129469722509,-0.18048065900802612
6488,6489,0.1355084478855133,-0.1528707593679428
6489,6490,-0.17357906699180603,-0.16571159660816193
6490,6491,-0.1523052603006363,-0.1622089147567749
6491,6492,-0.04411095380783081,-0.1717710793018341
6492,6493,0.17434203624725342,-0.17477160692214966
6493,6494,-0.1035100445151329,-0.18035666644573212
6494,6495,-0.2330779880285263,-0.13804182410240173
6495,6496,0.049590349197387695,-0.1682339608669281
6496,6497,-0.10175192356109619,-0.18385642766952515
6497,6498,0.10497308522462845,-0.16063885390758514
6498,6499,-0.29914504289627075,-0.12700319290161133
6499,6500,0.1304783970117569,-0.15285183489322662
6500,6501,-0.03351518139243126,-0.16734404861927032
6501,6502,-0.1056174784898758,-0.1695520281791687
6502,6503,-0.2348824143409729,-0.14856316149234772
6503,6504,0.08218160271644592,-0.1029607355594635
6504,6505,0.19705608487129211,-0.13812333345413208
6505,6506,0.23579558730125427,-0.13754992187023163
6506,6507,-0.059066832065582275,-0.1723518967628479
6507,6508,-0.20581276714801788,-0.14360582828521729
6508,6509,-0.019922319799661636,-0.16732892394065857
6509,6510,0.025256909430027008,-0.16893431544303894
6510,6511,-0.04647292569279671,-0.17176896333694458
6511,6512,0.09515917301177979,-0.1619064211845398
6512,6513,-0.0025035589933395386,-0.15410175919532776
6513,6514,0.09951718151569366,-0.1721884310245514
6514,6515,0.16978847980499268,-0.14247174561023712
6515,6516,-0.02643660083413124,-0.15365740656852722
6516,6517,0.06556741893291473,-0.15712909400463104
6517,6518,0.030261844396591187,-0.15746518969535828
6518,6519,-0.20203304290771484,-0.13863281905651093
6519,6520,-0.021897371858358383,-0.16857092082500458
6520,6521,0.042611025273799896,-0.16512426733970642
6521,6522,0.006666174624115229,-0.16148869693279266
6522,6523,0.04863893240690231,-0.14912986755371094
6523,6524,0.019026797264814377,-0.17135894298553467
6524,6525,0.11312374472618103,-0.1513732373714447
6525,6526,-0.018434610217809677,-0.1562729775905609
6526,6527,-0.10082072019577026,-0.15086832642555237
6527,6528,-0.08847858011722565,-0.16212308406829834
6528,6529,0.12073039263486862,-0.17693907022476196
6529,6530,0.3521711230278015,-0.07073161005973816
6530,6531,-0.24820491671562195,-0.1248556450009346
6531,6532,0.05948427692055702,-0.1360708624124527
6532,6533,-0.008166755549609661,-0.15032029151916504
6533,6534,-0.07798163592815399,-0.1602315604686737
6534,6535,-0.0865282416343689,-0.13776041567325592
6535,6536,0.02552981674671173,-0.1661689579486847
6536,6537,-0.11227384209632874,-0.15616439282894135
6537,6538,-0.09544146060943604,-0.11718952655792236
6538,6539,0.049028538167476654,-0.17004600167274475
6539,6540,-0.0017787707038223743,-0.15487511456012726
6540,6541,-0.17753614485263824,-0.1586422622203827
6541,6542,0.008419104851782322,-0.16700033843517303
6542,6543,0.1070849597454071,-0.15879914164543152
6543,6544,0.11791738867759705,-0.13510143756866455
6544,6545,-0.11284483224153519,-0.16274452209472656
6545,6546,0.06270214915275574,-0.15456709265708923
6546,6547,-0.029492687433958054,-0.16719914972782135
6547,6548,0.04874628782272339,-0.1539764255285263
6548,6549,-0.08822882175445557,-0.14087089896202087
6549,6550,-0.06159383803606033,-0.14187753200531006
6550,6551,0.059027932584285736,-0.14946796000003815
6551,6552,0.016256608068943024,-0.15210288763046265
6552,6553,0.15723365545272827,-0.06465820223093033
6553,6554,-0.13869914412498474,-0.14749868214130402
6554,6555,0.01266701240092516,-0.13348382711410522
6555,6556,-0.01076293271034956,-0.1298689991235733
6556,6557,0.08070145547389984,-0.1487731635570526
6557,6558,-0.09784141927957535,-0.1281222105026245
6558,6559,-0.04899368807673454,-0.15589654445648193
6559,6560,-0.10219542682170868,-0.11852109432220459
6560,6561,0.0559801422059536,-0.14383921027183533
6561,6562,-0.10053510218858719,-0.15639421343803406
6562,6563,-0.08265705406665802,-0.14156320691108704
6563,6564,0.020622728392481804,-0.13097132742404938
6564,6565,-0.1155347153544426,-0.15423713624477386
6565,6566,0.06959477812051773,-0.15908598899841309
6566,6567,0.019963722676038742,-0.13760706782341003
6567,6568,-0.1553678810596466,-0.1408904790878296
6568,6569,-0.08342976123094559,-0.12636828422546387
6569,6570,-0.13315501809120178,-0.1424441635608673
6570,6571,0.09629950672388077,-0.14296981692314148
6571,6572,-0.02264432981610298,-0.16801241040229797
6572,6573,-0.12662360072135925,-0.15597644448280334
6573,6574,-0.11983880400657654,-0.15288838744163513
6574,6575,0.14820411801338196,-0.12335944175720215
6575,6576,0.07138007879257202,-0.13262826204299927
6576,6577,-0.1741417795419693,-0.13944017887115479
6577,6578,-0.005160678643733263,-0.13614721596240997
6578,6579,0.069156214594841,-0.1396760791540146
6579,6580,0.07561974227428436,-0.1464116871356964
6580,6581,-0.12985116243362427,-0.13625001907348633
6581,6582,-0.026052074506878853,-0.14836972951889038
6582,6583,0.07451411336660385,-0.16198748350143433
6583,6584,-0.0016952621517702937,-0.1515631526708603
6584,6585,-0.10438321530818939,-0.1674734652042389
6585,6586,0.04031406342983246,-0.14694617688655853
6586,6587,-0.002774045569822192,-0.14175064861774445
6587,6588,0.01009548269212246,-0.15762822329998016
6588,6589,0.0233381986618042,-0.1656384915113449
6589,6590,-0.06666156649589539,-0.15572382509708405
6590,6591,-0.07069368660449982,-0.15410616993904114
6591,6592,0.012039563618600368,-0.17048291862010956
6592,6593,0.037503063678741455,-0.14418548345565796
6593,6594,-0.07459864765405655,-0.1716316044330597
6594,6595,-0.17717471718788147,-0.13778048753738403
6595,6596,-0.036100633442401886,-0.1652427464723587
6596,6597,-0.08382897078990936,-0.13563276827335358
6597,6598,-0.020166568458080292,-0.16292452812194824
6598,6599,-0.19104820489883423,-0.13486526906490326
6599,6600,-0.010378517210483551,-0.139896959066391
6600,6601,-0.04705626517534256,-0.14369426667690277
6601,6602,-0.0324641689658165,-0.1562669426202774
6602,6603,-0.011670177802443504,-0.13597522675991058
6603,6604,-0.05154145509004593,-0.14949460327625275
6604,6605,0.11326850205659866,-0.12950614094734192
6605,6606,0.03700326383113861,-0.1629127413034439
6606,6607,-0.16996335983276367,-0.1574360430240631
6607,6608,-0.027711478993296623,-0.14585277438163757
6608,6609,0.04885115101933479,-0.15504902601242065
6609,6610,-0.11882033944129944,-0.15339626371860504
6610,6611,-0.05326395481824875,-0.14504504203796387
6611,6612,-0.03235185518860817,-0.14859870076179504
6612,6613,0.04638855159282684,-0.1517043560743332
6613,6614,-0.0532761886715889,-0.1487528681755066
6614,6615,-0.03955499082803726,-0.14939504861831665
6615,6616,0.020771153271198273,-0.1604793816804886
6616,6617,0.07964470982551575,-0.1428608000278473
6617,6618,0.007377651520073414,-0.168666809797287
6618,6619,-0.12234046310186386,-0.14748023450374603
6619,6620,0.08184286206960678,-0.15776199102401733
6620,6621,-0.09487427026033401,-0.14908850193023682
6621,6622,-0.07341308146715164,-0.16308489441871643
6622,6623,0.11512511223554611,-0.14377376437187195
6623,6624,0.001814581104554236,-0.14449548721313477
6624,6625,-0.05516667664051056,-0.15199142694473267
6625,6626,-0.10458408296108246,-0.1404011994600296
6626,6627,0.04076085612177849,-0.15262895822525024
6627,6628,-0.08091051876544952,-0.16478726267814636
6628,6629,-0.08737365901470184,-0.14870798587799072
6629,6630,-0.04822175204753876,-0.1492108404636383
6630,6631,0.015643060207366943,-0.1486397683620453
6631,6632,-0.05552641302347183,-0.13609778881072998
6632,6633,-0.02726878970861435,-0.1418304592370987
6633,6634,-0.05213131383061409,-0.15436695516109467
6634,6635,-0.13837267458438873,-0.1154126226902008
6635,6636,-0.18815231323242188,-0.07398565113544464
6636,6637,0.004130801651626825,-0.13241195678710938
6637,6638,-0.018431760370731354,-0.14693087339401245
6638,6639,-0.11536934971809387,-0.129079207777977
6639,6640,0.011879165656864643,-0.1559683382511139
6640,6641,0.2017173171043396,-0.11613026261329651
6641,6642,-0.029045797884464264,-0.14720943570137024
6642,6643,0.05220657214522362,-0.1381552517414093
6643,6644,0.09337995946407318,-0.11270895600318909
6644,6645,0.03330519422888756,-0.1486985832452774
6645,6646,0.046530261635780334,-0.1396990865468979
6646,6647,0.0744352638721466,-0.12803789973258972
6647,6648,-0.13538646697998047,-0.12347498536109924
6648,6649,-0.08287860453128815,-0.1277456432580948
6649,6650,0.09528094530105591,-0.14897440373897552
6650,6651,-0.04392581805586815,-0.13259276747703552
6651,6652,0.02608345076441765,-0.15655145049095154
6652,6653,0.1851104348897934,-0.10899729281663895
6653,6654,-0.3087769150733948,-0.021582158282399178
6654,6655,0.043509550392627716,-0.12989652156829834
6655,6656,-0.017329750582575798,-0.13013696670532227
6656,6657,0.015597980469465256,-0.14742767810821533
6657,6658,0.038313090801239014,-0.13605286180973053
6658,6659,0.12603884935379028,-0.12289322912693024
6659,6660,-0.05815114080905914,-0.15279528498649597
6660,6661,-0.018180759623646736,-0.15982908010482788
6661,6662,-0.06924397498369217,-0.14133170247077942
6662,6663,0.14007997512817383,-0.11917278915643692
6663,6664,-0.03737800568342209,-0.11138270050287247
6664,6665,0.024311469867825508,-0.13312551379203796
6665,6666,0.00786576233804226,-0.1536133885383606
6666,6667,-0.027886921539902687,-0.1442258059978485
6667,6668,0.013789396733045578,-0.16074088215827942
6668,6669,-0.05851371958851814,-0.12647031247615814
6669,6670,-0.14176446199417114,-0.13481104373931885
6670,6671,0.11681709438562393,-0.14904820919036865
6671,6672,-0.026785170659422874,-0.15466946363449097
6672,6673,-0.0009098732843995094,-0.15026146173477173
6673,6674,-0.0036231784615665674,-0.1626209020614624
6674,6675,0.00879258569329977,-0.1575186848640442
6675,6676,-0.026997555047273636,-0.14462321996688843
6676,6677,-0.11434569209814072,-0.1446719467639923
6677,6678,0.07808608561754227,-0.16963455080986023
6678,6679,-0.0135415717959404,-0.1352997124195099
6679,6680,-0.040585555136203766,-0.1457841694355011
6680,6681,-0.04349195957183838,-0.1611170768737793
6681,6682,-0.12142599374055862,-0.16826128959655762
6682,6683,0.05461977794766426,-0.156215101480484
6683,6684,0.012044208124279976,-0.1653951108455658
6684,6685,-0.0327567458152771,-0.17972376942634583
6685,6686,-0.01610582135617733,-0.14421144127845764
6686,6687,-0.3117380142211914,-0.10150779038667679
6687,6688,-0.030360229313373566,-0.12803775072097778
6688,6689,-0.08654750883579254,-0.11367791891098022
6689,6690,-0.12920978665351868,-0.13553161919116974
6690,6691,-0.07949976623058319,-0.14239344000816345
6691,6692,-0.021427292376756668,-0.1623336672782898
6692,6693,-0.015861062332987785,-0.14684906601905823
6693,6694,0.005850926972925663,-0.17014026641845703
6694,6695,-0.06936781108379364,-0.11463819444179535
6695,6696,-0.0008702510967850685,-0.13501492142677307
6696,6697,-0.016606289893388748,-0.13839581608772278
6697,6698,-0.05153171718120575,-0.14620527625083923
6698,6699,-0.141281396150589,-0.14588876068592072
6699,6700,0.041496891528367996,-0.14682608842849731
6700,6701,-0.12895557284355164,-0.15956465899944305
6701,6702,-0.09928776323795319,-0.1369059830904007
6702,6703,0.11255577206611633,-0.16271904110908508
6703,6704,-0.04684436321258545,-0.16643550992012024
6704,6705,-0.1521744430065155,-0.1276431381702423
6705,6706,-0.007271897979080677,-0.17670008540153503
6706,6707,-0.1403311789035797,-0.12371624261140823
6707,6708,-0.006462578661739826,-0.13833898305892944
6708,6709,0.05329194664955139,-0.1545896828174591
6709,6710,0.08668391406536102,-0.17176216840744019
6710,6711,-0.0393143892288208,-0.1538083553314209
6711,6712,-0.09823110699653625,-0.14647455513477325
6712,6713,-0.0887412279844284,-0.15503820776939392
6713,6714,-0.10420669615268707,-0.15116503834724426
6714,6715,-0.05121538043022156,-0.15752126276493073
6715,6716,-0.03602951392531395,-0.1671222299337387
6716,6717,-0.08603043109178543,-0.16788238286972046
6717,6718,-0.04642334580421448,-0.16614000499248505
6718,6719,-0.019470658153295517,-0.1454954594373703
6719,6720,0.09540162980556488,-0.14938566088676453
6720,6721,0.05569610744714737,-0.15579746663570404
6721,6722,0.10637243837118149,-0.165704607963562
6722,6723,-0.13137444853782654,-0.14993564784526825
6723,6724,-0.08258798718452454,-0.1704626828432083
6724,6725,0.06544943898916245,-0.1857631355524063
6725,6726,-0.04156668484210968,-0.1486446112394333
6726,6727,-0.00776221789419651,-0.1673402637243271
6727,6728,-0.09621258080005646,-0.1678365021944046
6728,6729,0.15541616082191467,-0.14155176281929016
6729,6730,0.14472311735153198,-0.1280927211046219
6730,6731,-0.013727575540542603,-0.17243477702140808
6731,6732,0.14291557669639587,-0.1292351633310318
6732,6733,0.3513981103897095,-0.08313234150409698
6733,6734,-0.04330182075500488,-0.02575269341468811
6734,6735,0.3891671895980835,-0.031194420531392097
6735,6736,-0.01874382607638836,0.032415635883808136
6736,6737,0.04858855530619621,-0.10865545272827148
6737,6738,-0.05641593039035797,-0.11685395985841751
6738,6739,0.12198619544506073,-0.1215265765786171
6739,6740,0.028277236968278885,-0.10494032502174377
6740,6741,0.16077396273612976,-0.07914166152477264
6741,6742,-0.09096503257751465,-0.09703607112169266
6742,6743,-0.22599384188652039,-0.1175713986158371
6743,6744,-0.04066567122936249,-0.14623625576496124
6744,6745,0.23928748071193695,-0.10065482556819916
6745,6746,-0.08337987959384918,-0.12460863590240479
6746,6747,-0.17017123103141785,-0.09202703833580017
6747,6748,-0.13876168429851532,-0.1405133306980133
6748,6749,-0.1520397663116455,-0.0498797707259655
6749,6750,-0.28951799869537354,-0.057082030922174454
6750,6751,0.2845200300216675,-0.10576880723237991
