,id,Y1,Y2
0,1.0,0.52131855,-0.44305137
1,2.0,-0.101063065,-0.5453378
2,3.0,-0.089434974,-0.44875652
3,4.0,-0.28644007,-0.30470634
4,5.0,-0.80640155,-0.22893532
5,6.0,0.37793374,-0.33779737
6,7.0,1.1851133,-0.20802774
7,8.0,-0.060350604,-0.45504257
8,9.0,-0.5778631,-0.32575864
9,10.0,-0.8598602,-0.39184836
10,11.0,-1.1199427,0.1682627
11,12.0,0.16208713,-0.42630622
12,13.0,-0.51869434,-0.24928455
13,14.0,-0.11473962,-0.32919496
14,15.0,-0.05279889,-0.36666408
15,16.0,1.2923124,-0.33467782
16,17.0,0.8746499,-0.42046008
17,18.0,1.0301111,-0.18256389
18,19.0,-0.38930202,-0.4422167
19,20.0,-0.69295746,-0.3354168
20,21.0,0.71827763,-0.42191795
21,22.0,0.7799623,-0.303536
22,23.0,-0.75133455,-0.44545758
23,24.0,0.6956712,-0.4810689
24,25.0,1.4386208,-0.10390047
25,26.0,1.1358714,0.8946307
26,27.0,-0.59690595,-0.19706474
27,28.0,-0.3302942,-0.3591645
28,29.0,-2.7364113,0.75027376
29,30.0,2.0268774,0.71695185
30,31.0,2.6696846,0.4261489
31,32.0,-1.4621196,0.274921
32,33.0,1.6024098,0.38517347
33,34.0,1.0593183,0.17885083
34,35.0,-0.2831649,-0.09424063
35,36.0,0.9124335,-0.09111732
36,37.0,-0.434937,-0.30978632
37,38.0,-0.2770447,-0.39658964
38,39.0,-0.3684373,-0.35556665
39,40.0,1.1567967,-0.46867225
40,41.0,-0.6673946,-0.4289454
41,42.0,-0.3721128,-0.39261353
42,43.0,0.94254273,-0.49245155
43,44.0,-0.49416146,-0.32502264
44,45.0,-2.231189,0.054711275
45,46.0,0.034884367,-0.2727488
46,47.0,1.3638387,-0.27790412
47,48.0,0.7108455,-0.4204247
48,49.0,0.38815135,-0.36871615
49,50.0,-0.34918645,-0.46044984
50,51.0,0.3796613,-0.49051106
51,52.0,-1.1016158,-0.4215991
52,53.0,-0.16227515,-0.5328024
53,54.0,-1.1042461,-0.15945227
54,55.0,0.7274954,-0.50550663
55,56.0,0.4964529,-0.5457163
56,57.0,-0.097799934,-0.5777807
57,58.0,-1.0680635,-0.30964023
58,59.0,0.7916954,-0.54517007
59,60.0,-0.09877778,-0.57285976
60,61.0,0.28477845,-0.5689657
61,62.0,-0.23765159,-0.5484061
62,63.0,-0.5848629,-0.3948093
63,64.0,-0.17405301,-0.49131685
64,65.0,0.114518024,-0.57973945
65,66.0,0.41167814,-0.57280195
66,67.0,0.6055041,-0.41813388
67,68.0,-0.68669325,-0.42339143
68,69.0,0.39792824,-0.50060123
69,70.0,0.1650969,-0.49064803
70,71.0,0.06295797,-0.34099954
71,72.0,0.67699224,-0.4610993
72,73.0,0.1490787,-0.5453063
73,74.0,-0.17005402,-0.37735957
74,75.0,-0.4481456,-0.4467314
75,76.0,0.6183762,-0.4782307
76,77.0,-0.5219189,-0.5036928
77,78.0,0.41710672,-0.53345084
78,79.0,0.75620836,-0.51925457
79,80.0,0.20563166,-0.46320716
80,81.0,0.33916688,-0.5430631
81,82.0,0.7358779,-0.4052323
82,83.0,0.4235681,-0.44987732
83,84.0,-0.43079093,-0.4228562
84,85.0,-0.20909415,-0.49377987
85,86.0,0.051853385,-0.5749645
86,87.0,-0.1297853,-0.5484728
87,88.0,0.28194952,-0.5866202
88,89.0,0.49803978,-0.48647118
89,90.0,-0.076379575,-0.52725554
90,91.0,0.47871685,-0.5271578
91,92.0,0.61311066,-0.3725664
92,93.0,-0.52871794,-0.51036704
93,94.0,-0.56870806,-0.5593228
94,95.0,0.1551339,-0.5509744
95,96.0,0.58144456,-0.51896346
96,97.0,0.9369685,-0.39916822
97,98.0,0.18255334,-0.56111354
98,99.0,0.06870876,-0.4290102
99,100.0,-0.22644721,-0.47107023
100,101.0,0.3051151,-0.500221
101,102.0,-0.34707978,-0.4102422
102,103.0,1.2407324,-0.28171736
103,104.0,1.6559134,0.14600398
104,105.0,0.02306055,0.061606716
105,106.0,0.9871342,0.074251175
106,107.0,-0.00080397795,0.10012593
107,108.0,0.28239116,-0.37210435
108,109.0,0.46505436,-0.41892028
109,110.0,0.105748095,-0.49930847
110,111.0,-0.5695732,-0.38464785
111,112.0,0.284771,-0.37826148
112,113.0,-0.89215773,-0.088521205
113,114.0,-0.2856459,-0.36731458
114,115.0,-0.35957992,-0.06432804
115,116.0,-0.06482814,-0.41213867
116,117.0,-0.4642354,-0.2931853
117,118.0,0.11126464,-0.524194
118,119.0,1.0806816,-0.28666884
119,120.0,-0.2367801,-0.37198862
120,121.0,-1.0639473,-0.18768555
121,122.0,0.113397785,-0.39292824
122,123.0,0.6203695,-0.45055595
123,124.0,0.024718136,-0.46308804
124,125.0,0.17791504,-0.040029887
125,126.0,-0.1856001,-0.054899182
126,127.0,-3.1156964,1.6483496
127,128.0,0.6124762,0.38821003
128,129.0,1.9982204,0.50191987
129,130.0,1.5928215,0.47802746
130,131.0,2.4053664,0.5314368
131,132.0,-0.56896013,1.3893057
132,133.0,1.4043005,0.65083075
133,134.0,0.124034576,0.2102477
134,135.0,-0.5971015,0.17576765
135,136.0,-0.68963385,-0.06495855
136,137.0,0.016257614,-0.37616956
137,138.0,0.43744832,-0.32124108
138,139.0,0.0416113,-0.48613223
139,140.0,-0.20414482,-0.3157063
140,141.0,-0.035852645,-0.39837384
141,142.0,0.0019108154,-0.3815654
142,143.0,-0.9671368,-0.29391834
143,144.0,0.08841011,-0.4205665
144,145.0,0.61912733,-0.4866293
145,146.0,-0.13837712,-0.45061314
146,147.0,0.062870644,-0.46085674
147,148.0,-0.6389909,-0.4639824
148,149.0,0.3496603,-0.4848223
149,150.0,0.18376285,-0.46516556
150,151.0,0.013476177,-0.5035789
151,152.0,-0.41019112,-0.51274
152,153.0,0.3421449,-0.57129455
153,154.0,0.9232595,-0.3904423
154,155.0,0.40009624,-0.54521656
155,156.0,-0.22917183,-0.5673411
156,157.0,0.3274207,-0.53987527
157,158.0,-0.37863553,-0.56076586
158,159.0,0.5512071,-0.5146837
159,160.0,-0.022990309,-0.5230428
160,161.0,-0.000151883,-0.4636335
161,162.0,-0.36377275,-0.48975763
162,163.0,-0.41110596,-0.4487292
163,164.0,1.0413153,-0.51941234
164,165.0,-0.11994549,-0.39940464
165,166.0,-0.32315022,-0.4996801
166,167.0,-0.3451799,-0.48891163
167,168.0,-0.16186284,-0.50739104
168,169.0,0.023865398,-0.4710433
169,170.0,-0.24192193,-0.44413522
170,171.0,-0.47554612,-0.3764701
