,id,Y1,Y2
0,1.0,-0.016914696,-0.028213905
1,2.0,-0.016914703,-0.028213913
2,3.0,-0.016914703,-0.028213914
3,4.0,-0.016914696,-0.028213903
4,5.0,-0.016914697,-0.028213905
5,6.0,-0.0169147,-0.028213907
6,7.0,-0.0169147,-0.02821391
7,8.0,-0.016914697,-0.028213905
8,9.0,-0.0169147,-0.028213905
9,10.0,-0.016914697,-0.028213903
10,11.0,-0.016914696,-0.028213909
11,12.0,-0.016914692,-0.028213909
12,13.0,-0.016914696,-0.028213903
13,14.0,-0.0169147,-0.028213907
14,15.0,-0.016914692,-0.028213905
15,16.0,-0.016914694,-0.028213903
16,17.0,-0.016914701,-0.028213903
17,18.0,-0.0169147,-0.028213896
18,19.0,-0.016914701,-0.028213903
19,20.0,-0.016914696,-0.028213901
20,21.0,-0.016914701,-0.028213907
21,22.0,-0.016914703,-0.0282139
22,23.0,-0.016914703,-0.028213905
23,24.0,-0.016914703,-0.0282139
24,25.0,-0.0169147,-0.028213907
25,26.0,-0.016914701,-0.028213907
26,27.0,-0.016914701,-0.028213907
27,28.0,-0.016914696,-0.028213913
28,29.0,-0.0169147,-0.028213901
29,30.0,-0.0169147,-0.02821391
30,31.0,-0.0169147,-0.028213905
31,32.0,-0.0169147,-0.02821391
32,33.0,-0.016914694,-0.028213913
33,34.0,-0.016914697,-0.028213907
34,35.0,-0.0169147,-0.028213907
35,36.0,-0.016914701,-0.028213905
36,37.0,-0.0169147,-0.028213903
37,38.0,-0.016914696,-0.028213907
38,39.0,-0.016914703,-0.0282139
39,40.0,-0.016914697,-0.028213901
40,41.0,-0.0169147,-0.0282139
41,42.0,-0.0169147,-0.028213907
42,43.0,-0.016914696,-0.028213903
43,44.0,-0.016914697,-0.028213903
44,45.0,-0.016914697,-0.0282139
45,46.0,-0.0169147,-0.028213907
46,47.0,-0.016914703,-0.028213907
47,48.0,-0.016914696,-0.028213907
48,49.0,-0.016914709,-0.028213903
49,50.0,-0.016914703,-0.028213903
50,51.0,-0.016914701,-0.028213903
51,52.0,-0.016914696,-0.028213903
52,53.0,-0.016914696,-0.028213903
53,54.0,-0.0169147,-0.028213909
54,55.0,-0.016914694,-0.028213905
55,56.0,-0.016914701,-0.028213907
56,57.0,-0.016914697,-0.028213901
57,58.0,-0.016914701,-0.028213905
58,59.0,-0.016914705,-0.0282139
59,60.0,-0.016914697,-0.028213901
60,61.0,-0.016914697,-0.028213901
61,62.0,-0.0169147,-0.0282139
62,63.0,-0.0169147,-0.028213898
63,64.0,-0.016914701,-0.028213903
64,65.0,-0.0169147,-0.028213901
65,66.0,-0.016914703,-0.028213907
66,67.0,-0.016914705,-0.0282139
67,68.0,-0.0169147,-0.028213907
68,69.0,-0.016914697,-0.028213909
69,70.0,-0.016914701,-0.028213907
70,71.0,-0.016914701,-0.028213907
71,72.0,-0.016914703,-0.028213907
72,73.0,-0.016914697,-0.028213916
73,74.0,-0.016914701,-0.028213903
74,75.0,-0.0169147,-0.028213905
75,76.0,-0.016914703,-0.028213907
76,77.0,-0.0169147,-0.028213901
77,78.0,-0.016914703,-0.028213905
78,79.0,-0.016914696,-0.02821391
79,80.0,-0.016914694,-0.028213913
80,81.0,-0.0169147,-0.028213903
81,82.0,-0.0169147,-0.028213901
82,83.0,-0.016914703,-0.028213905
83,84.0,-0.016914703,-0.028213903
84,85.0,-0.016914697,-0.028213907
85,86.0,-0.016914697,-0.028213914
86,87.0,-0.0169147,-0.028213909
87,88.0,-0.0169147,-0.028213903
88,89.0,-0.016914697,-0.028213903
89,90.0,-0.016914697,-0.028213901
90,91.0,-0.016914696,-0.028213905
91,92.0,-0.016914701,-0.028213909
92,93.0,-0.016914703,-0.028213913
93,94.0,-0.016914692,-0.028213909
94,95.0,-0.016914701,-0.028213905
95,96.0,-0.016914709,-0.0282139
96,97.0,-0.016914697,-0.028213907
97,98.0,-0.016914696,-0.028213907
98,99.0,-0.016914694,-0.028213907
99,100.0,-0.016914697,-0.02821391
100,101.0,-0.016914701,-0.028213903
101,102.0,-0.016914703,-0.028213901
102,103.0,-0.016914697,-0.028213913
103,104.0,-0.016914701,-0.028213913
104,105.0,-0.016914701,-0.028213907
105,106.0,-0.016914703,-0.028213905
106,107.0,-0.0169147,-0.028213907
107,108.0,-0.016914701,-0.028213903
108,109.0,-0.016914697,-0.028213903
109,110.0,-0.016914697,-0.0282139
110,111.0,-0.016914697,-0.0282139
111,112.0,-0.016914697,-0.028213907
112,113.0,-0.016914694,-0.028213907
113,114.0,-0.0169147,-0.028213905
114,115.0,-0.016914703,-0.028213903
115,116.0,-0.0169147,-0.0282139
116,117.0,-0.016914696,-0.028213913
117,118.0,-0.0169147,-0.02821391
118,119.0,-0.016914701,-0.02821391
119,120.0,-0.016914694,-0.028213907
120,121.0,-0.0169147,-0.028213903
121,122.0,-0.016914703,-0.028213903
122,123.0,-0.0169147,-0.028213903
123,124.0,-0.016914703,-0.028213907
124,125.0,-0.016914703,-0.028213898
