,id,Y1,Y2
9524,9524,0.9844192266464233,-35.1063346862793
9525,9525,-37.430206298828125,-38.808746337890625
9526,9526,29.458415985107422,-41.73157501220703
9527,9527,-32.844825744628906,-38.670204162597656
9528,9528,19.38253402709961,-40.37036895751953
9529,9529,62.476261138916016,-38.132781982421875
9530,9530,-30.618385314941406,-44.294742584228516
9531,9531,1.1306507587432861,-43.26491928100586
9532,9532,22.83338165283203,-35.3831787109375
9533,9533,-2.897733688354492,-19.67981719970703
9534,9534,-94.89678192138672,-18.448524475097656
9535,9535,-40.423892974853516,-35.095115661621094
9536,9536,51.25225830078125,-41.37920379638672
9537,9537,-95.02725982666016,-21.27450180053711
9538,9538,26.731372833251953,-39.66239929199219
9539,9539,-47.092742919921875,-37.885292053222656
9540,9540,18.547164916992188,-45.037288665771484
9541,9541,-10.161230087280273,-42.93525695800781
9542,9542,-38.2965087890625,-30.828886032104492
9543,9543,102.61561584472656,-33.92369842529297
9544,9544,-21.867450714111328,-41.62053298950195
9545,9545,26.105735778808594,-47.5104866027832
9546,9546,139.08395385742188,-17.293289184570312
9547,9547,13.142722129821777,4.06973934173584
9548,9548,-41.65602493286133,-26.608707427978516
9549,9549,48.39295196533203,-26.974308013916016
9550,9550,39.17839050292969,-37.35118865966797
9551,9551,-20.544763565063477,-40.568843841552734
9552,9552,2.2769269943237305,-41.28677749633789
9553,9553,39.62599182128906,-40.93231201171875
9554,9554,-55.3260498046875,-33.65629577636719
9555,9555,2.0810821056365967,-44.66387176513672
9556,9556,-51.75620651245117,-40.11091995239258
9557,9557,12.802095413208008,-42.41376495361328
9558,9558,-26.964923858642578,-42.55308532714844
9559,9559,40.27172088623047,-39.10786056518555
9560,9560,-34.45352554321289,-41.22809982299805
9561,9561,-63.187164306640625,-34.92133331298828
9562,9562,40.08204650878906,-42.3792724609375
9563,9563,-2.3425230979919434,-41.2160758972168
9564,9564,45.003150939941406,-40.20188522338867
9565,9565,4.457462787628174,-42.126670837402344
9566,9566,-14.861743927001953,-42.28385543823242
9567,9567,6.779519081115723,-50.89091491699219
9568,9568,26.875244140625,-50.45341491699219
9569,9569,5.754678726196289,-46.579429626464844
9570,9570,11.520986557006836,-47.387413024902344
9571,9571,-32.991580963134766,-43.01216125488281
9572,9572,40.070159912109375,-50.88252639770508
9573,9573,1.5229015350341797,-48.609493255615234
9574,9574,-25.104846954345703,-48.28963851928711
9575,9575,-10.898284912109375,-48.556129455566406
9576,9576,27.911029815673828,-51.33622360229492
9577,9577,16.510234832763672,-45.97888946533203
9578,9578,55.34545135498047,-40.39080047607422
9579,9579,-77.10321044921875,-38.31940460205078
9580,9580,-11.776595115661621,-44.42138671875
9581,9581,26.455677032470703,-49.754783630371094
9582,9582,40.81975555419922,-50.390647888183594
9583,9583,-24.218429565429688,-45.45979309082031
9584,9584,24.284160614013672,-40.678985595703125
9585,9585,-29.574398040771484,-39.930137634277344
9586,9586,-33.04243469238281,-40.88668441772461
9587,9587,-1.0848133563995361,-45.789466857910156
9588,9588,-20.02062225341797,-44.350704193115234
9589,9589,1.8984534740447998,-46.27244567871094
9590,9590,-3.709244728088379,-47.71916961669922
9591,9591,8.080251693725586,-41.324501037597656
9592,9592,44.56541442871094,-46.83750534057617
9593,9593,38.001670837402344,-47.17121505737305
9594,9594,-1.8336719274520874,-44.899200439453125
9595,9595,-4.89471435546875,-47.98610305786133
9596,9596,131.8390350341797,28.188186645507812
9597,9597,-44.688209533691406,-21.751333236694336
9598,9598,-18.255844116210938,-35.098121643066406
9599,9599,-6.909955024719238,-42.01732635498047
9600,9600,-10.43056869506836,-46.67839431762695
9601,9601,47.237403869628906,-44.14983367919922
9602,9602,-37.72373962402344,-37.734779357910156
9603,9603,22.037330627441406,-47.04103469848633
9604,9604,-27.491119384765625,-46.413856506347656
9605,9605,29.804140090942383,-46.44374084472656
9606,9606,14.12004280090332,-47.951019287109375
9607,9607,-2.5796966552734375,-39.74864196777344
9608,9608,4.062901496887207,-49.97914123535156
9609,9609,-26.49022102355957,-43.97537612915039
9610,9610,-39.04527282714844,-39.35527801513672
9611,9611,18.592571258544922,-44.84839630126953
9612,9612,18.7686767578125,-45.58292770385742
9613,9613,18.192222595214844,-40.75579833984375
9614,9614,11.133883476257324,-38.092437744140625
9615,9615,1.1510809659957886,-46.8131217956543
9616,9616,46.777076721191406,-38.981781005859375
9617,9617,16.736040115356445,-41.50621795654297
9618,9618,29.07683563232422,-32.42943572998047
9619,9619,-3.040181875228882,-28.548723220825195
9620,9620,21.326562881469727,-36.231842041015625
9621,9621,-4.592911720275879,-23.533531188964844
9622,9622,59.77765655517578,-10.017160415649414
9623,9623,17.374452590942383,-11.668270111083984
9624,9624,-6.368491172790527,-17.43851089477539
9625,9625,-51.836883544921875,-23.89488983154297
9626,9626,92.25337219238281,-5.974562168121338
9627,9627,-60.20488739013672,-18.21728515625
9628,9628,-34.96427917480469,-12.029556274414062
9629,9629,-70.38130187988281,-11.282285690307617
9630,9630,16.288785934448242,-23.1190185546875
9631,9631,-80.86090850830078,-15.085509300231934
9632,9632,-84.23037719726562,7.039444923400879
9633,9633,55.969993591308594,9.252036094665527
9634,9634,-33.83411407470703,-18.575572967529297
9635,9635,82.16851806640625,-30.82925033569336
9636,9636,-31.446300506591797,-24.090625762939453
9637,9637,47.92156982421875,-39.386680603027344
9638,9638,38.705570220947266,-32.90411376953125
9639,9639,-1.3460187911987305,-37.629173278808594
9640,9640,23.375776290893555,-41.190025329589844
9641,9641,26.835777282714844,-38.7622184753418
9642,9642,-38.34384536743164,-40.36545181274414
9643,9643,-52.74378204345703,-30.142446517944336
9644,9644,3.381260871887207,-40.77967834472656
9645,9645,8.070574760437012,-35.393310546875
9646,9646,130.23985290527344,6.4955878257751465
9647,9647,33.22216033935547,-33.662803649902344
9648,9648,-56.087127685546875,-33.20697021484375
9649,9649,32.04233169555664,-41.5460205078125
9650,9650,47.07607650756836,-39.38653564453125
9651,9651,183.939208984375,48.60986328125
9652,9652,198.88722229003906,183.83706665039062
9653,9653,103.90202331542969,138.02635192871094
9654,9654,-111.65957641601562,60.40797424316406
9655,9655,-89.21040344238281,-0.5016156435012817
9656,9656,5.621006965637207,6.553776264190674
9657,9657,-77.01376342773438,-17.751670837402344
9658,9658,103.45829010009766,-0.47363215684890747
9659,9659,37.262603759765625,-30.329071044921875
9660,9660,-39.52252197265625,-35.908897399902344
9661,9661,-36.349178314208984,-32.30459976196289
9662,9662,138.544921875,4.116336822509766
9663,9663,-65.51768493652344,-30.51749610900879
9664,9664,57.1845817565918,-44.807167053222656
9665,9665,27.496694564819336,-34.496376037597656
9666,9666,-33.25006103515625,-40.26825714111328
9667,9667,19.645591735839844,-39.86201477050781
9668,9668,-27.593852996826172,-38.928768157958984
9669,9669,-36.212745666503906,-37.33993148803711
9670,9670,41.15531921386719,-39.91120910644531
9671,9671,-61.098793029785156,-39.951698303222656
9672,9672,-36.62117385864258,-33.219215393066406
9673,9673,-31.780366897583008,-37.980674743652344
9674,9674,46.55562210083008,-41.9614372253418
9675,9675,41.91472244262695,-44.00498580932617
9676,9676,43.41128158569336,-43.06525421142578
9677,9677,24.621051788330078,-36.361610412597656
9678,9678,70.92595672607422,-27.97132110595703
9679,9679,-19.647851943969727,-33.455596923828125
9680,9680,-17.517427444458008,-46.07775115966797
9681,9681,30.96957015991211,-46.787750244140625
9682,9682,-11.472062110900879,-47.56095504760742
9683,9683,-12.030202865600586,-42.18962860107422
9684,9684,-18.88498306274414,-43.085052490234375
9685,9685,24.03875732421875,-46.11494064331055
9686,9686,-45.83490753173828,-45.63593292236328
9687,9687,56.24797058105469,-46.21833419799805
9688,9688,58.98649978637695,-43.18169403076172
9689,9689,16.65411376953125,-48.65345001220703
9690,9690,-35.85453796386719,-40.81458282470703
9691,9691,23.004762649536133,-43.468650817871094
9692,9692,-25.901321411132812,-44.50297927856445
9693,9693,34.31914520263672,-36.316036224365234
9694,9694,1.1447973251342773,-42.880516052246094
9695,9695,48.29281234741211,-42.85630798339844
9696,9696,-44.0664176940918,-39.1978645324707
9697,9697,55.76390075683594,-39.096153259277344
9698,9698,82.91123962402344,-13.551992416381836
9699,9699,1.0227293968200684,-28.78074836730957
9700,9700,-5.161846160888672,-31.22405433654785
9701,9701,-16.653240203857422,-34.878150939941406
9702,9702,-13.553865432739258,-36.47020721435547
9703,9703,60.59700012207031,-40.90984344482422
9704,9704,50.049598693847656,-31.20241355895996
9705,9705,-19.860095977783203,-41.0531120300293
9706,9706,-22.60476303100586,-44.7154541015625
9707,9707,12.33065414428711,-45.149169921875
9708,9708,-21.066326141357422,-38.83304214477539
9709,9709,-9.575773239135742,-44.55324172973633
9710,9710,-48.35041046142578,-34.98863220214844
9711,9711,20.693973541259766,-48.104583740234375
9712,9712,26.208919525146484,-43.955989837646484
9713,9713,47.383567810058594,-42.345008850097656
9714,9714,-23.052722930908203,-34.29737091064453
9715,9715,37.04850769042969,-53.29326629638672
9716,9716,-5.328144550323486,-44.86806869506836
9717,9717,-2.2499494552612305,-48.67805480957031
9718,9718,-52.13337707519531,-42.90686798095703
9719,9719,35.95441818237305,-30.36819076538086
9720,9720,-34.03547668457031,-40.162200927734375
9721,9721,40.91802978515625,-47.91816711425781
9722,9722,29.939285278320312,-45.14555358886719
9723,9723,66.92941284179688,-42.389095306396484
9724,9724,-82.73527526855469,-5.504997253417969
9725,9725,-11.44775390625,-41.142845153808594
9726,9726,50.93694305419922,-29.26815414428711
9727,9727,-87.36842346191406,-19.48534393310547
9728,9728,65.7625961303711,-39.513702392578125
9729,9729,64.6813735961914,-45.34004211425781
9730,9730,-76.4683609008789,-36.973907470703125
9731,9731,95.66853332519531,-34.78438186645508
9732,9732,-44.711334228515625,-34.67707824707031
9733,9733,61.25425720214844,-39.822471618652344
9734,9734,15.395601272583008,-44.31188201904297
9735,9735,277.4583435058594,117.82577514648438
9736,9736,84.15278625488281,42.731021881103516
9737,9737,-9.05616569519043,2.6721527576446533
9738,9738,196.96835327148438,85.1983642578125
9739,9739,-2.9900310039520264,-2.7483792304992676
9740,9740,83.07038879394531,2.823403835296631
9741,9741,50.96332931518555,6.377101898193359
9742,9742,-87.5809326171875,1.1810534000396729
9743,9743,-61.53539276123047,38.987430572509766
9744,9744,-62.59203338623047,-10.409843444824219
9745,9745,102.93826293945312,-11.360973358154297
9746,9746,96.97030639648438,-15.931755065917969
9747,9747,-80.38934326171875,-34.161293029785156
9748,9748,-2.3840763568878174,-31.104782104492188
9749,9749,18.169200897216797,-44.90724563598633
9750,9750,61.01966094970703,-38.31993865966797
9751,9751,14.448287963867188,-46.01002502441406
9752,9752,46.77763366699219,-47.102142333984375
9753,9753,4.688232421875,-44.22054672241211
9754,9754,74.8506088256836,-42.130653381347656
9755,9755,488.21893310546875,554.367919921875
9756,9756,248.17300415039062,180.69252014160156
9757,9757,-0.9040732979774475,92.82917785644531
9758,9758,13.205941200256348,62.04618453979492
9759,9759,-23.814512252807617,23.271625518798828
9760,9760,48.136138916015625,-29.87847900390625
9761,9761,51.73570251464844,-22.3889217376709
9762,9762,14.906795501708984,6.045466423034668
9763,9763,-83.65824127197266,-23.334991455078125
9764,9764,-24.088150024414062,-16.452075958251953
9765,9765,94.67791748046875,-31.138202667236328
9766,9766,-56.6636962890625,-23.268529891967773
9767,9767,-156.15481567382812,11.284528732299805
9768,9768,26.828081130981445,-7.152003288269043
9769,9769,73.75297546386719,-44.19213104248047
9770,9770,78.21627807617188,-16.618610382080078
9771,9771,129.34307861328125,-2.4794719219207764
9772,9772,13.476373672485352,-35.43682861328125
9773,9773,5.76859188079834,-26.386030197143555
9774,9774,43.31211853027344,-31.27723503112793
9775,9775,74.81880187988281,-27.131328582763672
9776,9776,25.266592025756836,-34.563743591308594
9777,9777,66.05619049072266,-11.25388240814209
9778,9778,-58.85247802734375,-15.520742416381836
9779,9779,26.241792678833008,-42.90412139892578
9780,9780,9.925073623657227,-44.27233123779297
9781,9781,58.182037353515625,-42.67439270019531
9782,9782,-75.03494262695312,-33.496490478515625
9783,9783,18.03305435180664,-48.95499038696289
9784,9784,30.354293823242188,-37.43708038330078
9785,9785,102.74241638183594,-29.60643196105957
9786,9786,97.35128784179688,4.231343746185303
9787,9787,57.75537872314453,9.269096374511719
9788,9788,116.41616821289062,76.91316986083984
9789,9789,-62.834197998046875,69.67633056640625
9790,9790,57.965599060058594,2.606137752532959
9791,9791,19.29721450805664,-37.147544860839844
9792,9792,-130.7903594970703,4.045480728149414
9793,9793,-139.91148376464844,23.25221061706543
9794,9794,-107.62315368652344,46.58692932128906
9795,9795,192.691650390625,33.12171173095703
9796,9796,13.62759017944336,13.393305778503418
9797,9797,-146.91921997070312,14.484964370727539
9798,9798,67.09967041015625,-18.524932861328125
9799,9799,76.26165771484375,-34.54332733154297
9800,9800,41.9924201965332,-36.786964416503906
9801,9801,-2.6745948791503906,-37.569419860839844
9802,9802,28.405075073242188,-43.598934173583984
9803,9803,84.1789779663086,-26.931575775146484
9804,9804,61.9380989074707,17.448955535888672
9805,9805,-7.304023742675781,-19.379478454589844
9806,9806,-46.41539764404297,-2.3193953037261963
9807,9807,75.9383316040039,-21.823177337646484
9808,9808,-41.71826934814453,-33.99034881591797
9809,9809,-1.4409196376800537,-31.323558807373047
9810,9810,-96.56497192382812,-12.510526657104492
9811,9811,15.681085586547852,-27.417362213134766
9812,9812,12.09465217590332,-36.20075225830078
9813,9813,17.891738891601562,-39.756736755371094
9814,9814,99.39501953125,-40.032203674316406
9815,9815,-140.49331665039062,-29.51056480407715
9816,9816,48.159645080566406,-43.45183563232422
9817,9817,101.82506561279297,-38.60247039794922
9818,9818,40.37003707885742,27.156057357788086
9819,9819,-34.464473724365234,-16.66912841796875
9820,9820,-90.28379821777344,19.962623596191406
9821,9821,168.38723754882812,26.411705017089844
9822,9822,-5.654545783996582,-5.859931945800781
9823,9823,92.33660125732422,22.45246124267578
9824,9824,25.700395584106445,1.3340954780578613
9825,9825,-87.21199798583984,11.961809158325195
9826,9826,-122.92071533203125,-8.691821098327637
9827,9827,126.47492980957031,7.936373233795166
9828,9828,-54.2883186340332,17.37973403930664
9829,9829,-245.32778930664062,77.660400390625
9830,9830,56.49253845214844,37.39529037475586
9831,9831,102.38351440429688,-8.740760803222656
9832,9832,-21.78110122680664,-20.746320724487305
9833,9833,111.7228012084961,-3.317671775817871
9834,9834,38.02609634399414,22.273345947265625
9835,9835,84.11441040039062,-19.657485961914062
9836,9836,-45.65898513793945,-22.061573028564453
9837,9837,90.73194885253906,-39.022247314453125
9838,9838,45.410072326660156,-44.29794692993164
9839,9839,-101.16485595703125,-33.4647331237793
9840,9840,98.20855712890625,-47.125404357910156
9841,9841,30.04493522644043,-51.78370666503906
9842,9842,-43.64883041381836,-43.89811325073242
9843,9843,38.84037780761719,-41.08320617675781
9844,9844,14.82791519165039,-53.532310485839844
9845,9845,82.40361785888672,-30.670246124267578
9846,9846,-53.26360321044922,-45.996437072753906
9847,9847,-42.90790557861328,-40.5875244140625
9848,9848,-84.28291320800781,-36.533573150634766
9849,9849,-77.9308853149414,-44.912513732910156
9850,9850,-41.094635009765625,-32.40668487548828
9851,9851,91.46871948242188,-49.181983947753906
9852,9852,-239.18069458007812,-3.289353370666504
9853,9853,96.01458740234375,-41.10516357421875
9854,9854,-88.19004821777344,-40.14204406738281
9855,9855,-154.71900939941406,5.498584270477295
9856,9856,60.48792266845703,-13.54511547088623
9857,9857,116.77058410644531,-42.19343185424805
9858,9858,97.67601776123047,-42.32781219482422
9859,9859,5.50184440612793,-52.427974700927734
9860,9860,-2.364717483520508,-50.31675720214844
9861,9861,12.408455848693848,-56.9886589050293
9862,9862,34.11156463623047,-56.201751708984375
9863,9863,-20.391159057617188,-41.92479705810547
9864,9864,-153.84381103515625,-18.22399139404297
9865,9865,137.28167724609375,-41.11737060546875
9866,9866,151.14364624023438,-12.994940757751465
9867,9867,46.890968322753906,-48.645660400390625
9868,9868,-1.469226360321045,-44.565025329589844
9869,9869,23.424030303955078,-51.197120666503906
9870,9870,48.78777313232422,-49.162452697753906
9871,9871,37.504783630371094,-54.25461196899414
9872,9872,-7.8038177490234375,-48.97838592529297
9873,9873,-60.87981033325195,-50.80779266357422
9874,9874,80.75251770019531,-59.67372131347656
9875,9875,32.8316535949707,-55.128875732421875
9876,9876,-28.248746871948242,-51.831031799316406
9877,9877,25.140798568725586,-46.78387451171875
9878,9878,40.03728485107422,-48.97154998779297
9879,9879,-19.139690399169922,-47.04457092285156
9880,9880,-65.97091674804688,-38.40625
9881,9881,-47.8702507019043,-40.8209114074707
9882,9882,-63.25499725341797,-38.420135498046875
9883,9883,83.33892822265625,-41.231178283691406
9884,9884,16.610698699951172,-54.28030014038086
9885,9885,28.91278076171875,-56.73725891113281
9886,9886,-29.510921478271484,-44.52134704589844
9887,9887,82.63400268554688,-57.235084533691406
9888,9888,65.12388610839844,-57.316612243652344
9889,9889,-14.066061973571777,-58.57113265991211
9890,9890,41.06106948852539,-51.053916931152344
9891,9891,-24.986736297607422,-44.49859619140625
9892,9892,-66.23234558105469,-47.17821502685547
9893,9893,32.4385871887207,-54.93103790283203
9894,9894,27.812328338623047,-51.26941680908203
9895,9895,-9.448182106018066,-55.650306701660156
9896,9896,-6.911847114562988,-43.40766143798828
9897,9897,14.98150634765625,-33.71355438232422
9898,9898,10.714238166809082,-53.47283172607422
9899,9899,36.77081298828125,-49.06312561035156
9900,9900,75.57205963134766,-54.203399658203125
9901,9901,25.144729614257812,-47.23339080810547
9902,9902,-54.4561767578125,-40.65134811401367
9903,9903,21.467594146728516,-51.33702850341797
9904,9904,63.94910430908203,-59.1459846496582
9905,9905,-10.681503295898438,-49.574745178222656
9906,9906,-42.399620056152344,-48.7122917175293
9907,9907,25.56851577758789,-60.805702209472656
9908,9908,-105.48799133300781,-29.815750122070312
9909,9909,26.719539642333984,-47.412628173828125
9910,9910,-35.992923736572266,-43.72581481933594
9911,9911,-66.23074340820312,-28.498191833496094
9912,9912,-98.8658447265625,-10.369569778442383
9913,9913,24.39269256591797,51.906288146972656
9914,9914,-46.92707824707031,-4.781141757965088
9915,9915,-87.03575134277344,-31.200952529907227
9916,9916,-11.957406997680664,-20.30621337890625
9917,9917,108.99708557128906,-18.28635025024414
9918,9918,55.478736877441406,-34.816566467285156
9919,9919,11.249092102050781,-53.04756164550781
9920,9920,-88.1561279296875,-39.15517044067383
9921,9921,-71.32366180419922,-38.72926330566406
9922,9922,-47.23693084716797,-33.27376937866211
9923,9923,-50.99999237060547,-11.591231346130371
9924,9924,-123.30247497558594,9.481719970703125
9925,9925,35.25580596923828,-18.58566665649414
9926,9926,112.463623046875,-11.91897964477539
9927,9927,24.541770935058594,-46.65354919433594
9928,9928,18.331836700439453,-53.82642364501953
9929,9929,-55.524192810058594,-44.27556228637695
9930,9930,90.19100952148438,-42.41413879394531
9931,9931,76.3052978515625,-52.009361267089844
9932,9932,0.4746793508529663,-48.03385925292969
9933,9933,29.931827545166016,-56.41537857055664
9934,9934,-6.410068511962891,-52.00691223144531
9935,9935,2.203108787536621,-58.58476638793945
9936,9936,19.482906341552734,-58.9317512512207
9937,9937,28.103382110595703,-43.82121276855469
9938,9938,20.847702026367188,-53.066410064697266
9939,9939,-53.5662841796875,-47.955055236816406
9940,9940,64.99220275878906,-58.242164611816406
9941,9941,11.368977546691895,-55.84907531738281
9942,9942,-54.913917541503906,-52.395790100097656
9943,9943,-2.057957649230957,-56.167877197265625
9944,9944,-42.56680679321289,-49.991355895996094
9945,9945,-102.34027099609375,-41.86594009399414
9946,9946,51.0120849609375,-51.16279983520508
9947,9947,99.33954620361328,-50.319122314453125
9948,9948,76.16876220703125,-48.49167251586914
9949,9949,1.9242839813232422,-59.182682037353516
9950,9950,-32.36659240722656,-47.779930114746094
9951,9951,30.760181427001953,-61.754852294921875
9952,9952,19.019081115722656,-60.17981719970703
9953,9953,22.25269889831543,-59.1418342590332
9954,9954,-40.56493377685547,-53.63983917236328
9955,9955,43.28142547607422,-59.592987060546875
9956,9956,-2.724544048309326,-57.030494689941406
9957,9957,68.36311340332031,-49.91777420043945
9958,9958,-9.523378372192383,-53.32255172729492
9959,9959,59.17086410522461,-40.38494873046875
9960,9960,17.696081161499023,-49.183746337890625
9961,9961,-48.156455993652344,-50.54591751098633
9962,9962,21.261001586914062,-51.76454162597656
9963,9963,17.88593292236328,-52.687477111816406
9964,9964,56.96189498901367,-46.659812927246094
9965,9965,28.32320785522461,-49.444087982177734
9966,9966,-27.464509963989258,-50.40069580078125
9967,9967,-27.267187118530273,-50.41924285888672
9968,9968,51.5525016784668,-52.89860534667969
9969,9969,60.684303283691406,-49.31325149536133
9970,9970,-31.092575073242188,-55.14604949951172
9971,9971,59.89901351928711,-49.02301025390625
9972,9972,21.06487274169922,-52.62792205810547
9973,9973,-0.1446944773197174,-56.659908294677734
9974,9974,7.840306758880615,-56.876976013183594
9975,9975,1.3776874542236328,-54.479034423828125
9976,9976,45.59004592895508,-50.8924674987793
9977,9977,54.07028579711914,-54.27891159057617
9978,9978,-10.454620361328125,-42.65736770629883
9979,9979,0.5184931755065918,-54.250823974609375
9980,9980,17.721057891845703,-58.253849029541016
9981,9981,-34.27195358276367,-45.45981979370117
9982,9982,59.1701545715332,-49.76946258544922
9983,9983,45.21442413330078,-46.86541748046875
9984,9984,31.289161682128906,-47.03277587890625
9985,9985,-42.25238800048828,-47.932315826416016
9986,9986,19.65976333618164,-54.80702209472656
9987,9987,32.72734832763672,-44.2272834777832
9988,9988,10.078516006469727,-40.354736328125
9989,9989,34.302276611328125,-49.43299102783203
9990,9990,5.197513580322266,-42.41549301147461
9991,9991,-21.029333114624023,-43.86351776123047
9992,9992,-21.125247955322266,-49.30480194091797
9993,9993,8.290325164794922,-46.311546325683594
9994,9994,-1.116610050201416,-54.63529968261719
9995,9995,-10.078978538513184,-46.2930908203125
9996,9996,-27.50548553466797,-45.49485778808594
9997,9997,-10.259519577026367,-50.13340377807617
9998,9998,57.540931701660156,-48.23505401611328
9999,9999,1.5710958242416382,-56.2266845703125
10000,10000,-14.962440490722656,-46.11073684692383
10001,10001,-23.015287399291992,-45.03428268432617
10002,10002,80.38180541992188,-49.439353942871094
10003,10003,29.91145133972168,-48.757442474365234
10004,10004,-22.096023559570312,-54.77037811279297
10005,10005,41.770347595214844,-53.607322692871094
10006,10006,9.771967887878418,-50.58892822265625
10007,10007,69.26725006103516,-45.75726318359375
10008,10008,15.573402404785156,-42.016754150390625
10009,10009,63.435150146484375,-15.400873184204102
10010,10010,-75.1815185546875,-33.384124755859375
10011,10011,52.435462951660156,-44.471153259277344
10012,10012,85.60820007324219,-37.030704498291016
10013,10013,12.986970901489258,-36.91938781738281
10014,10014,30.119430541992188,-38.72331237792969
10015,10015,161.8112030029297,132.59707641601562
10016,10016,-141.7499237060547,-10.1340970993042
10017,10017,-17.493637084960938,-9.57889175415039
10018,10018,92.71100616455078,-23.469200134277344
10019,10019,-21.4457950592041,-35.986106872558594
10020,10020,-115.90266418457031,-20.811155319213867
10021,10021,18.429880142211914,-41.65937805175781
10022,10022,33.576839447021484,-33.239830017089844
10023,10023,21.756938934326172,-42.06089782714844
10024,10024,-18.43767547607422,-43.85712432861328
10025,10025,-104.7530517578125,-22.823740005493164
10026,10026,42.86922836303711,-37.724586486816406
10027,10027,58.58988952636719,-46.407066345214844
10028,10028,59.94209671020508,-45.68320846557617
10029,10029,10.507268905639648,-41.92871856689453
10030,10030,27.039127349853516,-49.224822998046875
10031,10031,93.26575469970703,-36.42855453491211
10032,10032,-9.648604393005371,-45.780052185058594
10033,10033,24.293333053588867,-46.144020080566406
10034,10034,22.07599639892578,-49.46354675292969
10035,10035,78.00633239746094,-38.05097198486328
10036,10036,-61.020877838134766,-32.277976989746094
10037,10037,-36.556217193603516,-45.077667236328125
10038,10038,4.3826398849487305,-46.14120101928711
10039,10039,89.23516082763672,-46.54368591308594
10040,10040,-30.89667510986328,-48.86296844482422
10041,10041,16.729690551757812,-53.24440002441406
10042,10042,-54.212154388427734,-47.124671936035156
10043,10043,23.678104400634766,-45.4510383605957
10044,10044,-125.45016479492188,-11.434535026550293
10045,10045,-0.6239292621612549,-38.92341232299805
10046,10046,-47.402915954589844,-23.843748092651367
10047,10047,-40.38334274291992,-29.479671478271484
10048,10048,144.45181274414062,-27.9849910736084
10049,10049,-57.06297302246094,-45.989742279052734
10050,10050,38.007835388183594,-44.80847930908203
10051,10051,17.70636749267578,-41.21149444580078
10052,10052,40.69797134399414,-49.5882682800293
10053,10053,93.51083374023438,-35.183921813964844
10054,10054,46.47747802734375,-46.183433532714844
10055,10055,42.77805709838867,-29.48185157775879
10056,10056,65.49673461914062,-35.92793273925781
10057,10057,-88.20836639404297,-23.38875961303711
10058,10058,2.5517923831939697,-45.51716613769531
10059,10059,16.301780700683594,-40.14091491699219
10060,10060,65.3633041381836,-35.053550720214844
10061,10061,4.532970428466797,-43.764251708984375
10062,10062,52.79158020019531,-27.8256778717041
10063,10063,164.37217712402344,24.293123245239258
10064,10064,-15.269359588623047,-7.065192222595215
10065,10065,-19.9177188873291,-11.65878677368164
10066,10066,99.54464721679688,-18.112903594970703
10067,10067,39.676734924316406,-11.295744895935059
10068,10068,342.0552978515625,288.543212890625
10069,10069,-137.79495239257812,85.77008056640625
10070,10070,39.1718864440918,12.350149154663086
10071,10071,55.42805862426758,-13.015939712524414
10072,10072,60.886112213134766,10.902164459228516
10073,10073,55.8446044921875,-13.488052368164062
10074,10074,22.139881134033203,13.64840030670166
10075,10075,189.94085693359375,150.5255889892578
10076,10076,-164.1075439453125,57.35431671142578
10077,10077,-42.132415771484375,81.41072082519531
10078,10078,-119.83897399902344,14.021730422973633
10079,10079,106.37896728515625,-8.840373992919922
10080,10080,-72.55828857421875,-19.01874542236328
10081,10081,10.519160270690918,-27.379907608032227
10082,10082,128.27642822265625,4.354235649108887
10083,10083,41.85884094238281,-14.608711242675781
10084,10084,152.16293334960938,94.69482421875
10085,10085,-20.645713806152344,32.204010009765625
10086,10086,-127.73855590820312,8.103002548217773
10087,10087,-52.26837921142578,6.141334533691406
10088,10088,80.77864837646484,-23.019351959228516
10089,10089,29.706748962402344,-3.1624598503112793
10090,10090,-53.086578369140625,-21.494049072265625
10091,10091,0.3663572072982788,-2.059918165206909
10092,10092,40.44816589355469,3.0226874351501465
10093,10093,-54.242706298828125,-8.582765579223633
10094,10094,-96.26152038574219,5.647492408752441
10095,10095,60.045143127441406,-26.511417388916016
10096,10096,56.733375549316406,-20.29092025756836
10097,10097,6.477704048156738,-31.801889419555664
10098,10098,-48.716712951660156,-12.113200187683105
10099,10099,-94.82127380371094,7.585134983062744
10100,10100,47.11090850830078,-21.038785934448242
10101,10101,-61.29368591308594,-28.00054931640625
10102,10102,97.17253112792969,-27.121414184570312
10103,10103,-45.52433776855469,-8.751740455627441
10104,10104,15.035435676574707,-23.86576271057129
10105,10105,31.051788330078125,-30.296533584594727
10106,10106,-1.2736124992370605,-26.901779174804688
10107,10107,-65.47514343261719,-8.555806159973145
10108,10108,18.500699996948242,-0.41729092597961426
10109,10109,26.85784149169922,19.04796028137207
10110,10110,20.85424041748047,5.358240127563477
10111,10111,-159.77813720703125,22.879398345947266
10112,10112,-208.20602416992188,112.50253295898438
10113,10113,83.71369934082031,29.53042984008789
10114,10114,-156.6243133544922,10.261773109436035
10115,10115,-91.72402954101562,30.28590965270996
10116,10116,-82.72290802001953,5.719583511352539
10117,10117,-148.71533203125,108.52000427246094
10118,10118,-156.80340576171875,11.573756217956543
10119,10119,257.7732238769531,73.83169555664062
10120,10120,-52.1746826171875,-8.71706771850586
10121,10121,116.20513916015625,-6.153395652770996
10122,10122,-10.831389427185059,-17.950592041015625
10123,10123,-93.74591064453125,-16.986705780029297
