,id,Y1,Y2
0,1,0.558426558971405,-0.42454978823661804
1,2,-0.14201870560646057,-0.5595831871032715
2,3,-0.042975038290023804,-0.34861817955970764
3,4,-0.39670664072036743,-0.19936895370483398
4,5,-0.6417832970619202,-0.37806087732315063
5,6,0.5272811055183411,-0.14811180531978607
6,7,0.9878976941108704,-0.16983410716056824
7,8,-0.08519512414932251,-0.5703085064888
8,9,-0.642103374004364,-0.4336152672767639
9,10,-1.1773350238800049,-0.1475081741809845
10,11,-1.0836808681488037,0.34862813353538513
11,12,0.2735831141471863,-0.1395135372877121
12,13,-0.6668717265129089,-0.32036033272743225
13,14,-0.017575185745954514,-0.33897313475608826
14,15,-0.2925085127353668,-0.3053814470767975
15,16,1.369931697845459,-0.28435033559799194
16,17,0.5925037264823914,-0.3949332535266876
17,18,1.0286802053451538,-0.2345665842294693
18,19,-0.43648308515548706,-0.4015137255191803
19,20,-0.8651481866836548,-0.3250889480113983
20,21,0.7221788763999939,-0.32923489809036255
21,22,0.72609943151474,-0.1976298838853836
22,23,-0.6330784559249878,-0.4084545075893402
23,24,0.7252100110054016,-0.4707607328891754
24,25,1.2815659046173096,-0.12394244223833084
25,26,0.7509839534759521,0.8444324731826782
26,27,-0.7224358320236206,-0.08879426121711731
27,28,-0.5160235166549683,-0.35149267315864563
28,29,-2.380885601043701,0.760026752948761
29,30,2.1107099056243896,0.9408330321311951
30,31,2.71405291557312,0.26410380005836487
31,32,-1.2813754081726074,0.14761051535606384
32,33,1.127281665802002,0.07358867675065994
33,34,1.1198378801345825,0.1697620302438736
34,35,-0.2896449863910675,-0.038824304938316345
35,36,1.0057913064956665,0.04386565089225769
36,37,-0.621664822101593,-0.28174299001693726
37,38,-0.21155138313770294,-0.299983948469162
38,39,-0.47347933053970337,-0.29240158200263977
39,40,1.1807142496109009,-0.3607180714607239
40,41,-0.5477579832077026,-0.3758222162723541
41,42,-0.4924775958061218,-0.2674413323402405
42,43,0.5810988545417786,-0.4507509171962738
43,44,-0.7810826897621155,-0.19888249039649963
44,45,-2.4361226558685303,0.27455922961235046
45,46,-0.09404256939888,-0.04522627964615822
46,47,1.2116692066192627,-0.13909323513507843
47,48,0.7553138732910156,-0.25169456005096436
48,49,0.5828748345375061,-0.28273463249206543
49,50,-0.3588363528251648,-0.3250030279159546
50,51,0.4628341794013977,-0.3691907823085785
51,52,-1.1634488105773926,-0.4451283812522888
52,53,-0.32299837470054626,-0.5542663931846619
53,54,-1.1057701110839844,-0.34448811411857605
54,55,0.6678505539894104,-0.36817023158073425
55,56,0.320795476436615,-0.4799428880214691
56,57,-0.11663168668746948,-0.5225198268890381
57,58,-0.939889132976532,-0.39246389269828796
58,59,0.8203362226486206,-0.49203693866729736
59,60,-0.20809821784496307,-0.5931270718574524
60,61,0.27044862508773804,-0.5462586879730225
61,62,-0.379543662071228,-0.4979489743709564
62,63,-0.7229346632957458,-0.24466204643249512
63,64,-0.2836541533470154,-0.39154577255249023
64,65,0.15144936740398407,-0.41497349739074707
65,66,0.450260728597641,-0.5077600479125977
66,67,0.5528910756111145,-0.363712340593338
67,68,-0.6881038546562195,-0.3039558231830597
68,69,0.06933654099702835,-0.546707034111023
69,70,0.14320169389247894,-0.4464438259601593
70,71,0.06310353428125381,-0.22236233949661255
71,72,0.7351816892623901,-0.4387873411178589
72,73,0.01775883510708809,-0.4798043668270111
73,74,-0.161910280585289,-0.39278775453567505
