,id,Y1,Y2
0,2,0.643843,-0.7663919
1,3,-0.24138293,-1.0160292
2,4,-0.21112877,-0.7215007
3,5,-0.4714254,-0.3434118
4,6,-1.0606284,-0.21535882
5,7,0.48361215,-0.27143276
6,8,1.4477866,-0.18991351
7,9,-0.10902247,-0.6734569
8,10,-0.7170529,-0.46466178
9,11,-1.1833642,-0.36793667
10,12,-1.290105,0.630511
11,13,0.20609488,-0.34025356
12,14,-0.6425531,-0.07935531
13,15,-0.15323904,-0.23769674
14,16,-0.08181935,-0.21520355
15,17,1.6443416,-0.39751852
16,18,1.1204771,-0.4962721
17,19,1.3794718,-0.18043852
18,20,-0.49387285,-0.57854474
19,21,-0.83250403,-0.39945078
20,22,0.9617471,-0.4865876
21,23,1.0160402,-0.2762612
22,24,-0.8891697,-0.62041014
23,25,0.8730318,-0.826287
24,26,1.9311978,0.6741008
25,27,1.9482596,2.5610726
26,28,-0.633794,0.72817445
27,29,-0.36006075,-0.22916672
28,30,-3.1727993,1.9016572
29,31,2.8148098,2.0898042
30,32,3.5096912,1.6817364
31,33,-1.6180066,1.0291142
32,34,1.8728765,1.2730311
33,35,1.4385889,0.71387726
34,36,-0.16720013,0.5178785
35,37,1.1239341,0.12049619
36,38,-0.48286563,-0.31409293
37,39,-0.31907707,-0.49446982
38,40,-0.39362347,-0.42401353
39,41,1.4699519,-0.70811707
40,42,-0.8224591,-0.61220944
41,43,-0.39339468,-0.5531517
42,44,1.193559,-0.7197508
43,45,-0.59910953,-0.30975598
44,46,-2.877783,0.733959
45,47,0.16139482,0.28031775
46,48,1.9657707,-0.18693289
47,49,1.0943917,-0.43628743
48,50,0.67848533,-0.4301185
49,51,-0.38378978,-0.6119103
50,52,0.4752972,-0.87793165
51,53,-1.5217541,-0.6957817
52,54,-0.40704197,-0.897945
53,55,-1.5896633,-0.04929901
54,56,1.050121,-0.82750624
55,57,0.716936,-1.0390003
56,58,-0.23042873,-1.2027222
57,59,-1.656294,-0.5391441
58,60,1.1207972,-1.0208559
59,61,-0.16732627,-1.1860986
60,62,0.35514283,-1.195234
61,63,-0.49974316,-1.2037321
62,64,-1.2200857,-0.50961584
63,65,-0.43642977,-0.61970204
64,66,0.13717243,-1.0227001
65,67,0.7159085,-1.1146262
66,68,0.963035,-0.5747204
67,69,-0.9988629,-0.41136718
68,70,0.6256659,-0.66489685
69,71,0.17112598,-0.3949393
70,72,0.24733074,-0.20135668
71,73,0.98947996,-0.5223991
72,74,0.24871172,-0.6071137
73,75,-0.25001538,-0.21191746
74,76,-0.6675562,-0.4020913
75,77,0.7609677,-0.60310584
76,78,-0.77679694,-0.6671454
77,79,0.5942918,-0.8973721
78,80,1.0694059,-0.811826
79,81,0.32200325,-0.61147624
80,82,0.4870656,-0.7919892
81,83,1.0607988,-0.54865545
82,84,0.5591523,-0.5688349
83,85,-0.52228045,-0.35387903
84,86,-0.21396661,-0.5560419
85,87,0.06478504,-0.81376886
86,88,-0.168457,-0.81093735
87,89,0.46966454,-0.94775873
88,90,0.71005946,-0.81011665
89,91,-0.005490037,-0.79654497
90,92,0.71103513,-0.76684576
91,93,0.81683666,-0.52009773
92,94,-0.7345423,-0.73754907
93,95,-0.8281318,-0.7956176
94,96,0.25434336,-0.67928135
95,97,0.79419416,-0.69867593
96,98,1.2422363,-0.49156415
97,99,0.30635583,-0.61427945
98,100,0.09822092,-0.49502832
99,101,-0.19649063,-0.55489975
100,102,0.41623095,-0.6868326
101,103,-0.39167377,-0.477072
102,104,1.597351,-0.12123221
103,105,2.2336493,0.8683454
104,106,0.26317832,1.11446
105,107,1.1967416,0.6709471
106,108,0.0670448,0.66079855
107,109,0.3842401,-0.05783483
108,110,0.5632761,-0.38150764
109,111,0.1296292,-0.629074
110,112,-0.563214,-0.33427578
111,113,0.34765357,-0.33510205
112,114,-1.0888501,0.44358897
113,115,-0.45814788,-0.0023242608
114,116,-0.4628208,0.4396264
115,117,-0.05613247,-0.087602764
116,118,-0.5820723,0.018544715
117,119,0.23249482,-0.349215
118,120,1.5208409,0.15611696
119,121,-0.33743796,-0.22921845
120,122,-1.2342538,0.13425559
121,123,0.31557894,-0.19619769
122,124,0.86331195,-0.47386602
123,125,0.19506793,-0.39040738
124,126,0.35135084,0.33891904
125,127,-0.19020016,0.5972071
126,128,-4.1316915,4.0040245
127,129,1.2222542,2.387466
128,130,2.2184296,1.4161928
129,131,2.0303738,1.6844316
130,132,2.734466,2.1240814
131,133,-0.19334084,2.824986
132,134,1.4794122,1.6960588
133,135,0.12814608,0.8899363
134,136,-0.45552453,0.8669501
135,137,-0.48230758,0.21547419
136,138,0.03403096,-0.07077309
137,139,0.31377852,0.12457874
138,140,0.06382776,0.4271225
139,141,0.07552063,-0.05322918
140,142,0.06740724,-0.41316867
141,143,0.09065927,-0.35028479
142,144,-0.9878873,-0.15021071
143,145,0.14443584,-0.35728753
144,146,0.8332009,-0.5760737
145,147,-0.10113769,-0.49414605
146,148,0.035763126,-0.5956847
147,149,-0.9545039,-0.52167344
148,150,0.45191956,-0.62826586
149,151,0.28052866,-0.5090596
150,152,0.008354625,-0.70988965
151,153,-0.65167576,-0.63826585
152,154,0.53193295,-0.82993907
153,155,1.3758055,-0.4888552
154,156,0.57700396,-0.8058176
155,157,-0.3045315,-1.0186498
156,158,0.45692104,-0.9901343
157,159,-0.50690085,-0.99219215
158,160,0.7372831,-0.7327996
159,161,0.00068011275,-0.73745936
160,162,0.18786484,-0.38688684
161,163,-0.5057228,-0.6730058
162,164,-0.54117185,-0.6560364
163,165,1.4105546,-0.8018664
164,166,-0.09973716,-0.5413579
165,167,-0.49405846,-0.7975543
166,168,-0.64977646,-0.76348525
167,169,-0.3392455,-0.71008766
168,170,-0.07787284,-0.626072
169,171,-0.44228247,-0.4496676
170,172,-0.714044,-0.2783163
171,173,0.2041859,-0.4587648
172,174,1.2511903,-0.54044765
173,175,-0.34652343,-0.5810668
174,176,-2.4991162,0.7650886
175,177,0.5193341,0.12535384
176,178,-0.3700966,-0.3387367
177,179,0.17357518,-0.40698433
178,180,1.1867096,-0.6062627
179,181,-0.17384876,-0.6855414
180,182,-0.34368905,-0.4581643
181,183,-0.27742845,-0.6148566
182,184,0.76773995,-0.7886308
183,185,-0.041654658,-0.9476255
184,186,-0.85887897,-0.61166877
185,187,0.8017559,-0.65093833
186,188,-1.4978001,-0.18361753
187,189,-1.0274589,-0.07404322
188,190,0.077448435,-0.5706263
189,191,-0.94095063,-0.31905586
190,192,0.2250078,-0.38031664
191,193,1.0447187,-0.5024944
192,194,0.98227865,-0.68507594
193,195,-1.4410573,-0.59160346
194,196,0.1978321,-0.862241
