,id,Y1,Y2
0,1,0.38596710562705994,-0.386478990316391
1,2,-0.24497738480567932,-0.5130290985107422
2,3,-0.22427111864089966,-0.38836607336997986
3,4,-0.35235002636909485,-0.2673483192920685
4,5,-0.8891135454177856,-0.27024370431900024
5,6,0.28008267283439636,-0.23309242725372314
6,7,1.0333847999572754,-0.14219997823238373
7,8,-0.2381736785173416,-0.4202181100845337
8,9,-0.700234591960907,-0.2971660792827606
9,10,-1.0438240766525269,-0.41207772493362427
10,11,-1.1187782287597656,0.06463369727134705
11,12,0.07706881314516068,-0.3026461899280548
12,13,-0.6464534997940063,-0.2054997831583023
13,14,-0.21149460971355438,-0.31441909074783325
14,15,-0.17538850009441376,-0.2798363268375397
15,16,1.2122983932495117,-0.259813129901886
16,17,0.7739837765693665,-0.336076021194458
17,18,0.9669152498245239,-0.17961637675762177
18,19,-0.49260812997817993,-0.4414645731449127
19,20,-0.7801525592803955,-0.3736916482448578
20,21,0.6868969798088074,-0.283923864364624
21,22,0.691500723361969,-0.19664326310157776
22,23,-0.8196588754653931,-0.4226277470588684
23,24,0.6231328845024109,-0.4774409234523773
24,25,1.1596821546554565,-0.30432403087615967
25,26,0.9654226899147034,0.9059725403785706
26,27,-0.6921579837799072,0.09442000091075897
27,28,-0.42118531465530396,-0.3164327144622803
28,29,-2.813291311264038,0.6798542737960815
29,30,2.0238938331604004,0.8213340640068054
30,31,2.566248893737793,0.4372040033340454
31,32,-1.3986451625823975,0.2862638831138611
32,33,1.372388482093811,0.3872533142566681
33,34,0.9994280338287354,0.13726501166820526
34,35,-0.3010994493961334,0.10499265044927597
35,36,0.7896831631660461,-0.010876473039388657
36,37,-0.49938908219337463,-0.2686789631843567
37,38,-0.3435417413711548,-0.35617756843566895
38,39,-0.44348379969596863,-0.309800922870636
39,40,1.0617244243621826,-0.3696597218513489
40,41,-0.7355772852897644,-0.4448127746582031
41,42,-0.4505661129951477,-0.38200342655181885
42,43,0.8067651987075806,-0.39961594343185425
43,44,-0.4701904356479645,-0.3510541021823883
44,45,-2.2741990089416504,-0.1128547266125679
45,46,0.05212664231657982,-0.14474478363990784
46,47,1.2250062227249146,-0.22566166520118713
47,48,0.6299186944961548,-0.3335793912410736
48,49,0.3673194944858551,-0.3035653829574585
49,50,-0.40657559037208557,-0.40284350514411926
50,51,0.2977299094200134,-0.4414684772491455
51,52,-1.1972030401229858,-0.4485101103782654
52,53,-0.3231617212295532,-0.528830349445343
53,54,-1.1618627309799194,-0.21689365804195404
54,55,0.6396437287330627,-0.43678274750709534
55,56,0.39979711174964905,-0.5047762989997864
56,57,-0.20052054524421692,-0.6009605526924133
57,58,-1.1576043367385864,-0.3930378556251526
58,59,0.7361167073249817,-0.46360185742378235
59,60,-0.21669186651706696,-0.585127055644989
60,61,0.1321876347064972,-0.5134093761444092
61,62,-0.36592796444892883,-0.5665639042854309
62,63,-0.7046374082565308,-0.38558489084243774
63,64,-0.27949288487434387,-0.4455292522907257
64,65,0.01871831901371479,-0.5195618867874146
65,66,0.3240135610103607,-0.5296072959899902
66,67,0.47366172075271606,-0.34834879636764526
67,68,-0.7306493520736694,-0.39086002111434937
68,69,0.2933051586151123,-0.4417394995689392
