,id,Y1,Y2
6231,6231,-0.01997336931526661,-0.15441986918449402
6232,6232,-0.1784939020872116,-0.1596613973379135
6233,6233,-0.08109979331493378,-0.1579856127500534
6234,6234,-0.00330026145093143,-0.12459172308444977
6235,6235,-0.1927868127822876,-0.1275627464056015
6236,6236,0.014024654403328896,-0.13666146993637085
6237,6237,-0.10146184265613556,-0.15925920009613037
6238,6238,-0.06771112233400345,-0.15266643464565277
6239,6239,-0.05035329610109329,-0.15367284417152405
6240,6240,0.07913128286600113,-0.15064862370491028
6241,6241,-0.1426340937614441,-0.15894398093223572
6242,6242,-0.06280110776424408,-0.1607465296983719
6243,6243,-0.08223890513181686,-0.1548672616481781
6244,6244,-0.07017190754413605,-0.1559317409992218
6245,6245,0.033166565001010895,-0.16283707320690155
6246,6246,0.04709681123495102,-0.13884073495864868
6247,6247,0.05928034335374832,-0.12140143662691116
6248,6248,-0.08795556426048279,-0.16138368844985962
6249,6249,-0.13640597462654114,-0.16676566004753113
6250,6250,-0.05747571960091591,-0.15478888154029846
6251,6251,-0.04080765321850777,-0.1631678342819214
6252,6252,0.13154983520507812,-0.13134711980819702
6253,6253,0.05257599428296089,-0.12595134973526
6254,6254,0.06882216036319733,-0.1345401555299759
6255,6255,-0.33736586570739746,-0.13422799110412598
6256,6256,-0.02880891039967537,-0.15759092569351196
6257,6257,-0.16296695172786713,-0.15315407514572144
6258,6258,-0.005910692736506462,-0.12987032532691956
6259,6259,-0.3216760456562042,-0.07723585516214371
6260,6260,-0.20837125182151794,-0.09369977563619614
6261,6261,-0.1426173448562622,-0.08926972001791
6262,6262,0.03732976317405701,-0.12394173443317413
6263,6263,-0.3779767155647278,-0.041349299252033234
6264,6264,-0.10591889917850494,0.017198584973812103
6265,6265,-0.07031294703483582,-0.12078836560249329
6266,6266,-0.16057920455932617,-0.1481824517250061
6267,6267,-0.019363924860954285,-0.14871814846992493
6268,6268,0.10816114395856857,-0.11723929643630981
6269,6269,-0.28494179248809814,-0.11953683197498322
6270,6270,-0.32163193821907043,0.03786793351173401
6271,6271,0.05539165437221527,-0.1031094640493393
6272,6272,0.07006765902042389,-0.13483230769634247
6273,6273,0.3258010745048523,-0.0745258778333664
6274,6274,-0.014341425150632858,-0.12632432579994202
6275,6275,0.20451772212982178,-0.07847180962562561
6276,6276,0.007099044509232044,-0.10233703255653381
6277,6277,-0.16658402979373932,-0.12191670387983322
6278,6278,-0.16456995904445648,-0.1329493373632431
6279,6279,-0.17438727617263794,-0.13604502379894257
6280,6280,0.11776669323444366,-0.16015475988388062
6281,6281,0.040191683918237686,-0.16457688808441162
6282,6282,-0.24104554951190948,-0.13933442533016205
6283,6283,-0.32672685384750366,-0.14712759852409363
6284,6284,-0.1413252204656601,-0.1055511012673378
6285,6285,0.01605147495865822,-0.1491924375295639
6286,6286,-0.04203987121582031,-0.17575572431087494
6287,6287,0.07661787420511246,-0.16618436574935913
6288,6288,-0.13428232073783875,-0.16280514001846313
6289,6289,-0.2619074583053589,-0.15615305304527283
6290,6290,-0.14075592160224915,-0.15683795511722565
6291,6291,-0.0630461648106575,-0.16481652855873108
6292,6292,0.10181932151317596,-0.1578875333070755
6293,6293,-0.28157901763916016,-0.1516449898481369
6294,6294,-0.337862104177475,-0.11295207589864731
6295,6295,-0.06134355440735817,-0.07449878007173538
6296,6296,-0.044198982417583466,-0.14784562587738037
6297,6297,-0.20148703455924988,-0.1043127030134201
6298,6298,0.02040017396211624,-0.08831224590539932
6299,6299,-0.05328814685344696,-0.13866540789604187
6300,6300,0.21093538403511047,-0.0821399986743927
6301,6301,0.0072879609651863575,-0.15213543176651
6302,6302,-0.16294753551483154,-0.14252814650535583
6303,6303,-0.24685454368591309,-0.16293573379516602
6304,6304,0.08161844313144684,-0.14715436100959778
6305,6305,-0.21201422810554504,-0.1589152216911316
6306,6306,-0.1681077480316162,-0.16208168864250183
6307,6307,-0.08714985847473145,-0.1403711438179016
6308,6308,0.09504605829715729,-0.1676957756280899
6309,6309,-0.19193118810653687,-0.14988070726394653
6310,6310,-0.01035552192479372,-0.15661294758319855
6311,6311,0.07567345350980759,-0.14197830855846405
6312,6312,0.055500324815511703,-0.14788877964019775
6313,6313,0.009364811703562737,-0.16211697459220886
6314,6314,0.08449029922485352,-0.14626730978488922
6315,6315,-0.17415422201156616,-0.14440377056598663
6316,6316,-0.15498614311218262,-0.17351046204566956
6317,6317,-0.11988432705402374,-0.16122020781040192
6318,6318,0.2362171858549118,-0.1536080241203308
6319,6319,-0.21707956492900848,-0.1551055759191513
6320,6320,0.23665525019168854,-0.10912737250328064
6321,6321,-0.2877386808395386,-0.11421848833560944
6322,6322,-0.03729946166276932,-0.16062158346176147
6323,6323,-0.10688678920269012,-0.18040743470191956
6324,6324,0.03498191758990288,-0.16572049260139465
6325,6325,0.010003188624978065,-0.17256495356559753
6326,6326,0.05626118928194046,-0.12505094707012177
6327,6327,-0.057004183530807495,-0.18065795302391052
6328,6328,0.03890657424926758,-0.15485599637031555
6329,6329,-0.03608890250325203,-0.1747349500656128
6330,6330,-0.2189573496580124,-0.08875991404056549
6331,6331,-0.24472174048423767,-0.038741935044527054
6332,6332,-0.23925191164016724,-0.11979657411575317
6333,6333,-0.0596553198993206,-0.048737891018390656
6334,6334,-0.023222053423523903,-0.13901999592781067
6335,6335,0.10900124162435532,-0.12930285930633545
6336,6336,-0.46279817819595337,-0.1181427389383316
6337,6337,-0.004034681245684624,-0.1466241478919983
6338,6338,0.10901415348052979,-0.13723480701446533
6339,6339,0.13671594858169556,-0.13766050338745117
6340,6340,-0.28016263246536255,-0.1391858160495758
6341,6341,-0.04646928608417511,-0.15703143179416656
6342,6342,0.04437419772148132,-0.13246241211891174
6343,6343,-0.028247756883502007,-0.1452266275882721
6344,6344,-0.13983899354934692,-0.13702067732810974
6345,6345,0.016424555331468582,-0.14915388822555542
6346,6346,0.11638078838586807,-0.142729252576828
6347,6347,-0.09004750102758408,-0.14674770832061768
6348,6348,0.05928006395697594,-0.1481737494468689
6349,6349,-0.018176674842834473,-0.13931581377983093
6350,6350,-0.1283089816570282,-0.12901988625526428
6351,6351,-0.3247829079627991,-0.13904808461666107
6352,6352,-0.15875038504600525,-0.08902579545974731
6353,6353,-0.018079807981848717,-0.12683382630348206
6354,6354,-0.12088464200496674,-0.12798769772052765
6355,6355,0.09034410119056702,-0.15917348861694336
6356,6356,-0.08474845439195633,-0.18041351437568665
6357,6357,0.030108828097581863,-0.16530370712280273
6358,6358,0.2849814295768738,-0.09512103348970413
6359,6359,0.27695801854133606,-0.07454375177621841
6360,6360,-0.022875182330608368,-0.11303137242794037
6361,6361,0.05306345969438553,-0.07262900471687317
6362,6362,0.07463003695011139,-0.12190818786621094
6363,6363,-0.10156486928462982,-0.12638607621192932
6364,6364,-0.44603949785232544,-0.05602266639471054
6365,6365,-0.9334650039672852,0.3192933201789856
6366,6366,-0.20147812366485596,-0.009154221042990685
6367,6367,-0.1950855702161789,0.06679298728704453
6368,6368,0.3140789270401001,-0.014753283932805061
6369,6369,0.04684597998857498,-0.061640337109565735
6370,6370,-0.3222711384296417,-0.12135174870491028
6371,6371,0.419331431388855,-0.07141079008579254
6372,6372,-0.15479640662670135,-0.16710668802261353
6373,6373,-0.27928149700164795,-0.13928604125976562
6374,6374,-0.3562488555908203,-0.1376422643661499
6375,6375,-0.6946057081222534,0.14244362711906433
6376,6376,-0.3168244957923889,-0.011896239593625069
6377,6377,-0.3648396134376526,0.07985654473304749
6378,6378,0.14632846415042877,-0.042876020073890686
6379,6379,-0.004480618517845869,-0.12759804725646973
6380,6380,-0.18621155619621277,-0.13330422341823578
6381,6381,-0.1186271384358406,-0.12958881258964539
6382,6382,-0.6548045873641968,0.059310030192136765
6383,6383,0.4888370931148529,-0.025715645402669907
6384,6384,-0.28420212864875793,-0.08658060431480408
6385,6385,-0.10297208279371262,-0.13043829798698425
6386,6386,-0.6323282718658447,-0.009286977350711823
6387,6387,-0.8636388182640076,1.8615727424621582
6388,6388,-0.03999364376068115,-0.01952497661113739
6389,6389,-0.3451130986213684,-0.026921819895505905
6390,6390,-0.544583797454834,0.14673912525177002
6391,6391,-0.5187655687332153,0.6440123319625854
6392,6392,-1.3720166683197021,0.8423274755477905
6393,6393,-0.4738561511039734,0.4615902602672577
6394,6394,0.15808597207069397,0.20974522829055786
6395,6395,0.48944324254989624,0.05928033962845802
6396,6396,0.7021138072013855,0.1465541571378708
6397,6397,-0.1115369126200676,-0.002621514955535531
6398,6398,-0.7117918133735657,0.041384533047676086
6399,6399,0.2004707157611847,-0.05653958022594452
6400,6400,0.2533552944660187,-0.07403000444173813
6401,6401,0.017481522634625435,-0.0949120745062828
6402,6402,0.06808505207300186,-0.10044320672750473
6403,6403,0.09339210391044617,-0.07790172100067139
6404,6404,-0.32944756746292114,-0.08900032937526703
6405,6405,-0.15346655249595642,-0.1065673977136612
6406,6406,-0.19911785423755646,-0.08810555934906006
6407,6407,0.13280712068080902,-0.06200984865427017
6408,6408,0.21162056922912598,-0.0924118161201477
6409,6409,0.09994261711835861,-0.11432601511478424
6410,6410,-0.12307637929916382,-0.1437404602766037
6411,6411,-0.0791768804192543,-0.13584567606449127
6412,6412,0.04871116578578949,-0.13286001980304718
6413,6413,-0.0423651859164238,-0.15079516172409058
6414,6414,-0.0902305319905281,-0.13041098415851593
6415,6415,-0.2299662083387375,-0.12244073301553726
6416,6416,0.2510601878166199,-0.1053260862827301
6417,6417,0.2800905406475067,-0.08550122380256653
6418,6418,-0.1311480700969696,-0.1261468529701233
6419,6419,0.23386289179325104,-0.07993032783269882
6420,6420,0.18190725147724152,-0.0891435444355011
6421,6421,0.06773552298545837,-0.1132889837026596
6422,6422,-0.08929794281721115,-0.13220515847206116
6423,6423,-0.059533312916755676,-0.11548527330160141
6424,6424,0.16848421096801758,-0.11836276203393936
6425,6425,-0.06374218314886093,-0.13071638345718384
6426,6426,-0.004471432417631149,-0.11981318145990372
6427,6427,-0.2929977774620056,-0.09683896601200104
6428,6428,0.1971762478351593,-0.10833436995744705
6429,6429,-0.062491655349731445,-0.136374369263649
6430,6430,0.19100609421730042,-0.056980326771736145
6431,6431,-0.24131697416305542,-0.11537934839725494
6432,6432,-0.09522029757499695,-0.140711709856987
6433,6433,0.034683920443058014,-0.14014290273189545
6434,6434,0.06291128695011139,-0.14520204067230225
6435,6435,0.06353046000003815,-0.10948705673217773
6436,6436,-0.27081042528152466,-0.10251323878765106
6437,6437,-0.0698881596326828,-0.14361777901649475
6438,6438,0.12062722444534302,-0.12469413876533508
6439,6439,-0.033064380288124084,-0.15393328666687012
6440,6440,-0.0018519294681027532,-0.13755068182945251
6441,6441,-0.05744785815477371,-0.15329506993293762
6442,6442,0.13035085797309875,-0.09987979382276535
6443,6443,-0.058291755616664886,-0.09492674469947815
6444,6444,0.011618679389357567,-0.13922013342380524
6445,6445,-0.1596408188343048,-0.13952067494392395
6446,6446,0.22935979068279266,-0.10146256536245346
6447,6447,-0.043730735778808594,-0.12175953388214111
6448,6448,-0.14164872467517853,-0.13084985315799713
6449,6449,0.033787406980991364,-0.14859165251255035
6450,6450,0.08327268064022064,-0.13294866681098938
6451,6451,0.06387960910797119,-0.11006055772304535
6452,6452,0.01669687032699585,-0.12158460915088654
6453,6453,-0.04180769994854927,-0.1271049678325653
6454,6454,0.10190261900424957,-0.08679437637329102
6455,6455,-0.04699625447392464,-0.11763305962085724
6456,6456,-0.09081064164638519,0.2178705334663391
6457,6457,-0.018841557204723358,-0.12009776383638382
6458,6458,0.30738967657089233,-0.05483970791101456
6459,6459,-0.10058417916297913,-0.12455607950687408
6460,6460,0.28029537200927734,-0.020356174558401108
6461,6461,-0.26199036836624146,-0.08123897761106491
6462,6462,0.16732284426689148,-0.08532605320215225
6463,6463,0.09394514560699463,-0.0956997275352478
6464,6464,0.112023264169693,-0.08044688403606415
6465,6465,-0.0049315863288939,-0.06692168861627579
6466,6466,0.2154250591993332,-0.04446231573820114
6467,6467,-0.4365302622318268,-0.03561156988143921
6468,6468,-0.22188317775726318,-0.06367013603448868
6469,6469,0.24300923943519592,-0.08852499723434448
6470,6470,-0.09098340570926666,-0.13438478112220764
6471,6471,-0.02397492714226246,-0.10380631685256958
6472,6472,-0.20985758304595947,-0.09080357104539871
6473,6473,-0.19060280919075012,-0.11568252742290497
6474,6474,-0.2198791205883026,-0.0757051557302475
6475,6475,-0.11370600759983063,-0.11434464156627655
6476,6476,-0.05876942723989487,-0.13006459176540375
6477,6477,0.25116080045700073,-0.09820536524057388
6478,6478,-0.2576940655708313,-0.12314300984144211
6479,6479,-0.24161460995674133,-0.12444613128900528
6480,6480,0.033367037773132324,-0.13224488496780396
6481,6481,-0.13294024765491486,-0.15136614441871643
6482,6482,0.06707186996936798,-0.1391158252954483
6483,6483,-0.267578125,-0.1388394981622696
6484,6484,0.0366143099963665,-0.13153034448623657
6485,6485,-0.10923245549201965,-0.12115168571472168
6486,6486,0.09390390664339066,-0.13739416003227234
6487,6487,-0.025478282943367958,-0.15311309695243835
6488,6488,0.104633629322052,-0.12514765560626984
6489,6489,-0.18314114212989807,-0.14251098036766052
6490,6490,-0.15937457978725433,-0.14447331428527832
6491,6491,-0.06216346099972725,-0.14816752076148987
6492,6492,0.1454036831855774,-0.13584035634994507
6493,6493,-0.11663486063480377,-0.15297943353652954
6494,6494,-0.2419133484363556,-0.1229262724518776
6495,6495,0.027879418805241585,-0.14285194873809814
6496,6496,-0.11767230182886124,-0.15772229433059692
6497,6497,0.07821784168481827,-0.1329815685749054
6498,6498,-0.30318212509155273,-0.118657186627388
6499,6499,0.10413837432861328,-0.12595516443252563
6500,6500,-0.04892455041408539,-0.14378544688224792
6501,6501,-0.11873843520879745,-0.14843371510505676
6502,6502,-0.240797758102417,-0.12952426075935364
6503,6503,0.06328138709068298,-0.09007415175437927
6504,6504,0.16811928153038025,-0.11017158627510071
6505,6505,0.20205114781856537,-0.10697202384471893
6506,6506,-0.07379580289125443,-0.14374729990959167
6507,6507,-0.21562615036964417,-0.1354154348373413
6508,6508,-0.033817850053310394,-0.14312858879566193
6509,6509,0.005772078409790993,-0.14447465538978577
6510,6510,-0.05741339176893234,-0.14432406425476074
6511,6511,0.07480727881193161,-0.13227061927318573
6512,6512,-0.02328253909945488,-0.13642659783363342
6513,6513,0.08010997623205185,-0.13685989379882812
6514,6514,0.13972148299217224,-0.11705021560192108
6515,6515,-0.040403641760349274,-0.13209818303585052
6516,6516,0.04497404396533966,-0.13216273486614227
6517,6517,0.012347519397735596,-0.1319994479417801
6518,6518,-0.20631395280361176,-0.12671923637390137
6519,6519,-0.036464691162109375,-0.1464044600725174
6520,6520,0.024089017882943153,-0.13972865045070648
6521,6521,-0.012932324782013893,-0.14058998227119446
6522,6522,0.032339632511138916,-0.12521590292453766
6523,6523,0.00433880602940917,-0.1421450674533844
6524,6524,0.09217487275600433,-0.12111717462539673
6525,6525,-0.030494287610054016,-0.13170500099658966
6526,6526,-0.11239486187696457,-0.13320457935333252
6527,6527,-0.09942351281642914,-0.14044088125228882
6528,6528,0.09981006383895874,-0.13674387335777283
6529,6529,0.31176167726516724,-0.04230488836765289
6530,6530,-0.2414795458316803,-0.10944822430610657
6531,6531,0.0453096479177475,-0.11212917417287827
6532,6532,-0.021032962948083878,-0.12690302729606628
6533,6533,-0.08765651285648346,-0.13641706109046936
6534,6534,-0.09577503800392151,-0.12483925372362137
6535,6535,0.0077033257111907005,-0.1427244246006012
6536,6536,-0.11993135511875153,-0.13722166419029236
6537,6537,-0.10232919454574585,-0.10621927678585052
6538,6538,0.029119020327925682,-0.1416531503200531
6539,6539,-0.016727618873119354,-0.13560354709625244
6540,6540,-0.18027198314666748,-0.13968542218208313
6541,6541,-0.007134907878935337,-0.14163586497306824
6542,6542,0.08794109523296356,-0.13010525703430176
6543,6543,0.09512541443109512,-0.1150629073381424
6544,6544,-0.1191580668091774,-0.1415107250213623
6545,6545,0.04578503221273422,-0.130558043718338
6546,6546,-0.04192332178354263,-0.14353489875793457
6547,6547,0.03236095979809761,-0.13044528663158417
6548,6548,-0.09821310639381409,-0.12722733616828918
6549,6549,-0.07081221044063568,-0.12898847460746765
6550,6550,0.04028719663619995,-0.1302471160888672
6551,6551,0.002958377357572317,-0.12910130620002747
6552,6552,0.1303958296775818,-0.06503620743751526
6553,6553,-0.14233805239200592,-0.130632221698761
6554,6554,0.0017451903549954295,-0.11636801064014435
6555,6555,-0.023229634389281273,-0.11594095081090927
6556,6556,0.0610174760222435,-0.1268451064825058
6557,6557,-0.10460726916790009,-0.11611935496330261
6558,6558,-0.057753536850214005,-0.134176105260849
6559,6559,-0.10549655556678772,-0.11134634166955948
6560,6560,0.03926727920770645,-0.12539556622505188
6561,6561,-0.10580423474311829,-0.13723626732826233
6562,6562,-0.09008054435253143,-0.12703710794448853
6563,6563,0.00663896556943655,-0.11445344984531403
6564,6564,-0.12502671778202057,-0.1366831660270691
6565,6565,0.052953094244003296,-0.13462255895137787
6566,6566,0.004517199005931616,-0.11871779710054398
6567,6567,-0.15728531777858734,-0.12559929490089417
6568,6568,-0.09219870716333389,-0.10901083052158356
6569,6569,-0.13857457041740417,-0.127499520778656
6570,6570,0.07725787162780762,-0.12039044499397278
6571,6571,-0.033709850162267685,-0.14262449741363525
6572,6572,-0.13524273037910461,-0.13314422965049744
6573,6573,-0.1252531111240387,-0.1337863653898239
6574,6574,0.12330351024866104,-0.10484499484300613
6575,6575,0.056573349982500076,-0.11611592024564743
6576,6576,-0.1752067506313324,-0.1288897693157196
6577,6577,-0.01436574012041092,-0.12259817123413086
6578,6578,0.05152881145477295,-0.12279190123081207
6579,6579,0.059813857078552246,-0.1263497918844223
6580,6580,-0.13058358430862427,-0.12397334724664688
6581,6581,-0.037049245089292526,-0.13325190544128418
6582,6582,0.05826018750667572,-0.13636592030525208
6583,6583,-0.011750219389796257,-0.1331409066915512
6584,6584,-0.11021241545677185,-0.14707450568675995
6585,6585,0.028013497591018677,-0.12857338786125183
6586,6586,-0.011056527495384216,-0.12420932948589325
6587,6587,9.689060971140862e-05,-0.13524803519248962
6588,6588,0.010504266247153282,-0.14217165112495422
6589,6589,-0.07250867784023285,-0.13867539167404175
6590,6590,-0.07704336196184158,-0.13808993995189667
6591,6591,-0.0005498275277204812,-0.1464354693889618
6592,6592,0.026559978723526,-0.12418881058692932
6593,6593,-0.08135886490345001,-0.14775770902633667
6594,6594,-0.1788133978843689,-0.1269437074661255
6595,6595,-0.04414944350719452,-0.1429179310798645
6596,6596,-0.08724814653396606,-0.12409574538469315
6597,6597,-0.02630399353802204,-0.13842517137527466
6598,6598,-0.19226104021072388,-0.12154567241668701
6599,6599,-0.02017960324883461,-0.12460015714168549
6600,6600,-0.05454931780695915,-0.12984877824783325
6601,6601,-0.041210465133190155,-0.1348152905702591
6602,6602,-0.02205672115087509,-0.12307742238044739
6603,6603,-0.05864925682544708,-0.13542082905769348
6604,6604,0.09803123772144318,-0.10905417054891586
6605,6605,0.026102598756551743,-0.1378101110458374
6606,6606,-0.16926917433738708,-0.1377723217010498
6607,6607,-0.035260774195194244,-0.13246682286262512
6608,6608,0.037670958787202835,-0.13140305876731873
6609,6609,-0.12064950913190842,-0.13671743869781494
6610,6610,-0.06002158671617508,-0.1301887035369873
6611,6611,-0.040222130715847015,-0.13430514931678772
6612,6612,0.03467661887407303,-0.13110949099063873
6613,6613,-0.05936109274625778,-0.1333109438419342
6614,6614,-0.04762142896652222,-0.13351473212242126
6615,6615,0.010296887718141079,-0.13992661237716675
6616,6616,0.06710809469223022,-0.12168616056442261
6617,6617,-0.001937450491823256,-0.1434531807899475
6618,6618,-0.12380725890398026,-0.1353689283132553
6619,6619,0.07093740999698639,-0.13249126076698303
6620,6620,-0.09415687620639801,-0.133339986205101
6621,6621,-0.07988706976175308,-0.1430606245994568
6622,6622,0.10627220571041107,-0.11613813042640686
6623,6623,-0.0030482271686196327,-0.12378501892089844
6624,6624,-0.06237725168466568,-0.13525795936584473
6625,6625,-0.10657308250665665,-0.12844571471214294
6626,6626,0.03343645855784416,-0.13005667924880981
6627,6627,-0.08549341559410095,-0.14255493879318237
6628,6628,-0.09208370000123978,-0.13339629769325256
6629,6629,-0.054029278457164764,-0.1285584270954132
6630,6630,0.00957774743437767,-0.1323513388633728
6631,6631,-0.05981506407260895,-0.12411605566740036
6632,6632,-0.034679315984249115,-0.1274086982011795
6633,6633,-0.05566569045186043,-0.13764750957489014
6634,6634,-0.1401446908712387,-0.11013221740722656
6635,6635,-0.18548746407032013,-0.07090166211128235
6636,6636,-0.0006839057896286249,-0.11631393432617188
6637,6637,-0.022384556010365486,-0.1287727653980255
6638,6638,-0.1124061718583107,-0.12238993495702744
6639,6639,0.002057028468698263,-0.1356210708618164
6640,6640,0.17994263768196106,-0.09352044016122818
6641,6641,-0.031207382678985596,-0.13224756717681885
6642,6642,0.04140622913837433,-0.12177182734012604
6643,6643,0.08294694125652313,-0.10063529014587402
6644,6644,0.027298398315906525,-0.12542331218719482
6645,6645,0.04040820151567459,-0.11926092952489853
6646,6646,0.07109801471233368,-0.10369258373975754
6647,6647,-0.13496747612953186,-0.11491142213344574
6648,6648,-0.08450976759195328,-0.1199198067188263
6649,6649,0.084847092628479,-0.12482311576604843
6650,6650,-0.04776356369256973,-0.12471646070480347
6651,6651,0.019994381815195084,-0.13302844762802124
6652,6652,0.18392765522003174,-0.07542788982391357
6653,6653,-0.29631638526916504,-0.03644954040646553
6654,6654,0.032896775752305984,-0.11575864255428314
6655,6655,-0.023753808811306953,-0.11607430875301361
6656,6656,0.009327033534646034,-0.12892362475395203
6657,6657,0.032690003514289856,-0.11767812073230743
6658,6658,0.1156112551689148,-0.10237868130207062
6659,6659,-0.0639197826385498,-0.13076484203338623
6660,6660,-0.02343539521098137,-0.1402624249458313
6661,6661,-0.07451140135526657,-0.12826672196388245
6662,6662,0.1282663196325302,-0.10082390904426575
6663,6663,-0.039241161197423935,-0.10113461315631866
6664,6664,0.014248338527977467,-0.12168508023023605
6665,6665,0.0010231793858110905,-0.13158541917800903
6666,6666,-0.03187999129295349,-0.12296134978532791
6667,6667,0.003011169843375683,-0.13563448190689087
6668,6668,-0.06096931919455528,-0.11612677574157715
6669,6669,-0.14013545215129852,-0.12361151725053787
6670,6670,0.10603692382574081,-0.12055832147598267
6671,6671,-0.034626107662916183,-0.13623249530792236
6672,6672,-0.006670197006314993,-0.12879911065101624
6673,6673,-0.011015001684427261,-0.14181438088417053
6674,6674,0.0017529805190861225,-0.13372036814689636
6675,6675,-0.030423777177929878,-0.12760500609874725
6676,6676,-0.11692370474338531,-0.13341006636619568
6677,6677,0.06767533719539642,-0.14512556791305542
6678,6678,-0.01968371495604515,-0.1203705444931984
6679,6679,-0.04650289937853813,-0.13074573874473572
6680,6680,-0.04742264747619629,-0.1427954137325287
6681,6681,-0.12222298979759216,-0.14715948700904846
6682,6682,0.04243893176317215,-0.13300427794456482
6683,6683,0.0031003705225884914,-0.14516180753707886
6684,6684,-0.03848724067211151,-0.15796980261802673
6685,6685,-0.024711064994335175,-0.13155218958854675
6686,6686,-0.29849499464035034,-0.09358199685811996
6687,6687,-0.03665965050458908,-0.12018859386444092
6688,6688,-0.08697555214166641,-0.10674764215946198
6689,6689,-0.1286141276359558,-0.12365861982107162
6690,6690,-0.0792664885520935,-0.12815573811531067
6691,6691,-0.028711311519145966,-0.14438362419605255
6692,6692,-0.02136848308146,-0.13547088205814362
6693,6693,-0.002593096811324358,-0.1489030122756958
6694,6694,-0.07195354998111725,-0.11094726622104645
6695,6695,-0.010982939042150974,-0.12358025461435318
6696,6696,-0.021117698401212692,-0.1248166486620903
6697,6697,-0.05486941337585449,-0.13057637214660645
6698,6698,-0.14541780948638916,-0.1315283179283142
6699,6699,0.033461738377809525,-0.13065946102142334
6700,6700,-0.1285107433795929,-0.14769643545150757
6701,6701,-0.10216784477233887,-0.12811583280563354
6702,6702,0.09948307275772095,-0.13659946620464325
6703,6703,-0.051227107644081116,-0.14860236644744873
6704,6704,-0.15140029788017273,-0.12403127551078796
6705,6705,-0.014436231926083565,-0.15568217635154724
6706,6706,-0.14210380613803864,-0.11820681393146515
6707,6707,-0.012823938392102718,-0.123699851334095
6708,6708,0.04173934459686279,-0.13779181241989136
6709,6709,0.07565039396286011,-0.14648057520389557
6710,6710,-0.046870648860931396,-0.14143970608711243
6711,6711,-0.10102508962154388,-0.1368701457977295
6712,6712,-0.09126019477844238,-0.1417374610900879
6713,6713,-0.1057547777891159,-0.13742563128471375
6714,6714,-0.056680791079998016,-0.13869726657867432
6715,6715,-0.0413515605032444,-0.1492340862751007
6716,6716,-0.0894286185503006,-0.15075278282165527
6717,6717,-0.05433283746242523,-0.15012586116790771
6718,6718,-0.026357803493738174,-0.13139064610004425
6719,6719,0.08403344452381134,-0.13252654671669006
6720,6720,0.04722476378083229,-0.1365094780921936
6721,6721,0.09538955986499786,-0.1391027271747589
6722,6722,-0.13048425316810608,-0.13163411617279053
6723,6723,-0.08952924609184265,-0.1528651863336563
6724,6724,0.0568748414516449,-0.15599770843982697
6725,6725,-0.044663481414318085,-0.13514649868011475
6726,6726,-0.015049789100885391,-0.14656971395015717
6727,6727,-0.09876672178506851,-0.15278208255767822
6728,6728,0.14235341548919678,-0.11758647114038467
6729,6729,0.13215944170951843,-0.11287849396467209
6730,6730,-0.0193643756210804,-0.15353262424468994
6731,6731,0.1271297037601471,-0.11471627652645111
6732,6732,0.33888956904411316,-0.044599100947380066
6733,6733,-0.04495898634195328,-0.042596712708473206
6734,6734,0.3658038079738617,-0.007013605907559395
6735,6735,-0.014727730304002762,0.007957441732287407
6736,6736,0.039532072842121124,-0.09924745559692383
6737,6737,-0.05875936150550842,-0.10831189155578613
6738,6738,0.10645008087158203,-0.1073799729347229
6739,6739,0.022867800667881966,-0.1002281978726387
6740,6740,0.1463189721107483,-0.07020609080791473
6741,6741,-0.09458155930042267,-0.10189861059188843
6742,6742,-0.22282829880714417,-0.11377637833356857
6743,6743,-0.04858266934752464,-0.12811200320720673
6744,6744,0.22137877345085144,-0.08504768460988998
6745,6745,-0.08144625276327133,-0.11981768161058426
6746,6746,-0.17166253924369812,-0.08630408346652985
6747,6747,-0.13648106157779694,-0.12830910086631775
6748,6748,-0.15297430753707886,-0.05267244949936867
6749,6749,-0.2757110297679901,-0.058741495013237
6750,6750,0.2660425901412964,-0.07953797280788422
6751,6751,0.05182044208049774,-0.135794997215271
6752,6752,0.14125648140907288,-0.09669025242328644
6753,6753,-0.16411659121513367,-0.10960166901350021
6754,6754,0.24122053384780884,-0.08885665237903595
6755,6755,0.01795780099928379,-0.13970685005187988
6756,6756,-0.17850320041179657,-0.12722986936569214
6757,6757,-0.05960603058338165,-0.12977614998817444
6758,6758,0.16679131984710693,-0.12941017746925354
6759,6759,0.17085489630699158,-0.0629047080874443
6760,6760,0.03504209220409393,-0.10080021619796753
6761,6761,-0.25722095370292664,-0.10615904629230499
6762,6762,0.4234315752983093,-0.03813931345939636
6763,6763,-0.00979219563305378,-0.10333344340324402
6764,6764,-0.09562137722969055,-0.13403739035129547
6765,6765,-0.019001271575689316,-0.14302942156791687
6766,6766,0.060331396758556366,-0.12572011351585388
6767,6767,0.0149924885481596,-0.1553160399198532
6768,6768,-0.13424769043922424,-0.1365886926651001
6769,6769,0.06700875610113144,-0.14065808057785034
6770,6770,-0.013877684250473976,-0.1438073217868805
6771,6771,0.04587668180465698,-0.1254819929599762
6772,6772,-0.2530619502067566,-0.1338723599910736
6773,6773,0.04780466854572296,-0.13760365545749664
6774,6774,-0.026634981855750084,-0.1325657069683075
6775,6775,0.18170291185379028,-0.1488463133573532
6776,6776,-0.03886137157678604,-0.1722872406244278
6777,6777,0.009075451642274857,-0.15861044824123383
